game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2020_Los_Angeles_Rams_Tampa_Bay_Buccaneers_2020-11-23,2020,,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,24,27,0.0,51.0,-110,0,0.02,0.55
2020_Houston_Texans_Detroit_Lions_2020-11-26,2020,,2020-11-26,Detroit Lions,Houston Texans,25,41,0.0,66.0,-110,0,0.02,0.55
2020_Washington_Football_Team_Dallas_Cowboys_2020-11-26,2020,,2020-11-26,Dallas Cowboys,Washington Football Team,16,41,0.0,57.0,-110,0,0.02,0.55
2020_Las_Vegas_Raiders_Atlanta_Falcons_2020-11-29,2020,,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6,0.0,49.0,-110,1,0.02,0.55
2020_Los_Angeles_Chargers_Buffalo_Bills_2020-11-29,2020,,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17,0.0,44.0,-110,1,0.02,0.55
2020_New_York_Giants_Cincinnati_Bengals_2020-11-29,2020,,2020-11-29,Cincinnati Bengals,New York Giants,17,19,0.0,36.0,-110,0,0.02,0.55
2020_Cleveland_Browns_Jacksonville_Jaguars_2020-11-29,2020,,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27,0.0,52.0,-110,0,0.02,0.55
2020_Tennessee_Titans_Indianapolis_Colts_2020-11-29,2020,,2020-11-29,Indianapolis Colts,Tennessee Titans,26,45,0.0,71.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_New_England_Patriots_2020-11-29,2020,,2020-11-29,New England Patriots,Arizona Cardinals,20,17,0.0,37.0,-110,1,0.02,0.55
2020_Miami_Dolphins_New_York_Jets_2020-11-29,2020,,2020-11-29,New York Jets,Miami Dolphins,3,20,0.0,23.0,-110,0,0.02,0.55
2020_Carolina_Panthers_Minnesota_Vikings_2020-11-29,2020,,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27,0.0,55.0,-110,1,0.02,0.55
2020_New_Orleans_Saints_Denver_Broncos_2020-11-29,2020,,2020-11-29,Denver Broncos,New Orleans Saints,3,31,0.0,34.0,-110,0,0.02,0.55
2020_San_Francisco_49ers_Los_Angeles_Rams_2020-11-29,2020,,2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23,0.0,43.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Tampa_Bay_Buccaneers_2020-11-29,2020,,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,0.0,51.0,-110,0,0.02,0.55
2020_Chicago_Bears_Green_Bay_Packers_2020-11-29,2020,,2020-11-29,Green Bay Packers,Chicago Bears,41,25,0.0,66.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Philadelphia_Eagles_2020-11-30,2020,,2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23,0.0,40.0,-110,0,0.02,0.55
2020_Baltimore_Ravens_Pittsburgh_Steelers_2020-12-02,2020,,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14,0.0,33.0,-110,1,0.02,0.55
2020_New_Orleans_Saints_Atlanta_Falcons_2020-12-06,2020,,2020-12-06,Atlanta Falcons,New Orleans Saints,16,21,0.0,37.0,-110,0,0.02,0.55
2020_Detroit_Lions_Chicago_Bears_2020-12-06,2020,,2020-12-06,Chicago Bears,Detroit Lions,30,34,0.0,64.0,-110,0,0.02,0.55
2020_Cincinnati_Bengals_Miami_Dolphins_2020-12-06,2020,,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7,0.0,26.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Tennessee_Titans_2020-12-06,2020,,2020-12-06,Tennessee Titans,Cleveland Browns,35,41,0.0,76.0,-110,0,0.02,0.55
2020_Indianapolis_Colts_Houston_Texans_2020-12-06,2020,,2020-12-06,Houston Texans,Indianapolis Colts,20,26,0.0,46.0,-110,0,0.02,0.55
2020_Jacksonville_Jaguars_Minnesota_Vikings_2020-12-06,2020,,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24,0.0,51.0,-110,1,0.02,0.55
2020_Las_Vegas_Raiders_New_York_Jets_2020-12-06,2020,,2020-12-06,New York Jets,Las Vegas Raiders,28,31,0.0,59.0,-110,0,0.02,0.55
2020_Los_Angeles_Rams_Arizona_Cardinals_2020-12-06,2020,,2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38,0.0,66.0,-110,0,0.02,0.55
2020_New_York_Giants_Seattle_Seahawks_2020-12-06,2020,,2020-12-06,Seattle Seahawks,New York Giants,12,17,0.0,29.0,-110,0,0.02,0.55
2020_Philadelphia_Eagles_Green_Bay_Packers_2020-12-06,2020,,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,0.0,46.0,-110,1,0.02,0.55
2020_New_England_Patriots_Los_Angeles_Chargers_2020-12-06,2020,,2020-12-06,Los Angeles Chargers,New England Patriots,0,45,0.0,45.0,-110,0,0.02,0.55
2020_Denver_Broncos_Kansas_City_Chiefs_2020-12-06,2020,,2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,0.0,38.0,-110,1,0.02,0.55
2020_Washington_Football_Team_Pittsburgh_Steelers_2020-12-07,2020,,2020-12-07,Pittsburgh Steelers,Washington Football Team,17,23,0.0,40.0,-110,0,0.02,0.55
2020_Buffalo_Bills_San_Francisco_49ers_2020-12-07,2020,,2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,0.0,58.0,-110,0,0.02,0.55
2020_Dallas_Cowboys_Baltimore_Ravens_2020-12-08,2020,,2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,0.0,51.0,-110,1,0.02,0.55
2020_New_England_Patriots_Los_Angeles_Rams_2020-12-10,2020,,2020-12-10,Los Angeles Rams,New England Patriots,24,3,0.0,27.0,-110,1,0.02,0.55
2020_Denver_Broncos_Carolina_Panthers_2020-12-13,2020,,2020-12-13,Carolina Panthers,Denver Broncos,27,32,0.0,59.0,-110,0,0.02,0.55
2020_Houston_Texans_Chicago_Bears_2020-12-13,2020,,2020-12-13,Chicago Bears,Houston Texans,36,7,0.0,43.0,-110,1,0.02,0.55
2020_Dallas_Cowboys_Cincinnati_Bengals_2020-12-13,2020,,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,0.0,37.0,-110,0,0.02,0.55
2020_Arizona_Cardinals_New_York_Giants_2020-12-13,2020,,2020-12-13,New York Giants,Arizona Cardinals,7,26,0.0,33.0,-110,0,0.02,0.55
2020_Tennessee_Titans_Jacksonville_Jaguars_2020-12-13,2020,,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,0.0,41.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_Miami_Dolphins_2020-12-13,2020,,2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,0.0,60.0,-110,0,0.02,0.55
2020_Minnesota_Vikings_Tampa_Bay_Buccaneers_2020-12-13,2020,,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,0.0,40.0,-110,1,0.02,0.55
2020_Indianapolis_Colts_Las_Vegas_Raiders_2020-12-13,2020,,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,0.0,71.0,-110,0,0.02,0.55
2020_New_York_Jets_Seattle_Seahawks_2020-12-13,2020,,2020-12-13,Seattle Seahawks,New York Jets,40,3,0.0,43.0,-110,1,0.02,0.55
2020_Atlanta_Falcons_Los_Angeles_Chargers_2020-12-13,2020,,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,0.0,37.0,-110,1,0.02,0.55
2020_Green_Bay_Packers_Detroit_Lions_2020-12-13,2020,,2020-12-13,Detroit Lions,Green Bay Packers,24,31,0.0,55.0,-110,0,0.02,0.55
2020_New_Orleans_Saints_Philadelphia_Eagles_2020-12-13,2020,,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,0.0,45.0,-110,1,0.02,0.55
2020_Washington_Football_Team_San_Francisco_49ers_2020-12-13,2020,,2020-12-13,San Francisco 49ers,Washington Football Team,15,23,0.0,38.0,-110,0,0.02,0.55
2020_Pittsburgh_Steelers_Buffalo_Bills_2020-12-13,2020,,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15,0.0,41.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_Cleveland_Browns_2020-12-14,2020,,2020-12-14,Cleveland Browns,Baltimore Ravens,42,47,0.0,89.0,-110,0,0.02,0.55
2020_Los_Angeles_Chargers_Las_Vegas_Raiders_2020-12-17,2020,,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30,0.0,57.0,-110,0,0.02,0.55
2020_Buffalo_Bills_Denver_Broncos_2020-12-19,2020,,2020-12-19,Denver Broncos,Buffalo Bills,19,48,0.0,67.0,-110,0,0.02,0.55
2020_Carolina_Panthers_Green_Bay_Packers_2020-12-19,2020,,2020-12-19,Green Bay Packers,Carolina Panthers,24,16,0.0,40.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Atlanta_Falcons_2020-12-20,2020,,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,0.0,58.0,-110,0,0.02,0.55
2020_Chicago_Bears_Minnesota_Vikings_2020-12-20,2020,,2020-12-20,Minnesota Vikings,Chicago Bears,27,33,0.0,60.0,-110,0,0.02,0.55
2020_Houston_Texans_Indianapolis_Colts_2020-12-20,2020,,2020-12-20,Indianapolis Colts,Houston Texans,27,20,0.0,47.0,-110,1,0.02,0.55
2020_San_Francisco_49ers_Dallas_Cowboys_2020-12-20,2020,,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,0.0,74.0,-110,1,0.02,0.55
2020_Detroit_Lions_Tennessee_Titans_2020-12-20,2020,,2020-12-20,Tennessee Titans,Detroit Lions,46,25,0.0,71.0,-110,1,0.02,0.55
2020_Jacksonville_Jaguars_Baltimore_Ravens_2020-12-20,2020,,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,0.0,54.0,-110,1,0.02,0.55
2020_New_England_Patriots_Miami_Dolphins_2020-12-20,2020,,2020-12-20,Miami Dolphins,New England Patriots,22,12,0.0,34.0,-110,1,0.02,0.55
2020_Seattle_Seahawks_Washington_Football_Team_2020-12-20,2020,,2020-12-20,Washington Football Team,Seattle Seahawks,15,20,0.0,35.0,-110,0,0.02,0.55
2020_Philadelphia_Eagles_Arizona_Cardinals_2020-12-20,2020,,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,0.0,59.0,-110,1,0.02,0.55
2020_New_York_Jets_Los_Angeles_Rams_2020-12-20,2020,,2020-12-20,Los Angeles Rams,New York Jets,20,23,0.0,43.0,-110,0,0.02,0.55
2020_Kansas_City_Chiefs_New_Orleans_Saints_2020-12-20,2020,,2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,0.0,61.0,-110,0,0.02,0.55
2020_Cleveland_Browns_New_York_Giants_2020-12-20,2020,,2020-12-20,New York Giants,Cleveland Browns,6,20,0.0,26.0,-110,0,0.02,0.55
2020_Pittsburgh_Steelers_Cincinnati_Bengals_2020-12-21,2020,,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17,0.0,44.0,-110,1,0.02,0.55
2020_Minnesota_Vikings_New_Orleans_Saints_2020-12-25,2020,,2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,0.0,85.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_Detroit_Lions_2020-12-26,2020,,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,0.0,54.0,-110,0,0.02,0.55
2020_San_Francisco_49ers_Arizona_Cardinals_2020-12-26,2020,,2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,0.0,32.0,-110,0,0.02,0.55
2020_Miami_Dolphins_Las_Vegas_Raiders_2020-12-26,2020,,2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26,0.0,51.0,-110,0,0.02,0.55
2020_Atlanta_Falcons_Kansas_City_Chiefs_2020-12-27,2020,,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,0.0,31.0,-110,1,0.02,0.55
2020_Chicago_Bears_Jacksonville_Jaguars_2020-12-27,2020,,2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,0.0,58.0,-110,0,0.02,0.55
2020_Cincinnati_Bengals_Houston_Texans_2020-12-27,2020,,2020-12-27,Houston Texans,Cincinnati Bengals,31,37,0.0,68.0,-110,0,0.02,0.55
2020_Cleveland_Browns_New_York_Jets_2020-12-27,2020,,2020-12-27,New York Jets,Cleveland Browns,23,16,0.0,39.0,-110,1,0.02,0.55
2020_Indianapolis_Colts_Pittsburgh_Steelers_2020-12-27,2020,,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,0.0,52.0,-110,1,0.02,0.55
2020_New_York_Giants_Baltimore_Ravens_2020-12-27,2020,,2020-12-27,Baltimore Ravens,New York Giants,27,13,0.0,40.0,-110,1,0.02,0.55
2020_Carolina_Panthers_Washington_Football_Team_2020-12-27,2020,,2020-12-27,Washington Football Team,Carolina Panthers,13,20,0.0,33.0,-110,0,0.02,0.55
2020_Denver_Broncos_Los_Angeles_Chargers_2020-12-27,2020,,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,0.0,35.0,-110,1,0.02,0.55
2020_Philadelphia_Eagles_Dallas_Cowboys_2020-12-27,2020,,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,0.0,54.0,-110,1,0.02,0.55
2020_Los_Angeles_Rams_Seattle_Seahawks_2020-12-27,2020,,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,0.0,29.0,-110,1,0.02,0.55
2020_Tennessee_Titans_Green_Bay_Packers_2020-12-27,2020,,2020-12-27,Green Bay Packers,Tennessee Titans,40,14,0.0,54.0,-110,1,0.02,0.55
2020_Buffalo_Bills_New_England_Patriots_2020-12-28,2020,,2020-12-28,New England Patriots,Buffalo Bills,9,38,0.0,47.0,-110,0,0.02,0.55
2020_Atlanta_Falcons_Tampa_Bay_Buccaneers_2021-01-03,2020,,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,0.0,71.0,-110,1,0.02,0.55
2020_Miami_Dolphins_Buffalo_Bills_2021-01-03,2020,,2021-01-03,Buffalo Bills,Miami Dolphins,56,26,0.0,82.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_Cincinnati_Bengals_2021-01-03,2020,,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38,0.0,41.0,-110,0,0.02,0.55
2020_Pittsburgh_Steelers_Cleveland_Browns_2021-01-03,2020,,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22,0.0,46.0,-110,1,0.02,0.55
2020_Dallas_Cowboys_New_York_Giants_2021-01-03,2020,,2021-01-03,New York Giants,Dallas Cowboys,23,19,0.0,42.0,-110,1,0.02,0.55
2020_Minnesota_Vikings_Detroit_Lions_2021-01-03,2020,,2021-01-03,Detroit Lions,Minnesota Vikings,35,37,0.0,72.0,-110,0,0.02,0.55
2020_New_York_Jets_New_England_Patriots_2021-01-03,2020,,2021-01-03,New England Patriots,New York Jets,28,14,0.0,42.0,-110,1,0.02,0.55
2020_New_Orleans_Saints_Carolina_Panthers_2021-01-03,2020,,2021-01-03,Carolina Panthers,New Orleans Saints,7,33,0.0,40.0,-110,0,0.02,0.55
2020_Green_Bay_Packers_Chicago_Bears_2021-01-03,2020,,2021-01-03,Chicago Bears,Green Bay Packers,16,35,0.0,51.0,-110,0,0.02,0.55
2020_Jacksonville_Jaguars_Indianapolis_Colts_2021-01-03,2020,,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14,0.0,42.0,-110,1,0.02,0.55
2020_Arizona_Cardinals_Los_Angeles_Rams_2021-01-03,2020,,2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7,0.0,25.0,-110,1,0.02,0.55
2020_Las_Vegas_Raiders_Denver_Broncos_2021-01-03,2020,,2021-01-03,Denver Broncos,Las Vegas Raiders,31,32,0.0,63.0,-110,0,0.02,0.55
2020_Tennessee_Titans_Houston_Texans_2021-01-03,2020,,2021-01-03,Houston Texans,Tennessee Titans,38,41,0.0,79.0,-110,0,0.02,0.55
2020_Los_Angeles_Chargers_Kansas_City_Chiefs_2021-01-03,2020,,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38,0.0,59.0,-110,0,0.02,0.55
2020_Seattle_Seahawks_San_Francisco_49ers_2021-01-03,2020,,2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26,0.0,49.0,-110,0,0.02,0.55
2020_Washington_Football_Team_Philadelphia_Eagles_2021-01-03,2020,,2021-01-03,Philadelphia Eagles,Washington Football Team,14,20,0.0,34.0,-110,0,0.02,0.55
2020_Indianapolis_Colts_Buffalo_Bills_2021-01-09,2020,,2021-01-09,Buffalo Bills,Indianapolis Colts,27,24,0.0,51.0,-110,1,0.02,0.55
2020_Los_Angeles_Rams_Seattle_Seahawks_2021-01-09,2020,,2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30,0.0,50.0,-110,0,0.02,0.55
2020_Tampa_Bay_Buccaneers_Washington_Football_Team_2021-01-09,2020,,2021-01-09,Washington Football Team,Tampa Bay Buccaneers,23,31,0.0,54.0,-110,0,0.02,0.55
2020_Baltimore_Ravens_Tennessee_Titans_2021-01-10,2020,,2021-01-10,Tennessee Titans,Baltimore Ravens,13,20,0.0,33.0,-110,0,0.02,0.55
2020_Chicago_Bears_New_Orleans_Saints_2021-01-10,2020,,2021-01-10,New Orleans Saints,Chicago Bears,21,9,0.0,30.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Pittsburgh_Steelers_2021-01-10,2020,,2021-01-10,Pittsburgh Steelers,Cleveland Browns,37,48,0.0,85.0,-110,0,0.02,0.55
2020_Los_Angeles_Rams_Green_Bay_Packers_2021-01-16,2020,,2021-01-16,Green Bay Packers,Los Angeles Rams,32,18,0.0,50.0,-110,1,0.02,0.55
2020_Baltimore_Ravens_Buffalo_Bills_2021-01-16,2020,,2021-01-16,Buffalo Bills,Baltimore Ravens,17,3,0.0,20.0,-110,1,0.02,0.55
2020_Cleveland_Browns_Kansas_City_Chiefs_2021-01-17,2020,,2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17,0.0,39.0,-110,1,0.02,0.55
2020_Tampa_Bay_Buccaneers_New_Orleans_Saints_2021-01-17,2020,,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30,0.0,50.0,-110,0,0.02,0.55
2020_Tampa_Bay_Buccaneers_Green_Bay_Packers_2021-01-24,2020,,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31,0.0,57.0,-110,0,0.02,0.55
2020_Buffalo_Bills_Kansas_City_Chiefs_2021-01-24,2020,,2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24,0.0,62.0,-110,1,0.02,0.55
2020_Kansas_City_Chiefs_Tampa_Bay_Buccaneers_2021-02-07,2020,,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,0.0,40.0,-110,1,0.02,0.55
