game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2015_Carolina_Panthers_Dallas_Cowboys_2015-11-26,2015,,2015-11-26,Dallas Cowboys,Carolina Panthers,14,33,0.0,47.0,-110,0,0.02,0.55
2015_Chicago_Bears_Green_Bay_Packers_2015-11-26,2015,,2015-11-26,Green Bay Packers,Chicago Bears,13,17,0.0,30.0,-110,0,0.02,0.55
2015_Minnesota_Vikings_Atlanta_Falcons_2015-11-29,2015,,2015-11-29,Atlanta Falcons,Minnesota Vikings,10,20,0.0,30.0,-110,0,0.02,0.55
2015_St._Louis_Rams_Cincinnati_Bengals_2015-11-29,2015,,2015-11-29,Cincinnati Bengals,St. Louis Rams,31,7,0.0,38.0,-110,1,0.02,0.55
2015_Tampa_Bay_Buccaneers_Indianapolis_Colts_2015-11-29,2015,,2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,0.0,37.0,-110,1,0.02,0.55
2015_New_Orleans_Saints_Houston_Texans_2015-11-29,2015,,2015-11-29,Houston Texans,New Orleans Saints,24,6,0.0,30.0,-110,1,0.02,0.55
2015_Miami_Dolphins_New_York_Jets_2015-11-29,2015,,2015-11-29,New York Jets,Miami Dolphins,38,20,0.0,58.0,-110,1,0.02,0.55
2015_Oakland_Raiders_Tennessee_Titans_2015-11-29,2015,,2015-11-29,Tennessee Titans,Oakland Raiders,21,24,0.0,45.0,-110,0,0.02,0.55
2015_Buffalo_Bills_Kansas_City_Chiefs_2015-11-29,2015,,2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22,0.0,52.0,-110,1,0.02,0.55
2015_San_Diego_Chargers_Jacksonville_Jaguars_2015-11-29,2015,,2015-11-29,Jacksonville Jaguars,San Diego Chargers,25,31,0.0,56.0,-110,0,0.02,0.55
2015_New_York_Giants_Washington_Redskins_2015-11-29,2015,,2015-11-29,Washington Redskins,New York Giants,20,14,0.0,34.0,-110,1,0.02,0.55
2015_Arizona_Cardinals_San_Francisco_49ers_2015-11-29,2015,,2015-11-29,San Francisco 49ers,Arizona Cardinals,13,19,0.0,32.0,-110,0,0.02,0.55
2015_Pittsburgh_Steelers_Seattle_Seahawks_2015-11-29,2015,,2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30,0.0,69.0,-110,1,0.02,0.55
2015_New_England_Patriots_Denver_Broncos_2015-11-29,2015,,2015-11-29,Denver Broncos,New England Patriots,30,24,0.0,54.0,-110,1,0.02,0.55
2015_Baltimore_Ravens_Cleveland_Browns_2015-11-30,2015,,2015-11-30,Cleveland Browns,Baltimore Ravens,27,33,0.0,60.0,-110,0,0.02,0.55
2015_Green_Bay_Packers_Detroit_Lions_2015-12-03,2015,,2015-12-03,Detroit Lions,Green Bay Packers,23,27,0.0,50.0,-110,0,0.02,0.55
2015_Arizona_Cardinals_St._Louis_Rams_2015-12-06,2015,,2015-12-06,St. Louis Rams,Arizona Cardinals,3,27,0.0,30.0,-110,0,0.02,0.55
2015_Houston_Texans_Buffalo_Bills_2015-12-06,2015,,2015-12-06,Buffalo Bills,Houston Texans,30,21,0.0,51.0,-110,1,0.02,0.55
2015_San_Francisco_49ers_Chicago_Bears_2015-12-06,2015,,2015-12-06,Chicago Bears,San Francisco 49ers,20,26,0.0,46.0,-110,0,0.02,0.55
2015_Jacksonville_Jaguars_Tennessee_Titans_2015-12-06,2015,,2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39,0.0,81.0,-110,1,0.02,0.55
2015_Seattle_Seahawks_Minnesota_Vikings_2015-12-06,2015,,2015-12-06,Minnesota Vikings,Seattle Seahawks,7,38,0.0,45.0,-110,0,0.02,0.55
2015_Atlanta_Falcons_Tampa_Bay_Buccaneers_2015-12-06,2015,,2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19,0.0,42.0,-110,1,0.02,0.55
2015_Cincinnati_Bengals_Cleveland_Browns_2015-12-06,2015,,2015-12-06,Cleveland Browns,Cincinnati Bengals,3,37,0.0,40.0,-110,0,0.02,0.55
2015_Baltimore_Ravens_Miami_Dolphins_2015-12-06,2015,,2015-12-06,Miami Dolphins,Baltimore Ravens,15,13,0.0,28.0,-110,1,0.02,0.55
2015_New_York_Jets_New_York_Giants_2015-12-06,2015,,2015-12-06,New York Giants,New York Jets,20,23,0.0,43.0,-110,0,0.02,0.55
2015_Denver_Broncos_San_Diego_Chargers_2015-12-06,2015,,2015-12-06,San Diego Chargers,Denver Broncos,3,17,0.0,20.0,-110,0,0.02,0.55
2015_Kansas_City_Chiefs_Oakland_Raiders_2015-12-06,2015,,2015-12-06,Oakland Raiders,Kansas City Chiefs,20,34,0.0,54.0,-110,0,0.02,0.55
2015_Carolina_Panthers_New_Orleans_Saints_2015-12-06,2015,,2015-12-06,New Orleans Saints,Carolina Panthers,38,41,0.0,79.0,-110,0,0.02,0.55
2015_Philadelphia_Eagles_New_England_Patriots_2015-12-06,2015,,2015-12-06,New England Patriots,Philadelphia Eagles,28,35,0.0,63.0,-110,0,0.02,0.55
2015_Indianapolis_Colts_Pittsburgh_Steelers_2015-12-06,2015,,2015-12-06,Pittsburgh Steelers,Indianapolis Colts,45,10,0.0,55.0,-110,1,0.02,0.55
2015_Dallas_Cowboys_Washington_Redskins_2015-12-07,2015,,2015-12-07,Washington Redskins,Dallas Cowboys,16,19,0.0,35.0,-110,0,0.02,0.55
2015_Minnesota_Vikings_Arizona_Cardinals_2015-12-10,2015,,2015-12-10,Arizona Cardinals,Minnesota Vikings,23,20,0.0,43.0,-110,1,0.02,0.55
2015_Buffalo_Bills_Philadelphia_Eagles_2015-12-13,2015,,2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20,0.0,43.0,-110,1,0.02,0.55
2015_Washington_Redskins_Chicago_Bears_2015-12-13,2015,,2015-12-13,Chicago Bears,Washington Redskins,21,24,0.0,45.0,-110,0,0.02,0.55
2015_Pittsburgh_Steelers_Cincinnati_Bengals_2015-12-13,2015,,2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,20,33,0.0,53.0,-110,0,0.02,0.55
2015_San_Francisco_49ers_Cleveland_Browns_2015-12-13,2015,,2015-12-13,Cleveland Browns,San Francisco 49ers,24,10,0.0,34.0,-110,1,0.02,0.55
2015_Indianapolis_Colts_Jacksonville_Jaguars_2015-12-13,2015,,2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16,0.0,67.0,-110,1,0.02,0.55
2015_Detroit_Lions_St._Louis_Rams_2015-12-13,2015,,2015-12-13,St. Louis Rams,Detroit Lions,21,14,0.0,35.0,-110,1,0.02,0.55
2015_New_Orleans_Saints_Tampa_Bay_Buccaneers_2015-12-13,2015,,2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,17,24,0.0,41.0,-110,0,0.02,0.55
2015_Tennessee_Titans_New_York_Jets_2015-12-13,2015,,2015-12-13,New York Jets,Tennessee Titans,30,8,0.0,38.0,-110,1,0.02,0.55
2015_Seattle_Seahawks_Baltimore_Ravens_2015-12-13,2015,,2015-12-13,Baltimore Ravens,Seattle Seahawks,6,35,0.0,41.0,-110,0,0.02,0.55
2015_Atlanta_Falcons_Carolina_Panthers_2015-12-13,2015,,2015-12-13,Carolina Panthers,Atlanta Falcons,38,0,0.0,38.0,-110,1,0.02,0.55
2015_San_Diego_Chargers_Kansas_City_Chiefs_2015-12-13,2015,,2015-12-13,Kansas City Chiefs,San Diego Chargers,10,3,0.0,13.0,-110,1,0.02,0.55
2015_Oakland_Raiders_Denver_Broncos_2015-12-13,2015,,2015-12-13,Denver Broncos,Oakland Raiders,12,15,0.0,27.0,-110,0,0.02,0.55
2015_Dallas_Cowboys_Green_Bay_Packers_2015-12-13,2015,,2015-12-13,Green Bay Packers,Dallas Cowboys,28,7,0.0,35.0,-110,1,0.02,0.55
2015_New_England_Patriots_Houston_Texans_2015-12-13,2015,,2015-12-13,Houston Texans,New England Patriots,6,27,0.0,33.0,-110,0,0.02,0.55
2015_New_York_Giants_Miami_Dolphins_2015-12-14,2015,,2015-12-14,Miami Dolphins,New York Giants,24,31,0.0,55.0,-110,0,0.02,0.55
2015_Tampa_Bay_Buccaneers_St._Louis_Rams_2015-12-17,2015,,2015-12-17,St. Louis Rams,Tampa Bay Buccaneers,31,23,0.0,54.0,-110,1,0.02,0.55
2015_New_York_Jets_Dallas_Cowboys_2015-12-19,2015,,2015-12-19,Dallas Cowboys,New York Jets,16,19,0.0,35.0,-110,0,0.02,0.55
2015_Atlanta_Falcons_Jacksonville_Jaguars_2015-12-20,2015,,2015-12-20,Jacksonville Jaguars,Atlanta Falcons,17,23,0.0,40.0,-110,0,0.02,0.55
2015_Carolina_Panthers_New_York_Giants_2015-12-20,2015,,2015-12-20,New York Giants,Carolina Panthers,35,38,0.0,73.0,-110,0,0.02,0.55
2015_Chicago_Bears_Minnesota_Vikings_2015-12-20,2015,,2015-12-20,Minnesota Vikings,Chicago Bears,38,17,0.0,55.0,-110,1,0.02,0.55
2015_Houston_Texans_Indianapolis_Colts_2015-12-20,2015,,2015-12-20,Indianapolis Colts,Houston Texans,10,16,0.0,26.0,-110,0,0.02,0.55
2015_Kansas_City_Chiefs_Baltimore_Ravens_2015-12-20,2015,,2015-12-20,Baltimore Ravens,Kansas City Chiefs,14,34,0.0,48.0,-110,0,0.02,0.55
2015_Tennessee_Titans_New_England_Patriots_2015-12-20,2015,,2015-12-20,New England Patriots,Tennessee Titans,33,16,0.0,49.0,-110,1,0.02,0.55
2015_Buffalo_Bills_Washington_Redskins_2015-12-20,2015,,2015-12-20,Washington Redskins,Buffalo Bills,35,25,0.0,60.0,-110,1,0.02,0.55
2015_Green_Bay_Packers_Oakland_Raiders_2015-12-20,2015,,2015-12-20,Oakland Raiders,Green Bay Packers,20,30,0.0,50.0,-110,0,0.02,0.55
2015_Cleveland_Browns_Seattle_Seahawks_2015-12-20,2015,,2015-12-20,Seattle Seahawks,Cleveland Browns,30,13,0.0,43.0,-110,1,0.02,0.55
2015_Cincinnati_Bengals_San_Francisco_49ers_2015-12-20,2015,,2015-12-20,San Francisco 49ers,Cincinnati Bengals,14,24,0.0,38.0,-110,0,0.02,0.55
2015_Denver_Broncos_Pittsburgh_Steelers_2015-12-20,2015,,2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27,0.0,61.0,-110,1,0.02,0.55
2015_Miami_Dolphins_San_Diego_Chargers_2015-12-20,2015,,2015-12-20,San Diego Chargers,Miami Dolphins,30,14,0.0,44.0,-110,1,0.02,0.55
2015_Arizona_Cardinals_Philadelphia_Eagles_2015-12-20,2015,,2015-12-20,Philadelphia Eagles,Arizona Cardinals,17,40,0.0,57.0,-110,0,0.02,0.55
2015_Detroit_Lions_New_Orleans_Saints_2015-12-21,2015,,2015-12-21,New Orleans Saints,Detroit Lions,27,35,0.0,62.0,-110,0,0.02,0.55
2015_San_Diego_Chargers_Oakland_Raiders_2015-12-24,2015,,2015-12-24,Oakland Raiders,San Diego Chargers,23,20,0.0,43.0,-110,1,0.02,0.55
2015_Washington_Redskins_Philadelphia_Eagles_2015-12-26,2015,,2015-12-26,Philadelphia Eagles,Washington Redskins,24,38,0.0,62.0,-110,0,0.02,0.55
2015_Carolina_Panthers_Atlanta_Falcons_2015-12-27,2015,,2015-12-27,Atlanta Falcons,Carolina Panthers,20,13,0.0,33.0,-110,1,0.02,0.55
2015_Dallas_Cowboys_Buffalo_Bills_2015-12-27,2015,,2015-12-27,Buffalo Bills,Dallas Cowboys,16,6,0.0,22.0,-110,1,0.02,0.55
2015_Indianapolis_Colts_Miami_Dolphins_2015-12-27,2015,,2015-12-27,Miami Dolphins,Indianapolis Colts,12,18,0.0,30.0,-110,0,0.02,0.55
2015_Houston_Texans_Tennessee_Titans_2015-12-27,2015,,2015-12-27,Tennessee Titans,Houston Texans,6,34,0.0,40.0,-110,0,0.02,0.55
2015_New_England_Patriots_New_York_Jets_2015-12-27,2015,,2015-12-27,New York Jets,New England Patriots,26,20,0.0,46.0,-110,1,0.02,0.55
2015_Pittsburgh_Steelers_Baltimore_Ravens_2015-12-27,2015,,2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17,0.0,37.0,-110,1,0.02,0.55
2015_Chicago_Bears_Tampa_Bay_Buccaneers_2015-12-27,2015,,2015-12-27,Tampa Bay Buccaneers,Chicago Bears,21,26,0.0,47.0,-110,0,0.02,0.55
2015_Cleveland_Browns_Kansas_City_Chiefs_2015-12-27,2015,,2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13,0.0,30.0,-110,1,0.02,0.55
2015_San_Francisco_49ers_Detroit_Lions_2015-12-27,2015,,2015-12-27,Detroit Lions,San Francisco 49ers,32,17,0.0,49.0,-110,1,0.02,0.55
2015_Jacksonville_Jaguars_New_Orleans_Saints_2015-12-27,2015,,2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27,0.0,65.0,-110,1,0.02,0.55
2015_Green_Bay_Packers_Arizona_Cardinals_2015-12-27,2015,,2015-12-27,Arizona Cardinals,Green Bay Packers,38,8,0.0,46.0,-110,1,0.02,0.55
2015_St._Louis_Rams_Seattle_Seahawks_2015-12-27,2015,,2015-12-27,Seattle Seahawks,St. Louis Rams,17,23,0.0,40.0,-110,0,0.02,0.55
2015_New_York_Giants_Minnesota_Vikings_2015-12-27,2015,,2015-12-27,Minnesota Vikings,New York Giants,49,17,0.0,66.0,-110,1,0.02,0.55
2015_Cincinnati_Bengals_Denver_Broncos_2015-12-28,2015,,2015-12-28,Denver Broncos,Cincinnati Bengals,20,17,0.0,37.0,-110,1,0.02,0.55
2015_New_Orleans_Saints_Atlanta_Falcons_2016-01-03,2015,,2016-01-03,Atlanta Falcons,New Orleans Saints,17,20,0.0,37.0,-110,0,0.02,0.55
2015_New_York_Jets_Buffalo_Bills_2016-01-03,2015,,2016-01-03,Buffalo Bills,New York Jets,22,17,0.0,39.0,-110,1,0.02,0.55
2015_Detroit_Lions_Chicago_Bears_2016-01-03,2015,,2016-01-03,Chicago Bears,Detroit Lions,20,24,0.0,44.0,-110,0,0.02,0.55
2015_Baltimore_Ravens_Cincinnati_Bengals_2016-01-03,2015,,2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16,0.0,40.0,-110,1,0.02,0.55
2015_Pittsburgh_Steelers_Cleveland_Browns_2016-01-03,2015,,2016-01-03,Cleveland Browns,Pittsburgh Steelers,12,28,0.0,40.0,-110,0,0.02,0.55
2015_Tennessee_Titans_Indianapolis_Colts_2016-01-03,2015,,2016-01-03,Indianapolis Colts,Tennessee Titans,30,24,0.0,54.0,-110,1,0.02,0.55
2015_Jacksonville_Jaguars_Houston_Texans_2016-01-03,2015,,2016-01-03,Houston Texans,Jacksonville Jaguars,30,6,0.0,36.0,-110,1,0.02,0.55
2015_New_England_Patriots_Miami_Dolphins_2016-01-03,2015,,2016-01-03,Miami Dolphins,New England Patriots,20,10,0.0,30.0,-110,1,0.02,0.55
2015_Washington_Redskins_Dallas_Cowboys_2016-01-03,2015,,2016-01-03,Dallas Cowboys,Washington Redskins,23,34,0.0,57.0,-110,0,0.02,0.55
2015_Philadelphia_Eagles_New_York_Giants_2016-01-03,2015,,2016-01-03,New York Giants,Philadelphia Eagles,30,35,0.0,65.0,-110,0,0.02,0.55
2015_Tampa_Bay_Buccaneers_Carolina_Panthers_2016-01-03,2015,,2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10,0.0,48.0,-110,1,0.02,0.55
2015_Seattle_Seahawks_Arizona_Cardinals_2016-01-03,2015,,2016-01-03,Arizona Cardinals,Seattle Seahawks,6,36,0.0,42.0,-110,0,0.02,0.55
2015_San_Diego_Chargers_Denver_Broncos_2016-01-03,2015,,2016-01-03,Denver Broncos,San Diego Chargers,27,20,0.0,47.0,-110,1,0.02,0.55
2015_St._Louis_Rams_San_Francisco_49ers_2016-01-03,2015,,2016-01-03,San Francisco 49ers,St. Louis Rams,19,16,0.0,35.0,-110,1,0.02,0.55
2015_Oakland_Raiders_Kansas_City_Chiefs_2016-01-03,2015,,2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17,0.0,40.0,-110,1,0.02,0.55
2015_Minnesota_Vikings_Green_Bay_Packers_2016-01-03,2015,,2016-01-03,Green Bay Packers,Minnesota Vikings,13,20,0.0,33.0,-110,0,0.02,0.55
2015_Kansas_City_Chiefs_Houston_Texans_2016-01-09,2015,,2016-01-09,Houston Texans,Kansas City Chiefs,0,30,0.0,30.0,-110,0,0.02,0.55
2015_Pittsburgh_Steelers_Cincinnati_Bengals_2016-01-09,2015,,2016-01-09,Cincinnati Bengals,Pittsburgh Steelers,16,18,0.0,34.0,-110,0,0.02,0.55
2015_Seattle_Seahawks_Minnesota_Vikings_2016-01-10,2015,,2016-01-10,Minnesota Vikings,Seattle Seahawks,9,10,0.0,19.0,-110,0,0.02,0.55
2015_Green_Bay_Packers_Washington_Redskins_2016-01-10,2015,,2016-01-10,Washington Redskins,Green Bay Packers,18,35,0.0,53.0,-110,0,0.02,0.55
2015_Kansas_City_Chiefs_New_England_Patriots_2016-01-16,2015,,2016-01-16,New England Patriots,Kansas City Chiefs,27,20,0.0,47.0,-110,1,0.02,0.55
2015_Green_Bay_Packers_Arizona_Cardinals_2016-01-16,2015,,2016-01-16,Arizona Cardinals,Green Bay Packers,26,20,0.0,46.0,-110,1,0.02,0.55
2015_Seattle_Seahawks_Carolina_Panthers_2016-01-17,2015,,2016-01-17,Carolina Panthers,Seattle Seahawks,31,24,0.0,55.0,-110,1,0.02,0.55
2015_Pittsburgh_Steelers_Denver_Broncos_2016-01-17,2015,,2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16,0.0,39.0,-110,1,0.02,0.55
2015_New_England_Patriots_Denver_Broncos_2016-01-24,2015,,2016-01-24,Denver Broncos,New England Patriots,20,18,0.0,38.0,-110,1,0.02,0.55
2015_Arizona_Cardinals_Carolina_Panthers_2016-01-24,2015,,2016-01-24,Carolina Panthers,Arizona Cardinals,49,15,0.0,64.0,-110,1,0.02,0.55
2015_Carolina_Panthers_Denver_Broncos_2016-02-07,2015,,2016-02-07,Denver Broncos,Carolina Panthers,24,10,0.0,34.0,-110,1,0.02,0.55
