game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2014_Kansas_City_Chiefs_Oakland_Raiders_2014-11-20,2014,,2014-11-20,Oakland Raiders,Kansas City Chiefs,24,20,0.0,44.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Atlanta_Falcons_2014-11-23,2014,,2014-11-23,Atlanta Falcons,Cleveland Browns,24,26,0.0,50.0,-110,0,0.02,0.55
2014_Tampa_Bay_Buccaneers_Chicago_Bears_2014-11-23,2014,,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13,0.0,34.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_Houston_Texans_2014-11-23,2014,,2014-11-23,Houston Texans,Cincinnati Bengals,13,22,0.0,35.0,-110,0,0.02,0.55
2014_Jacksonville_Jaguars_Indianapolis_Colts_2014-11-23,2014,,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3,0.0,26.0,-110,1,0.02,0.55
2014_Detroit_Lions_New_England_Patriots_2014-11-23,2014,,2014-11-23,New England Patriots,Detroit Lions,34,9,0.0,43.0,-110,1,0.02,0.55
2014_Tennessee_Titans_Philadelphia_Eagles_2014-11-23,2014,,2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24,0.0,67.0,-110,1,0.02,0.55
2014_Green_Bay_Packers_Minnesota_Vikings_2014-11-23,2014,,2014-11-23,Minnesota Vikings,Green Bay Packers,21,24,0.0,45.0,-110,0,0.02,0.55
2014_St._Louis_Rams_San_Diego_Chargers_2014-11-23,2014,,2014-11-23,San Diego Chargers,St. Louis Rams,27,24,0.0,51.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_Seattle_Seahawks_2014-11-23,2014,,2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3,0.0,22.0,-110,1,0.02,0.55
2014_Miami_Dolphins_Denver_Broncos_2014-11-23,2014,,2014-11-23,Denver Broncos,Miami Dolphins,39,36,0.0,75.0,-110,1,0.02,0.55
2014_Washington_Redskins_San_Francisco_49ers_2014-11-23,2014,,2014-11-23,San Francisco 49ers,Washington Redskins,17,13,0.0,30.0,-110,1,0.02,0.55
2014_Dallas_Cowboys_New_York_Giants_2014-11-23,2014,,2014-11-23,New York Giants,Dallas Cowboys,28,31,0.0,59.0,-110,0,0.02,0.55
2014_New_York_Jets_Buffalo_Bills_2014-11-24,2014,,2014-11-24,Buffalo Bills,New York Jets,38,3,0.0,41.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_New_Orleans_Saints_2014-11-24,2014,,2014-11-24,New Orleans Saints,Baltimore Ravens,27,34,0.0,61.0,-110,0,0.02,0.55
2014_Chicago_Bears_Detroit_Lions_2014-11-27,2014,,2014-11-27,Detroit Lions,Chicago Bears,34,17,0.0,51.0,-110,1,0.02,0.55
2014_Philadelphia_Eagles_Dallas_Cowboys_2014-11-27,2014,,2014-11-27,Dallas Cowboys,Philadelphia Eagles,10,33,0.0,43.0,-110,0,0.02,0.55
2014_Seattle_Seahawks_San_Francisco_49ers_2014-11-27,2014,,2014-11-27,San Francisco 49ers,Seattle Seahawks,3,19,0.0,22.0,-110,0,0.02,0.55
2014_Oakland_Raiders_St._Louis_Rams_2014-11-30,2014,,2014-11-30,St. Louis Rams,Oakland Raiders,52,0,0.0,52.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Buffalo_Bills_2014-11-30,2014,,2014-11-30,Buffalo Bills,Cleveland Browns,26,10,0.0,36.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Minnesota_Vikings_2014-11-30,2014,,2014-11-30,Minnesota Vikings,Carolina Panthers,31,13,0.0,44.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_Tampa_Bay_Buccaneers_2014-11-30,2014,,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,0.0,27.0,-110,0,0.02,0.55
2014_Washington_Redskins_Indianapolis_Colts_2014-11-30,2014,,2014-11-30,Indianapolis Colts,Washington Redskins,49,27,0.0,76.0,-110,1,0.02,0.55
2014_Tennessee_Titans_Houston_Texans_2014-11-30,2014,,2014-11-30,Houston Texans,Tennessee Titans,45,21,0.0,66.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Pittsburgh_Steelers_2014-11-30,2014,,2014-11-30,Pittsburgh Steelers,New Orleans Saints,32,35,0.0,67.0,-110,0,0.02,0.55
2014_San_Diego_Chargers_Baltimore_Ravens_2014-11-30,2014,,2014-11-30,Baltimore Ravens,San Diego Chargers,33,34,0.0,67.0,-110,0,0.02,0.55
2014_New_York_Giants_Jacksonville_Jaguars_2014-11-30,2014,,2014-11-30,Jacksonville Jaguars,New York Giants,25,24,0.0,49.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_Atlanta_Falcons_2014-11-30,2014,,2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18,0.0,47.0,-110,1,0.02,0.55
2014_New_England_Patriots_Green_Bay_Packers_2014-11-30,2014,,2014-11-30,Green Bay Packers,New England Patriots,26,21,0.0,47.0,-110,1,0.02,0.55
2014_Denver_Broncos_Kansas_City_Chiefs_2014-11-30,2014,,2014-11-30,Kansas City Chiefs,Denver Broncos,16,29,0.0,45.0,-110,0,0.02,0.55
2014_Miami_Dolphins_New_York_Jets_2014-12-01,2014,,2014-12-01,New York Jets,Miami Dolphins,13,16,0.0,29.0,-110,0,0.02,0.55
2014_Dallas_Cowboys_Chicago_Bears_2014-12-04,2014,,2014-12-04,Chicago Bears,Dallas Cowboys,28,41,0.0,69.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Cincinnati_Bengals_2014-12-07,2014,,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,21,42,0.0,63.0,-110,0,0.02,0.55
2014_Tampa_Bay_Buccaneers_Detroit_Lions_2014-12-07,2014,,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17,0.0,51.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Miami_Dolphins_2014-12-07,2014,,2014-12-07,Miami Dolphins,Baltimore Ravens,13,28,0.0,41.0,-110,0,0.02,0.55
2014_New_York_Jets_Minnesota_Vikings_2014-12-07,2014,,2014-12-07,Minnesota Vikings,New York Jets,30,24,0.0,54.0,-110,1,0.02,0.55
2014_Carolina_Panthers_New_Orleans_Saints_2014-12-07,2014,,2014-12-07,New Orleans Saints,Carolina Panthers,10,41,0.0,51.0,-110,0,0.02,0.55
2014_Indianapolis_Colts_Cleveland_Browns_2014-12-07,2014,,2014-12-07,Cleveland Browns,Indianapolis Colts,24,25,0.0,49.0,-110,0,0.02,0.55
2014_Houston_Texans_Jacksonville_Jaguars_2014-12-07,2014,,2014-12-07,Jacksonville Jaguars,Houston Texans,13,27,0.0,40.0,-110,0,0.02,0.55
2014_New_York_Giants_Tennessee_Titans_2014-12-07,2014,,2014-12-07,Tennessee Titans,New York Giants,7,36,0.0,43.0,-110,0,0.02,0.55
2014_St._Louis_Rams_Washington_Redskins_2014-12-07,2014,,2014-12-07,Washington Redskins,St. Louis Rams,0,24,0.0,24.0,-110,0,0.02,0.55
2014_Buffalo_Bills_Denver_Broncos_2014-12-07,2014,,2014-12-07,Denver Broncos,Buffalo Bills,24,17,0.0,41.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_Arizona_Cardinals_2014-12-07,2014,,2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14,0.0,31.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_Philadelphia_Eagles_2014-12-07,2014,,2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,0.0,38.0,-110,0,0.02,0.55
2014_San_Francisco_49ers_Oakland_Raiders_2014-12-07,2014,,2014-12-07,Oakland Raiders,San Francisco 49ers,24,13,0.0,37.0,-110,1,0.02,0.55
2014_New_England_Patriots_San_Diego_Chargers_2014-12-07,2014,,2014-12-07,San Diego Chargers,New England Patriots,14,23,0.0,37.0,-110,0,0.02,0.55
2014_Atlanta_Falcons_Green_Bay_Packers_2014-12-08,2014,,2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,0.0,80.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_St._Louis_Rams_2014-12-11,2014,,2014-12-11,St. Louis Rams,Arizona Cardinals,6,12,0.0,18.0,-110,0,0.02,0.55
2014_Pittsburgh_Steelers_Atlanta_Falcons_2014-12-14,2014,,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,0.0,47.0,-110,0,0.02,0.55
2014_Green_Bay_Packers_Buffalo_Bills_2014-12-14,2014,,2014-12-14,Buffalo Bills,Green Bay Packers,21,13,0.0,34.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_Cleveland_Browns_2014-12-14,2014,,2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,0.0,30.0,-110,0,0.02,0.55
2014_Houston_Texans_Indianapolis_Colts_2014-12-14,2014,,2014-12-14,Indianapolis Colts,Houston Texans,17,10,0.0,27.0,-110,1,0.02,0.55
2014_Jacksonville_Jaguars_Baltimore_Ravens_2014-12-14,2014,,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,0.0,32.0,-110,1,0.02,0.55
2014_Miami_Dolphins_New_England_Patriots_2014-12-14,2014,,2014-12-14,New England Patriots,Miami Dolphins,41,13,0.0,54.0,-110,1,0.02,0.55
2014_Washington_Redskins_New_York_Giants_2014-12-14,2014,,2014-12-14,New York Giants,Washington Redskins,24,13,0.0,37.0,-110,1,0.02,0.55
2014_Tampa_Bay_Buccaneers_Carolina_Panthers_2014-12-14,2014,,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,0.0,36.0,-110,1,0.02,0.55
2014_Oakland_Raiders_Kansas_City_Chiefs_2014-12-14,2014,,2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13,0.0,44.0,-110,1,0.02,0.55
2014_Denver_Broncos_San_Diego_Chargers_2014-12-14,2014,,2014-12-14,San Diego Chargers,Denver Broncos,10,22,0.0,32.0,-110,0,0.02,0.55
2014_New_York_Jets_Tennessee_Titans_2014-12-14,2014,,2014-12-14,Tennessee Titans,New York Jets,11,16,0.0,27.0,-110,0,0.02,0.55
2014_Minnesota_Vikings_Detroit_Lions_2014-12-14,2014,,2014-12-14,Detroit Lions,Minnesota Vikings,16,14,0.0,30.0,-110,1,0.02,0.55
2014_San_Francisco_49ers_Seattle_Seahawks_2014-12-14,2014,,2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,0.0,24.0,-110,1,0.02,0.55
2014_Dallas_Cowboys_Philadelphia_Eagles_2014-12-14,2014,,2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,0.0,65.0,-110,0,0.02,0.55
2014_New_Orleans_Saints_Chicago_Bears_2014-12-15,2014,,2014-12-15,Chicago Bears,New Orleans Saints,15,31,0.0,46.0,-110,0,0.02,0.55
2014_Tennessee_Titans_Jacksonville_Jaguars_2014-12-18,2014,,2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,0.0,34.0,-110,1,0.02,0.55
2014_Philadelphia_Eagles_Washington_Redskins_2014-12-20,2014,,2014-12-20,Washington Redskins,Philadelphia Eagles,27,24,0.0,51.0,-110,1,0.02,0.55
2014_San_Diego_Chargers_San_Francisco_49ers_2014-12-20,2014,,2014-12-20,San Francisco 49ers,San Diego Chargers,35,38,0.0,73.0,-110,0,0.02,0.55
2014_Baltimore_Ravens_Houston_Texans_2014-12-21,2014,,2014-12-21,Houston Texans,Baltimore Ravens,25,13,0.0,38.0,-110,1,0.02,0.55
2014_Kansas_City_Chiefs_Pittsburgh_Steelers_2014-12-21,2014,,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,0.0,32.0,-110,1,0.02,0.55
2014_New_England_Patriots_New_York_Jets_2014-12-21,2014,,2014-12-21,New York Jets,New England Patriots,16,17,0.0,33.0,-110,0,0.02,0.55
2014_Atlanta_Falcons_New_Orleans_Saints_2014-12-21,2014,,2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,0.0,44.0,-110,0,0.02,0.55
2014_Detroit_Lions_Chicago_Bears_2014-12-21,2014,,2014-12-21,Chicago Bears,Detroit Lions,14,20,0.0,34.0,-110,0,0.02,0.55
2014_Green_Bay_Packers_Tampa_Bay_Buccaneers_2014-12-21,2014,,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,0.0,23.0,-110,0,0.02,0.55
2014_Minnesota_Vikings_Miami_Dolphins_2014-12-21,2014,,2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,0.0,72.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Carolina_Panthers_2014-12-21,2014,,2014-12-21,Carolina Panthers,Cleveland Browns,17,13,0.0,30.0,-110,1,0.02,0.55
2014_New_York_Giants_St._Louis_Rams_2014-12-21,2014,,2014-12-21,St. Louis Rams,New York Giants,27,37,0.0,64.0,-110,0,0.02,0.55
2014_Buffalo_Bills_Oakland_Raiders_2014-12-21,2014,,2014-12-21,Oakland Raiders,Buffalo Bills,26,24,0.0,50.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_Dallas_Cowboys_2014-12-21,2014,,2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,0.0,49.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_Arizona_Cardinals_2014-12-21,2014,,2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,0.0,41.0,-110,0,0.02,0.55
2014_Denver_Broncos_Cincinnati_Bengals_2014-12-22,2014,,2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,0.0,65.0,-110,1,0.02,0.55
2014_Buffalo_Bills_New_England_Patriots_2014-12-28,2014,,2014-12-28,New England Patriots,Buffalo Bills,9,17,0.0,26.0,-110,0,0.02,0.55
2014_Chicago_Bears_Minnesota_Vikings_2014-12-28,2014,,2014-12-28,Minnesota Vikings,Chicago Bears,13,9,0.0,22.0,-110,1,0.02,0.55
2014_Cleveland_Browns_Baltimore_Ravens_2014-12-28,2014,,2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,0.0,30.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_Tennessee_Titans_2014-12-28,2014,,2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,0.0,37.0,-110,0,0.02,0.55
2014_New_York_Jets_Miami_Dolphins_2014-12-28,2014,,2014-12-28,Miami Dolphins,New York Jets,24,37,0.0,61.0,-110,0,0.02,0.55
2014_Philadelphia_Eagles_New_York_Giants_2014-12-28,2014,,2014-12-28,New York Giants,Philadelphia Eagles,26,34,0.0,60.0,-110,0,0.02,0.55
2014_Jacksonville_Jaguars_Houston_Texans_2014-12-28,2014,,2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,0.0,40.0,-110,1,0.02,0.55
2014_San_Diego_Chargers_Kansas_City_Chiefs_2014-12-28,2014,,2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7,0.0,26.0,-110,1,0.02,0.55
2014_New_Orleans_Saints_Tampa_Bay_Buccaneers_2014-12-28,2014,,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,0.0,43.0,-110,0,0.02,0.55
2014_Dallas_Cowboys_Washington_Redskins_2014-12-28,2014,,2014-12-28,Washington Redskins,Dallas Cowboys,17,44,0.0,61.0,-110,0,0.02,0.55
2014_Carolina_Panthers_Atlanta_Falcons_2014-12-28,2014,,2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,0.0,37.0,-110,0,0.02,0.55
2014_Arizona_Cardinals_San_Francisco_49ers_2014-12-28,2014,,2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,0.0,37.0,-110,1,0.02,0.55
2014_Oakland_Raiders_Denver_Broncos_2014-12-28,2014,,2014-12-28,Denver Broncos,Oakland Raiders,47,14,0.0,61.0,-110,1,0.02,0.55
2014_Detroit_Lions_Green_Bay_Packers_2014-12-28,2014,,2014-12-28,Green Bay Packers,Detroit Lions,30,20,0.0,50.0,-110,1,0.02,0.55
2014_St._Louis_Rams_Seattle_Seahawks_2014-12-28,2014,,2014-12-28,Seattle Seahawks,St. Louis Rams,20,6,0.0,26.0,-110,1,0.02,0.55
2014_Cincinnati_Bengals_Pittsburgh_Steelers_2014-12-28,2014,,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,0.0,44.0,-110,1,0.02,0.55
2014_Arizona_Cardinals_Carolina_Panthers_2015-01-03,2014,,2015-01-03,Carolina Panthers,Arizona Cardinals,27,16,0.0,43.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_Pittsburgh_Steelers_2015-01-03,2014,,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,17,30,0.0,47.0,-110,0,0.02,0.55
2014_Cincinnati_Bengals_Indianapolis_Colts_2015-01-04,2014,,2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10,0.0,36.0,-110,1,0.02,0.55
2014_Detroit_Lions_Dallas_Cowboys_2015-01-04,2014,,2015-01-04,Dallas Cowboys,Detroit Lions,24,20,0.0,44.0,-110,1,0.02,0.55
2014_Baltimore_Ravens_New_England_Patriots_2015-01-10,2014,,2015-01-10,New England Patriots,Baltimore Ravens,35,31,0.0,66.0,-110,1,0.02,0.55
2014_Carolina_Panthers_Seattle_Seahawks_2015-01-10,2014,,2015-01-10,Seattle Seahawks,Carolina Panthers,31,17,0.0,48.0,-110,1,0.02,0.55
2014_Dallas_Cowboys_Green_Bay_Packers_2015-01-11,2014,,2015-01-11,Green Bay Packers,Dallas Cowboys,26,21,0.0,47.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_Denver_Broncos_2015-01-11,2014,,2015-01-11,Denver Broncos,Indianapolis Colts,13,24,0.0,37.0,-110,0,0.02,0.55
2014_Green_Bay_Packers_Seattle_Seahawks_2015-01-18,2014,,2015-01-18,Seattle Seahawks,Green Bay Packers,28,22,0.0,50.0,-110,1,0.02,0.55
2014_Indianapolis_Colts_New_England_Patriots_2015-01-18,2014,,2015-01-18,New England Patriots,Indianapolis Colts,45,7,0.0,52.0,-110,1,0.02,0.55
2014_Seattle_Seahawks_New_England_Patriots_2015-02-01,2014,,2015-02-01,New England Patriots,Seattle Seahawks,28,24,0.0,52.0,-110,1,0.02,0.55
