game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2017_Los_Angeles_Chargers_Dallas_Cowboys_2017-11-23,2017,,2017-11-23,Dallas Cowboys,Los Angeles Chargers,6,28,0.0,34.0,-110,0,0.02,0.55
2017_New_York_Giants_Washington_Redskins_2017-11-23,2017,,2017-11-23,Washington Redskins,New York Giants,20,10,0.0,30.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Atlanta_Falcons_2017-11-26,2017,,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,34,20,0.0,54.0,-110,1,0.02,0.55
2017_Buffalo_Bills_Kansas_City_Chiefs_2017-11-26,2017,,2017-11-26,Kansas City Chiefs,Buffalo Bills,10,16,0.0,26.0,-110,0,0.02,0.55
2017_Carolina_Panthers_New_York_Jets_2017-11-26,2017,,2017-11-26,New York Jets,Carolina Panthers,27,35,0.0,62.0,-110,0,0.02,0.55
2017_Chicago_Bears_Philadelphia_Eagles_2017-11-26,2017,,2017-11-26,Philadelphia Eagles,Chicago Bears,31,3,0.0,34.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Cincinnati_Bengals_2017-11-26,2017,,2017-11-26,Cincinnati Bengals,Cleveland Browns,30,16,0.0,46.0,-110,1,0.02,0.55
2017_Tennessee_Titans_Indianapolis_Colts_2017-11-26,2017,,2017-11-26,Indianapolis Colts,Tennessee Titans,16,20,0.0,36.0,-110,0,0.02,0.55
2017_Miami_Dolphins_New_England_Patriots_2017-11-26,2017,,2017-11-26,New England Patriots,Miami Dolphins,35,17,0.0,52.0,-110,1,0.02,0.55
2017_Seattle_Seahawks_San_Francisco_49ers_2017-11-26,2017,,2017-11-26,San Francisco 49ers,Seattle Seahawks,13,24,0.0,37.0,-110,0,0.02,0.55
2017_Jacksonville_Jaguars_Arizona_Cardinals_2017-11-26,2017,,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,27,24,0.0,51.0,-110,1,0.02,0.55
2017_Denver_Broncos_Oakland_Raiders_2017-11-26,2017,,2017-11-26,Oakland Raiders,Denver Broncos,21,14,0.0,35.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Los_Angeles_Rams_2017-11-26,2017,,2017-11-26,Los Angeles Rams,New Orleans Saints,26,20,0.0,46.0,-110,1,0.02,0.55
2017_Green_Bay_Packers_Pittsburgh_Steelers_2017-11-26,2017,,2017-11-26,Pittsburgh Steelers,Green Bay Packers,31,28,0.0,59.0,-110,1,0.02,0.55
2017_Houston_Texans_Baltimore_Ravens_2017-11-27,2017,,2017-11-27,Baltimore Ravens,Houston Texans,23,16,0.0,39.0,-110,1,0.02,0.55
2017_Washington_Redskins_Dallas_Cowboys_2017-11-30,2017,,2017-11-30,Dallas Cowboys,Washington Redskins,38,14,0.0,52.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Atlanta_Falcons_2017-12-03,2017,,2017-12-03,Atlanta Falcons,Minnesota Vikings,9,14,0.0,23.0,-110,0,0.02,0.55
2017_New_England_Patriots_Buffalo_Bills_2017-12-03,2017,,2017-12-03,Buffalo Bills,New England Patriots,3,23,0.0,26.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Chicago_Bears_2017-12-03,2017,,2017-12-03,Chicago Bears,San Francisco 49ers,14,15,0.0,29.0,-110,0,0.02,0.55
2017_Indianapolis_Colts_Jacksonville_Jaguars_2017-12-03,2017,,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,30,10,0.0,40.0,-110,1,0.02,0.55
2017_Denver_Broncos_Miami_Dolphins_2017-12-03,2017,,2017-12-03,Miami Dolphins,Denver Broncos,35,9,0.0,44.0,-110,1,0.02,0.55
2017_Detroit_Lions_Baltimore_Ravens_2017-12-03,2017,,2017-12-03,Baltimore Ravens,Detroit Lions,44,20,0.0,64.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Green_Bay_Packers_2017-12-03,2017,,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,26,20,0.0,46.0,-110,1,0.02,0.55
2017_Houston_Texans_Tennessee_Titans_2017-12-03,2017,,2017-12-03,Tennessee Titans,Houston Texans,24,13,0.0,37.0,-110,1,0.02,0.55
2017_Kansas_City_Chiefs_New_York_Jets_2017-12-03,2017,,2017-12-03,New York Jets,Kansas City Chiefs,38,31,0.0,69.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Los_Angeles_Chargers_2017-12-03,2017,,2017-12-03,Los Angeles Chargers,Cleveland Browns,19,10,0.0,29.0,-110,1,0.02,0.55
2017_Carolina_Panthers_New_Orleans_Saints_2017-12-03,2017,,2017-12-03,New Orleans Saints,Carolina Panthers,31,21,0.0,52.0,-110,1,0.02,0.55
2017_Los_Angeles_Rams_Arizona_Cardinals_2017-12-03,2017,,2017-12-03,Arizona Cardinals,Los Angeles Rams,16,32,0.0,48.0,-110,0,0.02,0.55
2017_New_York_Giants_Oakland_Raiders_2017-12-03,2017,,2017-12-03,Oakland Raiders,New York Giants,24,17,0.0,41.0,-110,1,0.02,0.55
2017_Philadelphia_Eagles_Seattle_Seahawks_2017-12-03,2017,,2017-12-03,Seattle Seahawks,Philadelphia Eagles,24,10,0.0,34.0,-110,1,0.02,0.55
2017_Pittsburgh_Steelers_Cincinnati_Bengals_2017-12-04,2017,,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,20,23,0.0,43.0,-110,0,0.02,0.55
2017_New_Orleans_Saints_Atlanta_Falcons_2017-12-07,2017,,2017-12-07,Atlanta Falcons,New Orleans Saints,20,17,0.0,37.0,-110,1,0.02,0.55
2017_Indianapolis_Colts_Buffalo_Bills_2017-12-10,2017,,2017-12-10,Buffalo Bills,Indianapolis Colts,13,7,0.0,20.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Carolina_Panthers_2017-12-10,2017,,2017-12-10,Carolina Panthers,Minnesota Vikings,31,24,0.0,55.0,-110,1,0.02,0.55
2017_Chicago_Bears_Cincinnati_Bengals_2017-12-10,2017,,2017-12-10,Cincinnati Bengals,Chicago Bears,7,33,0.0,40.0,-110,0,0.02,0.55
2017_Green_Bay_Packers_Cleveland_Browns_2017-12-10,2017,,2017-12-10,Cleveland Browns,Green Bay Packers,21,27,0.0,48.0,-110,0,0.02,0.55
2017_Dallas_Cowboys_New_York_Giants_2017-12-10,2017,,2017-12-10,New York Giants,Dallas Cowboys,10,30,0.0,40.0,-110,0,0.02,0.55
2017_Detroit_Lions_Tampa_Bay_Buccaneers_2017-12-10,2017,,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,21,24,0.0,45.0,-110,0,0.02,0.55
2017_San_Francisco_49ers_Houston_Texans_2017-12-10,2017,,2017-12-10,Houston Texans,San Francisco 49ers,16,26,0.0,42.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Kansas_City_Chiefs_2017-12-10,2017,,2017-12-10,Kansas City Chiefs,Oakland Raiders,26,15,0.0,41.0,-110,1,0.02,0.55
2017_Tennessee_Titans_Arizona_Cardinals_2017-12-10,2017,,2017-12-10,Arizona Cardinals,Tennessee Titans,12,7,0.0,19.0,-110,1,0.02,0.55
2017_New_York_Jets_Denver_Broncos_2017-12-10,2017,,2017-12-10,Denver Broncos,New York Jets,23,0,0.0,23.0,-110,1,0.02,0.55
2017_Washington_Redskins_Los_Angeles_Chargers_2017-12-10,2017,,2017-12-10,Los Angeles Chargers,Washington Redskins,30,13,0.0,43.0,-110,1,0.02,0.55
2017_Seattle_Seahawks_Jacksonville_Jaguars_2017-12-10,2017,,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,30,24,0.0,54.0,-110,1,0.02,0.55
2017_Philadelphia_Eagles_Los_Angeles_Rams_2017-12-10,2017,,2017-12-10,Los Angeles Rams,Philadelphia Eagles,35,43,0.0,78.0,-110,0,0.02,0.55
2017_Baltimore_Ravens_Pittsburgh_Steelers_2017-12-10,2017,,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,39,38,0.0,77.0,-110,1,0.02,0.55
2017_New_England_Patriots_Miami_Dolphins_2017-12-11,2017,,2017-12-11,Miami Dolphins,New England Patriots,27,20,0.0,47.0,-110,1,0.02,0.55
2017_Denver_Broncos_Indianapolis_Colts_2017-12-14,2017,,2017-12-14,Indianapolis Colts,Denver Broncos,13,25,0.0,38.0,-110,0,0.02,0.55
2017_Chicago_Bears_Detroit_Lions_2017-12-16,2017,,2017-12-16,Detroit Lions,Chicago Bears,20,10,0.0,30.0,-110,1,0.02,0.55
2017_Los_Angeles_Chargers_Kansas_City_Chiefs_2017-12-16,2017,,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,30,13,0.0,43.0,-110,1,0.02,0.55
2017_Miami_Dolphins_Buffalo_Bills_2017-12-17,2017,,2017-12-17,Buffalo Bills,Miami Dolphins,24,16,0.0,40.0,-110,1,0.02,0.55
2017_Green_Bay_Packers_Carolina_Panthers_2017-12-17,2017,,2017-12-17,Carolina Panthers,Green Bay Packers,31,24,0.0,55.0,-110,1,0.02,0.55
2017_Cincinnati_Bengals_Minnesota_Vikings_2017-12-17,2017,,2017-12-17,Minnesota Vikings,Cincinnati Bengals,34,7,0.0,41.0,-110,1,0.02,0.55
2017_Baltimore_Ravens_Cleveland_Browns_2017-12-17,2017,,2017-12-17,Cleveland Browns,Baltimore Ravens,10,27,0.0,37.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_Washington_Redskins_2017-12-17,2017,,2017-12-17,Washington Redskins,Arizona Cardinals,20,15,0.0,35.0,-110,1,0.02,0.55
2017_Houston_Texans_Jacksonville_Jaguars_2017-12-17,2017,,2017-12-17,Jacksonville Jaguars,Houston Texans,45,7,0.0,52.0,-110,1,0.02,0.55
2017_New_York_Jets_New_Orleans_Saints_2017-12-17,2017,,2017-12-17,New Orleans Saints,New York Jets,31,19,0.0,50.0,-110,1,0.02,0.55
2017_Philadelphia_Eagles_New_York_Giants_2017-12-17,2017,,2017-12-17,New York Giants,Philadelphia Eagles,29,34,0.0,63.0,-110,0,0.02,0.55
2017_Los_Angeles_Rams_Seattle_Seahawks_2017-12-17,2017,,2017-12-17,Seattle Seahawks,Los Angeles Rams,7,42,0.0,49.0,-110,0,0.02,0.55
2017_New_England_Patriots_Pittsburgh_Steelers_2017-12-17,2017,,2017-12-17,Pittsburgh Steelers,New England Patriots,24,27,0.0,51.0,-110,0,0.02,0.55
2017_Tennessee_Titans_San_Francisco_49ers_2017-12-17,2017,,2017-12-17,San Francisco 49ers,Tennessee Titans,25,23,0.0,48.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Oakland_Raiders_2017-12-17,2017,,2017-12-17,Oakland Raiders,Dallas Cowboys,17,20,0.0,37.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_Tampa_Bay_Buccaneers_2017-12-18,2017,,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,21,24,0.0,45.0,-110,0,0.02,0.55
2017_Indianapolis_Colts_Baltimore_Ravens_2017-12-23,2017,,2017-12-23,Baltimore Ravens,Indianapolis Colts,23,16,0.0,39.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Green_Bay_Packers_2017-12-23,2017,,2017-12-23,Green Bay Packers,Minnesota Vikings,0,16,0.0,16.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_New_Orleans_Saints_2017-12-24,2017,,2017-12-24,New Orleans Saints,Atlanta Falcons,23,13,0.0,36.0,-110,1,0.02,0.55
2017_Buffalo_Bills_New_England_Patriots_2017-12-24,2017,,2017-12-24,New England Patriots,Buffalo Bills,37,16,0.0,53.0,-110,1,0.02,0.55
2017_Tampa_Bay_Buccaneers_Carolina_Panthers_2017-12-24,2017,,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,22,19,0.0,41.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Chicago_Bears_2017-12-24,2017,,2017-12-24,Chicago Bears,Cleveland Browns,20,3,0.0,23.0,-110,1,0.02,0.55
2017_Detroit_Lions_Cincinnati_Bengals_2017-12-24,2017,,2017-12-24,Cincinnati Bengals,Detroit Lions,26,17,0.0,43.0,-110,1,0.02,0.55
2017_Denver_Broncos_Washington_Redskins_2017-12-24,2017,,2017-12-24,Washington Redskins,Denver Broncos,27,11,0.0,38.0,-110,1,0.02,0.55
2017_Miami_Dolphins_Kansas_City_Chiefs_2017-12-24,2017,,2017-12-24,Kansas City Chiefs,Miami Dolphins,29,13,0.0,42.0,-110,1,0.02,0.55
2017_Los_Angeles_Chargers_New_York_Jets_2017-12-24,2017,,2017-12-24,New York Jets,Los Angeles Chargers,7,14,0.0,21.0,-110,0,0.02,0.55
2017_Los_Angeles_Rams_Tennessee_Titans_2017-12-24,2017,,2017-12-24,Tennessee Titans,Los Angeles Rams,23,27,0.0,50.0,-110,0,0.02,0.55
2017_Jacksonville_Jaguars_San_Francisco_49ers_2017-12-24,2017,,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,44,33,0.0,77.0,-110,1,0.02,0.55
2017_New_York_Giants_Arizona_Cardinals_2017-12-24,2017,,2017-12-24,Arizona Cardinals,New York Giants,23,0,0.0,23.0,-110,1,0.02,0.55
2017_Seattle_Seahawks_Dallas_Cowboys_2017-12-24,2017,,2017-12-24,Dallas Cowboys,Seattle Seahawks,12,21,0.0,33.0,-110,0,0.02,0.55
2017_Pittsburgh_Steelers_Houston_Texans_2017-12-25,2017,,2017-12-25,Houston Texans,Pittsburgh Steelers,6,34,0.0,40.0,-110,0,0.02,0.55
2017_Oakland_Raiders_Philadelphia_Eagles_2017-12-25,2017,,2017-12-25,Philadelphia Eagles,Oakland Raiders,19,10,0.0,29.0,-110,1,0.02,0.55
2017_Chicago_Bears_Minnesota_Vikings_2017-12-31,2017,,2017-12-31,Minnesota Vikings,Chicago Bears,23,10,0.0,33.0,-110,1,0.02,0.55
2017_Cleveland_Browns_Pittsburgh_Steelers_2017-12-31,2017,,2017-12-31,Pittsburgh Steelers,Cleveland Browns,28,24,0.0,52.0,-110,1,0.02,0.55
2017_Houston_Texans_Indianapolis_Colts_2017-12-31,2017,,2017-12-31,Indianapolis Colts,Houston Texans,22,13,0.0,35.0,-110,1,0.02,0.55
2017_Dallas_Cowboys_Philadelphia_Eagles_2017-12-31,2017,,2017-12-31,Philadelphia Eagles,Dallas Cowboys,0,6,0.0,6.0,-110,0,0.02,0.55
2017_Green_Bay_Packers_Detroit_Lions_2017-12-31,2017,,2017-12-31,Detroit Lions,Green Bay Packers,35,11,0.0,46.0,-110,1,0.02,0.55
2017_New_York_Jets_New_England_Patriots_2017-12-31,2017,,2017-12-31,New England Patriots,New York Jets,26,6,0.0,32.0,-110,1,0.02,0.55
2017_Washington_Redskins_New_York_Giants_2017-12-31,2017,,2017-12-31,New York Giants,Washington Redskins,18,10,0.0,28.0,-110,1,0.02,0.55
2017_Carolina_Panthers_Atlanta_Falcons_2017-12-31,2017,,2017-12-31,Atlanta Falcons,Carolina Panthers,22,10,0.0,32.0,-110,1,0.02,0.55
2017_Buffalo_Bills_Miami_Dolphins_2017-12-31,2017,,2017-12-31,Miami Dolphins,Buffalo Bills,16,22,0.0,38.0,-110,0,0.02,0.55
2017_Cincinnati_Bengals_Baltimore_Ravens_2017-12-31,2017,,2017-12-31,Baltimore Ravens,Cincinnati Bengals,27,31,0.0,58.0,-110,0,0.02,0.55
2017_Arizona_Cardinals_Seattle_Seahawks_2017-12-31,2017,,2017-12-31,Seattle Seahawks,Arizona Cardinals,24,26,0.0,50.0,-110,0,0.02,0.55
2017_Kansas_City_Chiefs_Denver_Broncos_2017-12-31,2017,,2017-12-31,Denver Broncos,Kansas City Chiefs,24,27,0.0,51.0,-110,0,0.02,0.55
2017_Jacksonville_Jaguars_Tennessee_Titans_2017-12-31,2017,,2017-12-31,Tennessee Titans,Jacksonville Jaguars,15,10,0.0,25.0,-110,1,0.02,0.55
2017_New_Orleans_Saints_Tampa_Bay_Buccaneers_2017-12-31,2017,,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,31,24,0.0,55.0,-110,1,0.02,0.55
2017_Oakland_Raiders_Los_Angeles_Chargers_2017-12-31,2017,,2017-12-31,Los Angeles Chargers,Oakland Raiders,30,10,0.0,40.0,-110,1,0.02,0.55
2017_San_Francisco_49ers_Los_Angeles_Rams_2017-12-31,2017,,2017-12-31,Los Angeles Rams,San Francisco 49ers,13,34,0.0,47.0,-110,0,0.02,0.55
2017_Tennessee_Titans_Kansas_City_Chiefs_2018-01-06,2017,,2018-01-06,Kansas City Chiefs,Tennessee Titans,21,22,0.0,43.0,-110,0,0.02,0.55
2017_Atlanta_Falcons_Los_Angeles_Rams_2018-01-06,2017,,2018-01-06,Los Angeles Rams,Atlanta Falcons,13,26,0.0,39.0,-110,0,0.02,0.55
2017_Buffalo_Bills_Jacksonville_Jaguars_2018-01-07,2017,,2018-01-07,Jacksonville Jaguars,Buffalo Bills,10,3,0.0,13.0,-110,1,0.02,0.55
2017_Carolina_Panthers_New_Orleans_Saints_2018-01-07,2017,,2018-01-07,New Orleans Saints,Carolina Panthers,31,26,0.0,57.0,-110,1,0.02,0.55
2017_Atlanta_Falcons_Philadelphia_Eagles_2018-01-13,2017,,2018-01-13,Philadelphia Eagles,Atlanta Falcons,15,10,0.0,25.0,-110,1,0.02,0.55
2017_Tennessee_Titans_New_England_Patriots_2018-01-13,2017,,2018-01-13,New England Patriots,Tennessee Titans,35,14,0.0,49.0,-110,1,0.02,0.55
2017_Jacksonville_Jaguars_Pittsburgh_Steelers_2018-01-14,2017,,2018-01-14,Pittsburgh Steelers,Jacksonville Jaguars,42,45,0.0,87.0,-110,0,0.02,0.55
2017_New_Orleans_Saints_Minnesota_Vikings_2018-01-14,2017,,2018-01-14,Minnesota Vikings,New Orleans Saints,29,24,0.0,53.0,-110,1,0.02,0.55
2017_Jacksonville_Jaguars_New_England_Patriots_2018-01-21,2017,,2018-01-21,New England Patriots,Jacksonville Jaguars,24,20,0.0,44.0,-110,1,0.02,0.55
2017_Minnesota_Vikings_Philadelphia_Eagles_2018-01-21,2017,,2018-01-21,Philadelphia Eagles,Minnesota Vikings,38,7,0.0,45.0,-110,1,0.02,0.55
2017_New_England_Patriots_Philadelphia_Eagles_2018-02-04,2017,,2018-02-04,Philadelphia Eagles,New England Patriots,41,33,0.0,74.0,-110,1,0.02,0.55
