game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2018_Chicago_Bears_Detroit_Lions_2018-11-22,2018,,2018-11-22,Detroit Lions,Chicago Bears,16,23,0.0,39.0,-110,0,0.02,0.55
2018_Washington_Redskins_Dallas_Cowboys_2018-11-22,2018,,2018-11-22,Dallas Cowboys,Washington Redskins,31,23,0.0,54.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_New_Orleans_Saints_2018-11-22,2018,,2018-11-22,New Orleans Saints,Atlanta Falcons,31,17,0.0,48.0,-110,1,0.02,0.55
2018_Jacksonville_Jaguars_Buffalo_Bills_2018-11-25,2018,,2018-11-25,Buffalo Bills,Jacksonville Jaguars,24,21,0.0,45.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_Carolina_Panthers_2018-11-25,2018,,2018-11-25,Carolina Panthers,Seattle Seahawks,27,30,0.0,57.0,-110,0,0.02,0.55
2018_Cleveland_Browns_Cincinnati_Bengals_2018-11-25,2018,,2018-11-25,Cincinnati Bengals,Cleveland Browns,20,35,0.0,55.0,-110,0,0.02,0.55
2018_New_England_Patriots_New_York_Jets_2018-11-25,2018,,2018-11-25,New York Jets,New England Patriots,13,27,0.0,40.0,-110,0,0.02,0.55
2018_New_York_Giants_Philadelphia_Eagles_2018-11-25,2018,,2018-11-25,Philadelphia Eagles,New York Giants,25,22,0.0,47.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Baltimore_Ravens_2018-11-25,2018,,2018-11-25,Baltimore Ravens,Oakland Raiders,34,17,0.0,51.0,-110,1,0.02,0.55
2018_San_Francisco_49ers_Tampa_Bay_Buccaneers_2018-11-25,2018,,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0.0,36.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Los_Angeles_Chargers_2018-11-25,2018,,2018-11-25,Los Angeles Chargers,Arizona Cardinals,45,10,0.0,55.0,-110,1,0.02,0.55
2018_Miami_Dolphins_Indianapolis_Colts_2018-11-25,2018,,2018-11-25,Indianapolis Colts,Miami Dolphins,27,24,0.0,51.0,-110,1,0.02,0.55
2018_Pittsburgh_Steelers_Denver_Broncos_2018-11-25,2018,,2018-11-25,Denver Broncos,Pittsburgh Steelers,24,17,0.0,41.0,-110,1,0.02,0.55
2018_Green_Bay_Packers_Minnesota_Vikings_2018-11-25,2018,,2018-11-25,Minnesota Vikings,Green Bay Packers,24,17,0.0,41.0,-110,1,0.02,0.55
2018_Tennessee_Titans_Houston_Texans_2018-11-26,2018,,2018-11-26,Houston Texans,Tennessee Titans,34,17,0.0,51.0,-110,1,0.02,0.55
2018_New_Orleans_Saints_Dallas_Cowboys_2018-11-29,2018,,2018-11-29,Dallas Cowboys,New Orleans Saints,13,10,0.0,23.0,-110,1,0.02,0.55
2018_Baltimore_Ravens_Atlanta_Falcons_2018-12-02,2018,,2018-12-02,Atlanta Falcons,Baltimore Ravens,16,26,0.0,42.0,-110,0,0.02,0.55
2018_Buffalo_Bills_Miami_Dolphins_2018-12-02,2018,,2018-12-02,Miami Dolphins,Buffalo Bills,21,17,0.0,38.0,-110,1,0.02,0.55
2018_Carolina_Panthers_Tampa_Bay_Buccaneers_2018-12-02,2018,,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24,17,0.0,41.0,-110,1,0.02,0.55
2018_Chicago_Bears_New_York_Giants_2018-12-02,2018,,2018-12-02,New York Giants,Chicago Bears,30,27,0.0,57.0,-110,1,0.02,0.55
2018_Denver_Broncos_Cincinnati_Bengals_2018-12-02,2018,,2018-12-02,Cincinnati Bengals,Denver Broncos,10,24,0.0,34.0,-110,0,0.02,0.55
2018_Cleveland_Browns_Houston_Texans_2018-12-02,2018,,2018-12-02,Houston Texans,Cleveland Browns,29,13,0.0,42.0,-110,1,0.02,0.55
2018_Indianapolis_Colts_Jacksonville_Jaguars_2018-12-02,2018,,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6,0,0.0,6.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Green_Bay_Packers_2018-12-02,2018,,2018-12-02,Green Bay Packers,Arizona Cardinals,17,20,0.0,37.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_Detroit_Lions_2018-12-02,2018,,2018-12-02,Detroit Lions,Los Angeles Rams,16,30,0.0,46.0,-110,0,0.02,0.55
2018_Kansas_City_Chiefs_Oakland_Raiders_2018-12-02,2018,,2018-12-02,Oakland Raiders,Kansas City Chiefs,33,40,0.0,73.0,-110,0,0.02,0.55
2018_New_York_Jets_Tennessee_Titans_2018-12-02,2018,,2018-12-02,Tennessee Titans,New York Jets,26,22,0.0,48.0,-110,1,0.02,0.55
2018_Minnesota_Vikings_New_England_Patriots_2018-12-02,2018,,2018-12-02,New England Patriots,Minnesota Vikings,24,10,0.0,34.0,-110,1,0.02,0.55
2018_San_Francisco_49ers_Seattle_Seahawks_2018-12-02,2018,,2018-12-02,Seattle Seahawks,San Francisco 49ers,43,16,0.0,59.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Pittsburgh_Steelers_2018-12-02,2018,,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30,33,0.0,63.0,-110,0,0.02,0.55
2018_Washington_Redskins_Philadelphia_Eagles_2018-12-03,2018,,2018-12-03,Philadelphia Eagles,Washington Redskins,28,13,0.0,41.0,-110,1,0.02,0.55
2018_Jacksonville_Jaguars_Tennessee_Titans_2018-12-06,2018,,2018-12-06,Tennessee Titans,Jacksonville Jaguars,30,9,0.0,39.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_Green_Bay_Packers_2018-12-09,2018,,2018-12-09,Green Bay Packers,Atlanta Falcons,34,20,0.0,54.0,-110,1,0.02,0.55
2018_New_York_Jets_Buffalo_Bills_2018-12-09,2018,,2018-12-09,Buffalo Bills,New York Jets,23,27,0.0,50.0,-110,0,0.02,0.55
2018_Carolina_Panthers_Cleveland_Browns_2018-12-09,2018,,2018-12-09,Cleveland Browns,Carolina Panthers,26,20,0.0,46.0,-110,1,0.02,0.55
2018_Indianapolis_Colts_Houston_Texans_2018-12-09,2018,,2018-12-09,Houston Texans,Indianapolis Colts,21,24,0.0,45.0,-110,0,0.02,0.55
2018_Baltimore_Ravens_Kansas_City_Chiefs_2018-12-09,2018,,2018-12-09,Kansas City Chiefs,Baltimore Ravens,27,24,0.0,51.0,-110,1,0.02,0.55
2018_New_England_Patriots_Miami_Dolphins_2018-12-09,2018,,2018-12-09,Miami Dolphins,New England Patriots,34,33,0.0,67.0,-110,1,0.02,0.55
2018_New_Orleans_Saints_Tampa_Bay_Buccaneers_2018-12-09,2018,,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14,28,0.0,42.0,-110,0,0.02,0.55
2018_New_York_Giants_Washington_Redskins_2018-12-09,2018,,2018-12-09,Washington Redskins,New York Giants,16,40,0.0,56.0,-110,0,0.02,0.55
2018_Cincinnati_Bengals_Los_Angeles_Chargers_2018-12-09,2018,,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26,21,0.0,47.0,-110,1,0.02,0.55
2018_Denver_Broncos_San_Francisco_49ers_2018-12-09,2018,,2018-12-09,San Francisco 49ers,Denver Broncos,20,14,0.0,34.0,-110,1,0.02,0.55
2018_Detroit_Lions_Arizona_Cardinals_2018-12-09,2018,,2018-12-09,Arizona Cardinals,Detroit Lions,3,17,0.0,20.0,-110,0,0.02,0.55
2018_Philadelphia_Eagles_Dallas_Cowboys_2018-12-09,2018,,2018-12-09,Dallas Cowboys,Philadelphia Eagles,29,23,0.0,52.0,-110,1,0.02,0.55
2018_Pittsburgh_Steelers_Oakland_Raiders_2018-12-09,2018,,2018-12-09,Oakland Raiders,Pittsburgh Steelers,24,21,0.0,45.0,-110,1,0.02,0.55
2018_Los_Angeles_Rams_Chicago_Bears_2018-12-09,2018,,2018-12-09,Chicago Bears,Los Angeles Rams,15,6,0.0,21.0,-110,1,0.02,0.55
2018_Minnesota_Vikings_Seattle_Seahawks_2018-12-10,2018,,2018-12-10,Seattle Seahawks,Minnesota Vikings,21,7,0.0,28.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Kansas_City_Chiefs_2018-12-13,2018,,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28,29,0.0,57.0,-110,0,0.02,0.55
2018_Houston_Texans_New_York_Jets_2018-12-15,2018,,2018-12-15,New York Jets,Houston Texans,22,29,0.0,51.0,-110,0,0.02,0.55
2018_Cleveland_Browns_Denver_Broncos_2018-12-15,2018,,2018-12-15,Denver Broncos,Cleveland Browns,16,17,0.0,33.0,-110,0,0.02,0.55
2018_Arizona_Cardinals_Atlanta_Falcons_2018-12-16,2018,,2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,0.0,54.0,-110,1,0.02,0.55
2018_Detroit_Lions_Buffalo_Bills_2018-12-16,2018,,2018-12-16,Buffalo Bills,Detroit Lions,14,13,0.0,27.0,-110,1,0.02,0.55
2018_Green_Bay_Packers_Chicago_Bears_2018-12-16,2018,,2018-12-16,Chicago Bears,Green Bay Packers,24,17,0.0,41.0,-110,1,0.02,0.55
2018_Oakland_Raiders_Cincinnati_Bengals_2018-12-16,2018,,2018-12-16,Cincinnati Bengals,Oakland Raiders,30,16,0.0,46.0,-110,1,0.02,0.55
2018_Dallas_Cowboys_Indianapolis_Colts_2018-12-16,2018,,2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,0.0,23.0,-110,1,0.02,0.55
2018_Washington_Redskins_Jacksonville_Jaguars_2018-12-16,2018,,2018-12-16,Jacksonville Jaguars,Washington Redskins,13,16,0.0,29.0,-110,0,0.02,0.55
2018_Miami_Dolphins_Minnesota_Vikings_2018-12-16,2018,,2018-12-16,Minnesota Vikings,Miami Dolphins,41,17,0.0,58.0,-110,1,0.02,0.55
2018_Tennessee_Titans_New_York_Giants_2018-12-16,2018,,2018-12-16,New York Giants,Tennessee Titans,0,17,0.0,17.0,-110,0,0.02,0.55
2018_Tampa_Bay_Buccaneers_Baltimore_Ravens_2018-12-16,2018,,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,0.0,32.0,-110,1,0.02,0.55
2018_Seattle_Seahawks_San_Francisco_49ers_2018-12-16,2018,,2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,0.0,49.0,-110,1,0.02,0.55
2018_New_England_Patriots_Pittsburgh_Steelers_2018-12-16,2018,,2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,0.0,27.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_Los_Angeles_Rams_2018-12-16,2018,,2018-12-16,Los Angeles Rams,Philadelphia Eagles,23,30,0.0,53.0,-110,0,0.02,0.55
2018_New_Orleans_Saints_Carolina_Panthers_2018-12-17,2018,,2018-12-17,Carolina Panthers,New Orleans Saints,9,12,0.0,21.0,-110,0,0.02,0.55
2018_Washington_Redskins_Tennessee_Titans_2018-12-22,2018,,2018-12-22,Tennessee Titans,Washington Redskins,25,16,0.0,41.0,-110,1,0.02,0.55
2018_Baltimore_Ravens_Los_Angeles_Chargers_2018-12-22,2018,,2018-12-22,Los Angeles Chargers,Baltimore Ravens,10,22,0.0,32.0,-110,0,0.02,0.55
2018_Atlanta_Falcons_Carolina_Panthers_2018-12-23,2018,,2018-12-23,Carolina Panthers,Atlanta Falcons,10,24,0.0,34.0,-110,0,0.02,0.55
2018_Buffalo_Bills_New_England_Patriots_2018-12-23,2018,,2018-12-23,New England Patriots,Buffalo Bills,24,12,0.0,36.0,-110,1,0.02,0.55
2018_Cincinnati_Bengals_Cleveland_Browns_2018-12-23,2018,,2018-12-23,Cleveland Browns,Cincinnati Bengals,26,18,0.0,44.0,-110,1,0.02,0.55
2018_New_York_Giants_Indianapolis_Colts_2018-12-23,2018,,2018-12-23,Indianapolis Colts,New York Giants,28,27,0.0,55.0,-110,1,0.02,0.55
2018_Tampa_Bay_Buccaneers_Dallas_Cowboys_2018-12-23,2018,,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27,20,0.0,47.0,-110,1,0.02,0.55
2018_Minnesota_Vikings_Detroit_Lions_2018-12-23,2018,,2018-12-23,Detroit Lions,Minnesota Vikings,9,27,0.0,36.0,-110,0,0.02,0.55
2018_Green_Bay_Packers_New_York_Jets_2018-12-23,2018,,2018-12-23,New York Jets,Green Bay Packers,38,44,0.0,82.0,-110,0,0.02,0.55
2018_Houston_Texans_Philadelphia_Eagles_2018-12-23,2018,,2018-12-23,Philadelphia Eagles,Houston Texans,32,30,0.0,62.0,-110,1,0.02,0.55
2018_Jacksonville_Jaguars_Miami_Dolphins_2018-12-23,2018,,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,17,0.0,24.0,-110,0,0.02,0.55
2018_Chicago_Bears_San_Francisco_49ers_2018-12-23,2018,,2018-12-23,San Francisco 49ers,Chicago Bears,9,14,0.0,23.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_Arizona_Cardinals_2018-12-23,2018,,2018-12-23,Arizona Cardinals,Los Angeles Rams,9,31,0.0,40.0,-110,0,0.02,0.55
2018_Pittsburgh_Steelers_New_Orleans_Saints_2018-12-23,2018,,2018-12-23,New Orleans Saints,Pittsburgh Steelers,31,28,0.0,59.0,-110,1,0.02,0.55
2018_Kansas_City_Chiefs_Seattle_Seahawks_2018-12-23,2018,,2018-12-23,Seattle Seahawks,Kansas City Chiefs,38,31,0.0,69.0,-110,1,0.02,0.55
2018_Denver_Broncos_Oakland_Raiders_2018-12-24,2018,,2018-12-24,Oakland Raiders,Denver Broncos,27,14,0.0,41.0,-110,1,0.02,0.55
2018_Atlanta_Falcons_Tampa_Bay_Buccaneers_2018-12-30,2018,,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32,34,0.0,66.0,-110,0,0.02,0.55
2018_Miami_Dolphins_Buffalo_Bills_2018-12-30,2018,,2018-12-30,Buffalo Bills,Miami Dolphins,42,17,0.0,59.0,-110,1,0.02,0.55
2018_Carolina_Panthers_New_Orleans_Saints_2018-12-30,2018,,2018-12-30,New Orleans Saints,Carolina Panthers,14,33,0.0,47.0,-110,0,0.02,0.55
2018_Dallas_Cowboys_New_York_Giants_2018-12-30,2018,,2018-12-30,New York Giants,Dallas Cowboys,35,36,0.0,71.0,-110,0,0.02,0.55
2018_Detroit_Lions_Green_Bay_Packers_2018-12-30,2018,,2018-12-30,Green Bay Packers,Detroit Lions,0,31,0.0,31.0,-110,0,0.02,0.55
2018_Jacksonville_Jaguars_Houston_Texans_2018-12-30,2018,,2018-12-30,Houston Texans,Jacksonville Jaguars,20,3,0.0,23.0,-110,1,0.02,0.55
2018_New_York_Jets_New_England_Patriots_2018-12-30,2018,,2018-12-30,New England Patriots,New York Jets,38,3,0.0,41.0,-110,1,0.02,0.55
2018_Chicago_Bears_Minnesota_Vikings_2018-12-30,2018,,2018-12-30,Minnesota Vikings,Chicago Bears,10,24,0.0,34.0,-110,0,0.02,0.55
2018_Cincinnati_Bengals_Pittsburgh_Steelers_2018-12-30,2018,,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16,13,0.0,29.0,-110,1,0.02,0.55
2018_Cleveland_Browns_Baltimore_Ravens_2018-12-30,2018,,2018-12-30,Baltimore Ravens,Cleveland Browns,26,24,0.0,50.0,-110,1,0.02,0.55
2018_Arizona_Cardinals_Seattle_Seahawks_2018-12-30,2018,,2018-12-30,Seattle Seahawks,Arizona Cardinals,27,24,0.0,51.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Denver_Broncos_2018-12-30,2018,,2018-12-30,Denver Broncos,Los Angeles Chargers,9,23,0.0,32.0,-110,0,0.02,0.55
2018_Oakland_Raiders_Kansas_City_Chiefs_2018-12-30,2018,,2018-12-30,Kansas City Chiefs,Oakland Raiders,35,3,0.0,38.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_Washington_Redskins_2018-12-30,2018,,2018-12-30,Washington Redskins,Philadelphia Eagles,0,24,0.0,24.0,-110,0,0.02,0.55
2018_San_Francisco_49ers_Los_Angeles_Rams_2018-12-30,2018,,2018-12-30,Los Angeles Rams,San Francisco 49ers,48,32,0.0,80.0,-110,1,0.02,0.55
2018_Indianapolis_Colts_Tennessee_Titans_2018-12-30,2018,,2018-12-30,Tennessee Titans,Indianapolis Colts,17,33,0.0,50.0,-110,0,0.02,0.55
2018_Indianapolis_Colts_Houston_Texans_2019-01-05,2018,,2019-01-05,Houston Texans,Indianapolis Colts,7,21,0.0,28.0,-110,0,0.02,0.55
2018_Seattle_Seahawks_Dallas_Cowboys_2019-01-05,2018,,2019-01-05,Dallas Cowboys,Seattle Seahawks,24,22,0.0,46.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_Baltimore_Ravens_2019-01-06,2018,,2019-01-06,Baltimore Ravens,Los Angeles Chargers,17,23,0.0,40.0,-110,0,0.02,0.55
2018_Philadelphia_Eagles_Chicago_Bears_2019-01-06,2018,,2019-01-06,Chicago Bears,Philadelphia Eagles,15,16,0.0,31.0,-110,0,0.02,0.55
2018_Indianapolis_Colts_Kansas_City_Chiefs_2019-01-12,2018,,2019-01-12,Kansas City Chiefs,Indianapolis Colts,31,13,0.0,44.0,-110,1,0.02,0.55
2018_Dallas_Cowboys_Los_Angeles_Rams_2019-01-12,2018,,2019-01-12,Los Angeles Rams,Dallas Cowboys,30,22,0.0,52.0,-110,1,0.02,0.55
2018_Los_Angeles_Chargers_New_England_Patriots_2019-01-13,2018,,2019-01-13,New England Patriots,Los Angeles Chargers,41,28,0.0,69.0,-110,1,0.02,0.55
2018_Philadelphia_Eagles_New_Orleans_Saints_2019-01-13,2018,,2019-01-13,New Orleans Saints,Philadelphia Eagles,20,14,0.0,34.0,-110,1,0.02,0.55
2018_Los_Angeles_Rams_New_Orleans_Saints_2019-01-20,2018,,2019-01-20,New Orleans Saints,Los Angeles Rams,23,26,0.0,49.0,-110,0,0.02,0.55
2018_New_England_Patriots_Kansas_City_Chiefs_2019-01-20,2018,,2019-01-20,Kansas City Chiefs,New England Patriots,31,37,0.0,68.0,-110,0,0.02,0.55
2018_Los_Angeles_Rams_New_England_Patriots_2019-02-03,2018,,2019-02-03,New England Patriots,Los Angeles Rams,13,3,0.0,16.0,-110,1,0.02,0.55
