game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2021_Cincinnati_Bengals_Las_Vegas_Raiders_2021-11-21,2021,,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,0.0,45.0,-110,0,0.02,0.55
2021_Dallas_Cowboys_Kansas_City_Chiefs_2021-11-21,2021,,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,0.0,28.0,-110,1,0.02,0.55
2021_Arizona_Cardinals_Seattle_Seahawks_2021-11-21,2021,,2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,0.0,36.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Los_Angeles_Chargers_2021-11-21,2021,,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,0.0,78.0,-110,1,0.02,0.55
2021_New_York_Giants_Tampa_Bay_Buccaneers_2021-11-22,2021,,2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,0.0,40.0,-110,1,0.02,0.55
2021_Chicago_Bears_Detroit_Lions_2021-11-25,2021,,2021-11-25,Detroit Lions,Chicago Bears,14,16,0.0,30.0,-110,0,0.02,0.55
2021_Las_Vegas_Raiders_Dallas_Cowboys_2021-11-25,2021,,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,0.0,69.0,-110,0,0.02,0.55
2021_Buffalo_Bills_New_Orleans_Saints_2021-11-25,2021,,2021-11-25,New Orleans Saints,Buffalo Bills,6,31,0.0,37.0,-110,0,0.02,0.55
2021_Atlanta_Falcons_Jacksonville_Jaguars_2021-11-28,2021,,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,0.0,35.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Cincinnati_Bengals_2021-11-28,2021,,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,0.0,51.0,-110,1,0.02,0.55
2021_New_York_Jets_Houston_Texans_2021-11-28,2021,,2021-11-28,Houston Texans,New York Jets,14,21,0.0,35.0,-110,0,0.02,0.55
2021_Philadelphia_Eagles_New_York_Giants_2021-11-28,2021,,2021-11-28,New York Giants,Philadelphia Eagles,13,7,0.0,20.0,-110,1,0.02,0.55
2021_Carolina_Panthers_Miami_Dolphins_2021-11-28,2021,,2021-11-28,Miami Dolphins,Carolina Panthers,33,10,0.0,43.0,-110,1,0.02,0.55
2021_Tampa_Bay_Buccaneers_Indianapolis_Colts_2021-11-28,2021,,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,0.0,69.0,-110,0,0.02,0.55
2021_Tennessee_Titans_New_England_Patriots_2021-11-28,2021,,2021-11-28,New England Patriots,Tennessee Titans,36,13,0.0,49.0,-110,1,0.02,0.55
2021_Los_Angeles_Chargers_Denver_Broncos_2021-11-28,2021,,2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,0.0,41.0,-110,1,0.02,0.55
2021_Minnesota_Vikings_San_Francisco_49ers_2021-11-28,2021,,2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,0.0,60.0,-110,1,0.02,0.55
2021_Los_Angeles_Rams_Green_Bay_Packers_2021-11-28,2021,,2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,0.0,64.0,-110,1,0.02,0.55
2021_Cleveland_Browns_Baltimore_Ravens_2021-11-28,2021,,2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,0.0,26.0,-110,1,0.02,0.55
2021_Seattle_Seahawks_Washington_Football_Team_2021-11-29,2021,,2021-11-29,Washington Football Team,Seattle Seahawks,17,15,0.0,32.0,-110,1,0.02,0.55
2021_Dallas_Cowboys_New_Orleans_Saints_2021-12-02,2021,,2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,0.0,44.0,-110,0,0.02,0.55
2021_Tampa_Bay_Buccaneers_Atlanta_Falcons_2021-12-05,2021,,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,0.0,47.0,-110,0,0.02,0.55
2021_Arizona_Cardinals_Chicago_Bears_2021-12-05,2021,,2021-12-05,Chicago Bears,Arizona Cardinals,22,33,0.0,55.0,-110,0,0.02,0.55
2021_Los_Angeles_Chargers_Cincinnati_Bengals_2021-12-05,2021,,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,0.0,63.0,-110,0,0.02,0.55
2021_Minnesota_Vikings_Detroit_Lions_2021-12-05,2021,,2021-12-05,Detroit Lions,Minnesota Vikings,29,27,0.0,56.0,-110,1,0.02,0.55
2021_Philadelphia_Eagles_New_York_Jets_2021-12-05,2021,,2021-12-05,New York Jets,Philadelphia Eagles,18,33,0.0,51.0,-110,0,0.02,0.55
2021_Indianapolis_Colts_Houston_Texans_2021-12-05,2021,,2021-12-05,Houston Texans,Indianapolis Colts,0,31,0.0,31.0,-110,0,0.02,0.55
2021_New_York_Giants_Miami_Dolphins_2021-12-05,2021,,2021-12-05,Miami Dolphins,New York Giants,20,9,0.0,29.0,-110,1,0.02,0.55
2021_San_Francisco_49ers_Seattle_Seahawks_2021-12-05,2021,,2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,0.0,53.0,-110,1,0.02,0.55
2021_Washington_Football_Team_Las_Vegas_Raiders_2021-12-05,2021,,2021-12-05,Las Vegas Raiders,Washington Football Team,15,17,0.0,32.0,-110,0,0.02,0.55
2021_Jacksonville_Jaguars_Los_Angeles_Rams_2021-12-05,2021,,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,0.0,44.0,-110,1,0.02,0.55
2021_Baltimore_Ravens_Pittsburgh_Steelers_2021-12-05,2021,,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,0.0,39.0,-110,1,0.02,0.55
2021_Denver_Broncos_Kansas_City_Chiefs_2021-12-05,2021,,2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,0.0,31.0,-110,1,0.02,0.55
2021_New_England_Patriots_Buffalo_Bills_2021-12-06,2021,,2021-12-06,Buffalo Bills,New England Patriots,10,14,0.0,24.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Minnesota_Vikings_2021-12-09,2021,,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,0.0,64.0,-110,1,0.02,0.55
2021_Atlanta_Falcons_Carolina_Panthers_2021-12-12,2021,,2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,0.0,50.0,-110,0,0.02,0.55
2021_San_Francisco_49ers_Cincinnati_Bengals_2021-12-12,2021,,2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,0.0,49.0,-110,0,0.02,0.55
2021_Baltimore_Ravens_Cleveland_Browns_2021-12-12,2021,,2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,0.0,46.0,-110,1,0.02,0.55
2021_Dallas_Cowboys_Washington_Football_Team_2021-12-12,2021,,2021-12-12,Washington Football Team,Dallas Cowboys,20,27,0.0,47.0,-110,0,0.02,0.55
2021_Seattle_Seahawks_Houston_Texans_2021-12-12,2021,,2021-12-12,Houston Texans,Seattle Seahawks,13,33,0.0,46.0,-110,0,0.02,0.55
2021_Jacksonville_Jaguars_Tennessee_Titans_2021-12-12,2021,,2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,0.0,20.0,-110,1,0.02,0.55
2021_Las_Vegas_Raiders_Kansas_City_Chiefs_2021-12-12,2021,,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,0.0,57.0,-110,1,0.02,0.55
2021_New_Orleans_Saints_New_York_Jets_2021-12-12,2021,,2021-12-12,New York Jets,New Orleans Saints,9,30,0.0,39.0,-110,0,0.02,0.55
2021_Detroit_Lions_Denver_Broncos_2021-12-12,2021,,2021-12-12,Denver Broncos,Detroit Lions,38,10,0.0,48.0,-110,1,0.02,0.55
2021_New_York_Giants_Los_Angeles_Chargers_2021-12-12,2021,,2021-12-12,Los Angeles Chargers,New York Giants,37,21,0.0,58.0,-110,1,0.02,0.55
2021_Buffalo_Bills_Tampa_Bay_Buccaneers_2021-12-12,2021,,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,0.0,60.0,-110,1,0.02,0.55
2021_Chicago_Bears_Green_Bay_Packers_2021-12-12,2021,,2021-12-12,Green Bay Packers,Chicago Bears,45,30,0.0,75.0,-110,1,0.02,0.55
2021_Los_Angeles_Rams_Arizona_Cardinals_2021-12-13,2021,,2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,0.0,53.0,-110,0,0.02,0.55
2021_Kansas_City_Chiefs_Los_Angeles_Chargers_2021-12-16,2021,,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,0.0,62.0,-110,0,0.02,0.55
2021_New_England_Patriots_Indianapolis_Colts_2021-12-18,2021,,2021-12-18,Indianapolis Colts,New England Patriots,27,17,0.0,44.0,-110,1,0.02,0.55
2021_Carolina_Panthers_Buffalo_Bills_2021-12-19,2021,,2021-12-19,Buffalo Bills,Carolina Panthers,31,14,0.0,45.0,-110,1,0.02,0.55
2021_Arizona_Cardinals_Detroit_Lions_2021-12-19,2021,,2021-12-19,Detroit Lions,Arizona Cardinals,30,12,0.0,42.0,-110,1,0.02,0.55
2021_Dallas_Cowboys_New_York_Giants_2021-12-19,2021,,2021-12-19,New York Giants,Dallas Cowboys,6,21,0.0,27.0,-110,0,0.02,0.55
2021_Green_Bay_Packers_Baltimore_Ravens_2021-12-19,2021,,2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,0.0,61.0,-110,0,0.02,0.55
2021_Houston_Texans_Jacksonville_Jaguars_2021-12-19,2021,,2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,0.0,46.0,-110,0,0.02,0.55
2021_New_York_Jets_Miami_Dolphins_2021-12-19,2021,,2021-12-19,Miami Dolphins,New York Jets,31,24,0.0,55.0,-110,1,0.02,0.55
2021_Tennessee_Titans_Pittsburgh_Steelers_2021-12-19,2021,,2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,0.0,32.0,-110,1,0.02,0.55
2021_Atlanta_Falcons_San_Francisco_49ers_2021-12-19,2021,,2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,0.0,44.0,-110,1,0.02,0.55
2021_Cincinnati_Bengals_Denver_Broncos_2021-12-19,2021,,2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,0.0,25.0,-110,0,0.02,0.55
2021_New_Orleans_Saints_Tampa_Bay_Buccaneers_2021-12-19,2021,,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,0.0,9.0,-110,0,0.02,0.55
2021_Las_Vegas_Raiders_Cleveland_Browns_2021-12-20,2021,,2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,0.0,30.0,-110,0,0.02,0.55
2021_Minnesota_Vikings_Chicago_Bears_2021-12-20,2021,,2021-12-20,Chicago Bears,Minnesota Vikings,9,17,0.0,26.0,-110,0,0.02,0.55
2021_Washington_Football_Team_Philadelphia_Eagles_2021-12-21,2021,,2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,0.0,44.0,-110,1,0.02,0.55
2021_Seattle_Seahawks_Los_Angeles_Rams_2021-12-21,2021,,2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,0.0,30.0,-110,1,0.02,0.55
2021_San_Francisco_49ers_Tennessee_Titans_2021-12-23,2021,,2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,0.0,37.0,-110,1,0.02,0.55
2021_Cleveland_Browns_Green_Bay_Packers_2021-12-25,2021,,2021-12-25,Green Bay Packers,Cleveland Browns,24,22,0.0,46.0,-110,1,0.02,0.55
2021_Indianapolis_Colts_Arizona_Cardinals_2021-12-25,2021,,2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,0.0,38.0,-110,0,0.02,0.55
2021_Detroit_Lions_Atlanta_Falcons_2021-12-26,2021,,2021-12-26,Atlanta Falcons,Detroit Lions,20,16,0.0,36.0,-110,1,0.02,0.55
2021_Buffalo_Bills_New_England_Patriots_2021-12-26,2021,,2021-12-26,New England Patriots,Buffalo Bills,21,33,0.0,54.0,-110,0,0.02,0.55
2021_Tampa_Bay_Buccaneers_Carolina_Panthers_2021-12-26,2021,,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,0.0,38.0,-110,0,0.02,0.55
2021_Baltimore_Ravens_Cincinnati_Bengals_2021-12-26,2021,,2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,0.0,62.0,-110,1,0.02,0.55
2021_Los_Angeles_Chargers_Houston_Texans_2021-12-26,2021,,2021-12-26,Houston Texans,Los Angeles Chargers,41,29,0.0,70.0,-110,1,0.02,0.55
2021_Jacksonville_Jaguars_New_York_Jets_2021-12-26,2021,,2021-12-26,New York Jets,Jacksonville Jaguars,26,21,0.0,47.0,-110,1,0.02,0.55
2021_Los_Angeles_Rams_Minnesota_Vikings_2021-12-26,2021,,2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,0.0,53.0,-110,0,0.02,0.55
2021_New_York_Giants_Philadelphia_Eagles_2021-12-26,2021,,2021-12-26,Philadelphia Eagles,New York Giants,34,10,0.0,44.0,-110,1,0.02,0.55
2021_Chicago_Bears_Seattle_Seahawks_2021-12-26,2021,,2021-12-26,Seattle Seahawks,Chicago Bears,24,25,0.0,49.0,-110,0,0.02,0.55
2021_Denver_Broncos_Las_Vegas_Raiders_2021-12-26,2021,,2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,0.0,30.0,-110,1,0.02,0.55
2021_Pittsburgh_Steelers_Kansas_City_Chiefs_2021-12-26,2021,,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,0.0,46.0,-110,1,0.02,0.55
2021_Washington_Football_Team_Dallas_Cowboys_2021-12-26,2021,,2021-12-26,Dallas Cowboys,Washington Football Team,56,14,0.0,70.0,-110,1,0.02,0.55
2021_Miami_Dolphins_New_Orleans_Saints_2021-12-27,2021,,2021-12-27,New Orleans Saints,Miami Dolphins,3,20,0.0,23.0,-110,0,0.02,0.55
2021_Atlanta_Falcons_Buffalo_Bills_2022-01-02,2021,,2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,0.0,44.0,-110,1,0.02,0.55
2021_Carolina_Panthers_New_Orleans_Saints_2022-01-02,2021,,2022-01-02,New Orleans Saints,Carolina Panthers,18,10,0.0,28.0,-110,1,0.02,0.55
2021_New_York_Giants_Chicago_Bears_2022-01-02,2021,,2022-01-02,Chicago Bears,New York Giants,29,3,0.0,32.0,-110,1,0.02,0.55
2021_Kansas_City_Chiefs_Cincinnati_Bengals_2022-01-02,2021,,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,0.0,65.0,-110,1,0.02,0.55
2021_Las_Vegas_Raiders_Indianapolis_Colts_2022-01-02,2021,,2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,0.0,43.0,-110,0,0.02,0.55
2021_Jacksonville_Jaguars_New_England_Patriots_2022-01-02,2021,,2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,0.0,60.0,-110,1,0.02,0.55
2021_Miami_Dolphins_Tennessee_Titans_2022-01-02,2021,,2022-01-02,Tennessee Titans,Miami Dolphins,34,3,0.0,37.0,-110,1,0.02,0.55
2021_Tampa_Bay_Buccaneers_New_York_Jets_2022-01-02,2021,,2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,0.0,52.0,-110,0,0.02,0.55
2021_Philadelphia_Eagles_Washington_Football_Team_2022-01-02,2021,,2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,0.0,36.0,-110,0,0.02,0.55
2021_Denver_Broncos_Los_Angeles_Chargers_2022-01-02,2021,,2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,0.0,47.0,-110,1,0.02,0.55
2021_Houston_Texans_San_Francisco_49ers_2022-01-02,2021,,2022-01-02,San Francisco 49ers,Houston Texans,23,7,0.0,30.0,-110,1,0.02,0.55
2021_Arizona_Cardinals_Dallas_Cowboys_2022-01-02,2021,,2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,0.0,47.0,-110,0,0.02,0.55
2021_Detroit_Lions_Seattle_Seahawks_2022-01-02,2021,,2022-01-02,Seattle Seahawks,Detroit Lions,51,29,0.0,80.0,-110,1,0.02,0.55
2021_Los_Angeles_Rams_Baltimore_Ravens_2022-01-02,2021,,2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,0.0,39.0,-110,0,0.02,0.55
2021_Minnesota_Vikings_Green_Bay_Packers_2022-01-02,2021,,2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,0.0,47.0,-110,1,0.02,0.55
2021_Cleveland_Browns_Pittsburgh_Steelers_2022-01-03,2021,,2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,0.0,40.0,-110,1,0.02,0.55
2021_Kansas_City_Chiefs_Denver_Broncos_2022-01-08,2021,,2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,0.0,52.0,-110,0,0.02,0.55
2021_Dallas_Cowboys_Philadelphia_Eagles_2022-01-08,2021,,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,0.0,77.0,-110,0,0.02,0.55
2021_New_Orleans_Saints_Atlanta_Falcons_2022-01-09,2021,,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,0.0,50.0,-110,0,0.02,0.55
2021_Carolina_Panthers_Tampa_Bay_Buccaneers_2022-01-09,2021,,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,0.0,58.0,-110,1,0.02,0.55
2021_Chicago_Bears_Minnesota_Vikings_2022-01-09,2021,,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,0.0,48.0,-110,1,0.02,0.55
2021_Cincinnati_Bengals_Cleveland_Browns_2022-01-09,2021,,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,0.0,37.0,-110,1,0.02,0.55
2021_Indianapolis_Colts_Jacksonville_Jaguars_2022-01-09,2021,,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,0.0,37.0,-110,1,0.02,0.55
2021_Green_Bay_Packers_Detroit_Lions_2022-01-09,2021,,2022-01-09,Detroit Lions,Green Bay Packers,37,30,0.0,67.0,-110,1,0.02,0.55
2021_Tennessee_Titans_Houston_Texans_2022-01-09,2021,,2022-01-09,Houston Texans,Tennessee Titans,25,28,0.0,53.0,-110,0,0.02,0.55
2021_New_England_Patriots_Miami_Dolphins_2022-01-09,2021,,2022-01-09,Miami Dolphins,New England Patriots,33,24,0.0,57.0,-110,1,0.02,0.55
2021_Washington_Football_Team_New_York_Giants_2022-01-09,2021,,2022-01-09,New York Giants,Washington Football Team,7,22,0.0,29.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Baltimore_Ravens_2022-01-09,2021,,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,0.0,29.0,-110,0,0.02,0.55
2021_New_York_Jets_Buffalo_Bills_2022-01-09,2021,,2022-01-09,Buffalo Bills,New York Jets,27,10,0.0,37.0,-110,1,0.02,0.55
2021_Seattle_Seahawks_Arizona_Cardinals_2022-01-09,2021,,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,0.0,68.0,-110,0,0.02,0.55
2021_San_Francisco_49ers_Los_Angeles_Rams_2022-01-09,2021,,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,0.0,51.0,-110,0,0.02,0.55
2021_Los_Angeles_Chargers_Las_Vegas_Raiders_2022-01-09,2021,,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,0.0,67.0,-110,1,0.02,0.55
2021_Las_Vegas_Raiders_Cincinnati_Bengals_2022-01-15,2021,,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,0.0,45.0,-110,1,0.02,0.55
2021_New_England_Patriots_Buffalo_Bills_2022-01-15,2021,,2022-01-15,Buffalo Bills,New England Patriots,47,17,0.0,64.0,-110,1,0.02,0.55
2021_Philadelphia_Eagles_Tampa_Bay_Buccaneers_2022-01-16,2021,,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,0.0,46.0,-110,1,0.02,0.55
2021_San_Francisco_49ers_Dallas_Cowboys_2022-01-16,2021,,2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,0.0,40.0,-110,0,0.02,0.55
2021_Pittsburgh_Steelers_Kansas_City_Chiefs_2022-01-16,2021,,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,0.0,63.0,-110,1,0.02,0.55
2021_Arizona_Cardinals_Los_Angeles_Rams_2022-01-17,2021,,2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,0.0,45.0,-110,1,0.02,0.55
2021_Cincinnati_Bengals_Tennessee_Titans_2022-01-22,2021,,2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,0.0,35.0,-110,0,0.02,0.55
2021_San_Francisco_49ers_Green_Bay_Packers_2022-01-22,2021,,2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,0.0,23.0,-110,0,0.02,0.55
2021_Los_Angeles_Rams_Tampa_Bay_Buccaneers_2022-01-23,2021,,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,0.0,57.0,-110,0,0.02,0.55
2021_Buffalo_Bills_Kansas_City_Chiefs_2022-01-23,2021,,2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,0.0,78.0,-110,1,0.02,0.55
2021_Cincinnati_Bengals_Kansas_City_Chiefs_2022-01-30,2021,,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,0.0,51.0,-110,0,0.02,0.55
2021_San_Francisco_49ers_Los_Angeles_Rams_2022-01-30,2021,,2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,0.0,37.0,-110,1,0.02,0.55
2021_Cincinnati_Bengals_Los_Angeles_Rams_2022-02-13,2021,,2022-02-13,Los Angeles Rams,Cincinnati Bengals,23,20,0.0,43.0,-110,1,0.02,0.55
