game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2024_Los_Angeles_Rams_New_England_Patriots_2024-11-17,2024,,2024-11-17,New England Patriots,Los Angeles Rams,22,28,0.0,50.0,-110,0,0.02,0.55
2024_Seattle_Seahawks_San_Francisco_49ers_2024-11-17,2024,,2024-11-17,San Francisco 49ers,Seattle Seahawks,17,20,0.0,37.0,-110,0,0.02,0.55
2024_Atlanta_Falcons_Denver_Broncos_2024-11-17,2024,,2024-11-17,Denver Broncos,Atlanta Falcons,38,6,0.0,44.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Buffalo_Bills_2024-11-17,2024,,2024-11-17,Buffalo Bills,Kansas City Chiefs,30,21,0.0,51.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Los_Angeles_Chargers_2024-11-17,2024,,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34,27,0.0,61.0,-110,1,0.02,0.55
2024_Houston_Texans_Dallas_Cowboys_2024-11-18,2024,,2024-11-18,Dallas Cowboys,Houston Texans,10,34,0.0,44.0,-110,0,0.02,0.55
2024_Pittsburgh_Steelers_Cleveland_Browns_2024-11-21,2024,,2024-11-21,Cleveland Browns,Pittsburgh Steelers,24,19,0.0,43.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Carolina_Panthers_2024-11-24,2024,,2024-11-24,Carolina Panthers,Kansas City Chiefs,27,30,0.0,57.0,-110,0,0.02,0.55
2024_Minnesota_Vikings_Chicago_Bears_2024-11-24,2024,,2024-11-24,Chicago Bears,Minnesota Vikings,27,30,0.0,57.0,-110,0,0.02,0.55
2024_Dallas_Cowboys_Washington_Commanders_2024-11-24,2024,,2024-11-24,Washington Commanders,Dallas Cowboys,26,34,0.0,60.0,-110,0,0.02,0.55
2024_New_England_Patriots_Miami_Dolphins_2024-11-24,2024,,2024-11-24,Miami Dolphins,New England Patriots,34,15,0.0,49.0,-110,1,0.02,0.55
2024_Tampa_Bay_Buccaneers_New_York_Giants_2024-11-24,2024,,2024-11-24,New York Giants,Tampa Bay Buccaneers,7,30,0.0,37.0,-110,0,0.02,0.55
2024_Detroit_Lions_Indianapolis_Colts_2024-11-24,2024,,2024-11-24,Indianapolis Colts,Detroit Lions,6,24,0.0,30.0,-110,0,0.02,0.55
2024_Tennessee_Titans_Houston_Texans_2024-11-24,2024,,2024-11-24,Houston Texans,Tennessee Titans,27,32,0.0,59.0,-110,0,0.02,0.55
2024_Denver_Broncos_Las_Vegas_Raiders_2024-11-24,2024,,2024-11-24,Las Vegas Raiders,Denver Broncos,19,29,0.0,48.0,-110,0,0.02,0.55
2024_Arizona_Cardinals_Seattle_Seahawks_2024-11-24,2024,,2024-11-24,Seattle Seahawks,Arizona Cardinals,16,6,0.0,22.0,-110,1,0.02,0.55
2024_San_Francisco_49ers_Green_Bay_Packers_2024-11-24,2024,,2024-11-24,Green Bay Packers,San Francisco 49ers,38,10,0.0,48.0,-110,1,0.02,0.55
2024_Philadelphia_Eagles_Los_Angeles_Rams_2024-11-24,2024,,2024-11-24,Los Angeles Rams,Philadelphia Eagles,20,37,0.0,57.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_Los_Angeles_Chargers_2024-11-25,2024,,2024-11-25,Los Angeles Chargers,Baltimore Ravens,23,30,0.0,53.0,-110,0,0.02,0.55
2024_Chicago_Bears_Detroit_Lions_2024-11-28,2024,,2024-11-28,Detroit Lions,Chicago Bears,23,20,0.0,43.0,-110,1,0.02,0.55
2024_New_York_Giants_Dallas_Cowboys_2024-11-28,2024,,2024-11-28,Dallas Cowboys,New York Giants,27,20,0.0,47.0,-110,1,0.02,0.55
2024_Miami_Dolphins_Green_Bay_Packers_2024-11-28,2024,,2024-11-28,Green Bay Packers,Miami Dolphins,30,17,0.0,47.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_Kansas_City_Chiefs_2024-11-29,2024,,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19,17,0.0,36.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Atlanta_Falcons_2024-12-01,2024,,2024-12-01,Atlanta Falcons,Los Angeles Chargers,13,17,0.0,30.0,-110,0,0.02,0.55
2024_Pittsburgh_Steelers_Cincinnati_Bengals_2024-12-01,2024,,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38,44,0.0,82.0,-110,0,0.02,0.55
2024_Arizona_Cardinals_Minnesota_Vikings_2024-12-01,2024,,2024-12-01,Minnesota Vikings,Arizona Cardinals,23,22,0.0,45.0,-110,1,0.02,0.55
2024_Seattle_Seahawks_New_York_Jets_2024-12-01,2024,,2024-12-01,New York Jets,Seattle Seahawks,21,26,0.0,47.0,-110,0,0.02,0.55
2024_Tennessee_Titans_Washington_Commanders_2024-12-01,2024,,2024-12-01,Washington Commanders,Tennessee Titans,42,19,0.0,61.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_New_England_Patriots_2024-12-01,2024,,2024-12-01,New England Patriots,Indianapolis Colts,24,25,0.0,49.0,-110,0,0.02,0.55
2024_Houston_Texans_Jacksonville_Jaguars_2024-12-01,2024,,2024-12-01,Jacksonville Jaguars,Houston Texans,20,23,0.0,43.0,-110,0,0.02,0.55
2024_Tampa_Bay_Buccaneers_Carolina_Panthers_2024-12-01,2024,,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23,26,0.0,49.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_New_Orleans_Saints_2024-12-01,2024,,2024-12-01,New Orleans Saints,Los Angeles Rams,14,21,0.0,35.0,-110,0,0.02,0.55
2024_Philadelphia_Eagles_Baltimore_Ravens_2024-12-01,2024,,2024-12-01,Baltimore Ravens,Philadelphia Eagles,19,24,0.0,43.0,-110,0,0.02,0.55
2024_San_Francisco_49ers_Buffalo_Bills_2024-12-01,2024,,2024-12-01,Buffalo Bills,San Francisco 49ers,35,10,0.0,45.0,-110,1,0.02,0.55
2024_Cleveland_Browns_Denver_Broncos_2024-12-02,2024,,2024-12-02,Denver Broncos,Cleveland Browns,41,32,0.0,73.0,-110,1,0.02,0.55
2024_Green_Bay_Packers_Detroit_Lions_2024-12-05,2024,,2024-12-05,Detroit Lions,Green Bay Packers,34,31,0.0,65.0,-110,1,0.02,0.55
2024_Atlanta_Falcons_Minnesota_Vikings_2024-12-08,2024,,2024-12-08,Minnesota Vikings,Atlanta Falcons,42,21,0.0,63.0,-110,1,0.02,0.55
2024_Carolina_Panthers_Philadelphia_Eagles_2024-12-08,2024,,2024-12-08,Philadelphia Eagles,Carolina Panthers,22,16,0.0,38.0,-110,1,0.02,0.55
2024_Cleveland_Browns_Pittsburgh_Steelers_2024-12-08,2024,,2024-12-08,Pittsburgh Steelers,Cleveland Browns,27,14,0.0,41.0,-110,1,0.02,0.55
2024_Jacksonville_Jaguars_Tennessee_Titans_2024-12-08,2024,,2024-12-08,Tennessee Titans,Jacksonville Jaguars,6,10,0.0,16.0,-110,0,0.02,0.55
2024_New_York_Jets_Miami_Dolphins_2024-12-08,2024,,2024-12-08,Miami Dolphins,New York Jets,32,26,0.0,58.0,-110,1,0.02,0.55
2024_New_Orleans_Saints_New_York_Giants_2024-12-08,2024,,2024-12-08,New York Giants,New Orleans Saints,11,14,0.0,25.0,-110,0,0.02,0.55
2024_Las_Vegas_Raiders_Tampa_Bay_Buccaneers_2024-12-08,2024,,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,0.0,41.0,-110,1,0.02,0.55
2024_Seattle_Seahawks_Arizona_Cardinals_2024-12-08,2024,,2024-12-08,Arizona Cardinals,Seattle Seahawks,18,30,0.0,48.0,-110,0,0.02,0.55
2024_Buffalo_Bills_Los_Angeles_Rams_2024-12-08,2024,,2024-12-08,Los Angeles Rams,Buffalo Bills,44,42,0.0,86.0,-110,1,0.02,0.55
2024_Chicago_Bears_San_Francisco_49ers_2024-12-08,2024,,2024-12-08,San Francisco 49ers,Chicago Bears,38,13,0.0,51.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Kansas_City_Chiefs_2024-12-08,2024,,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19,17,0.0,36.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Dallas_Cowboys_2024-12-09,2024,,2024-12-09,Dallas Cowboys,Cincinnati Bengals,20,27,0.0,47.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_San_Francisco_49ers_2024-12-12,2024,,2024-12-12,San Francisco 49ers,Los Angeles Rams,6,12,0.0,18.0,-110,0,0.02,0.55
2024_Dallas_Cowboys_Carolina_Panthers_2024-12-15,2024,,2024-12-15,Carolina Panthers,Dallas Cowboys,14,30,0.0,44.0,-110,0,0.02,0.55
2024_Cincinnati_Bengals_Tennessee_Titans_2024-12-15,2024,,2024-12-15,Tennessee Titans,Cincinnati Bengals,27,37,0.0,64.0,-110,0,0.02,0.55
2024_Kansas_City_Chiefs_Cleveland_Browns_2024-12-15,2024,,2024-12-15,Cleveland Browns,Kansas City Chiefs,7,21,0.0,28.0,-110,0,0.02,0.55
2024_Miami_Dolphins_Houston_Texans_2024-12-15,2024,,2024-12-15,Houston Texans,Miami Dolphins,20,12,0.0,32.0,-110,1,0.02,0.55
2024_New_York_Jets_Jacksonville_Jaguars_2024-12-15,2024,,2024-12-15,Jacksonville Jaguars,New York Jets,25,32,0.0,57.0,-110,0,0.02,0.55
2024_Washington_Commanders_New_Orleans_Saints_2024-12-15,2024,,2024-12-15,New Orleans Saints,Washington Commanders,19,20,0.0,39.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_New_York_Giants_2024-12-15,2024,,2024-12-15,New York Giants,Baltimore Ravens,14,35,0.0,49.0,-110,0,0.02,0.55
2024_Buffalo_Bills_Detroit_Lions_2024-12-15,2024,,2024-12-15,Detroit Lions,Buffalo Bills,42,48,0.0,90.0,-110,0,0.02,0.55
2024_Indianapolis_Colts_Denver_Broncos_2024-12-15,2024,,2024-12-15,Denver Broncos,Indianapolis Colts,31,13,0.0,44.0,-110,1,0.02,0.55
2024_New_England_Patriots_Arizona_Cardinals_2024-12-15,2024,,2024-12-15,Arizona Cardinals,New England Patriots,30,17,0.0,47.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Philadelphia_Eagles_2024-12-15,2024,,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27,13,0.0,40.0,-110,1,0.02,0.55
2024_Tampa_Bay_Buccaneers_Los_Angeles_Chargers_2024-12-15,2024,,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,0.0,57.0,-110,0,0.02,0.55
2024_Green_Bay_Packers_Seattle_Seahawks_2024-12-15,2024,,2024-12-15,Seattle Seahawks,Green Bay Packers,13,30,0.0,43.0,-110,0,0.02,0.55
2024_Chicago_Bears_Minnesota_Vikings_2024-12-16,2024,,2024-12-16,Minnesota Vikings,Chicago Bears,30,12,0.0,42.0,-110,1,0.02,0.55
2024_Atlanta_Falcons_Las_Vegas_Raiders_2024-12-16,2024,,2024-12-16,Las Vegas Raiders,Atlanta Falcons,9,15,0.0,24.0,-110,0,0.02,0.55
2024_Denver_Broncos_Los_Angeles_Chargers_2024-12-19,2024,,2024-12-19,Los Angeles Chargers,Denver Broncos,34,27,0.0,61.0,-110,1,0.02,0.55
2024_Houston_Texans_Kansas_City_Chiefs_2024-12-21,2024,,2024-12-21,Kansas City Chiefs,Houston Texans,27,19,0.0,46.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Baltimore_Ravens_2024-12-21,2024,,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34,17,0.0,51.0,-110,1,0.02,0.55
2024_New_York_Giants_Atlanta_Falcons_2024-12-22,2024,,2024-12-22,Atlanta Falcons,New York Giants,34,7,0.0,41.0,-110,1,0.02,0.55
2024_Arizona_Cardinals_Carolina_Panthers_2024-12-22,2024,,2024-12-22,Carolina Panthers,Arizona Cardinals,36,30,0.0,66.0,-110,1,0.02,0.55
2024_Detroit_Lions_Chicago_Bears_2024-12-22,2024,,2024-12-22,Chicago Bears,Detroit Lions,17,34,0.0,51.0,-110,0,0.02,0.55
2024_Cleveland_Browns_Cincinnati_Bengals_2024-12-22,2024,,2024-12-22,Cincinnati Bengals,Cleveland Browns,24,6,0.0,30.0,-110,1,0.02,0.55
2024_Tennessee_Titans_Indianapolis_Colts_2024-12-22,2024,,2024-12-22,Indianapolis Colts,Tennessee Titans,38,30,0.0,68.0,-110,1,0.02,0.55
2024_Los_Angeles_Rams_New_York_Jets_2024-12-22,2024,,2024-12-22,New York Jets,Los Angeles Rams,9,19,0.0,28.0,-110,0,0.02,0.55
2024_Philadelphia_Eagles_Washington_Commanders_2024-12-22,2024,,2024-12-22,Washington Commanders,Philadelphia Eagles,36,33,0.0,69.0,-110,1,0.02,0.55
2024_Minnesota_Vikings_Seattle_Seahawks_2024-12-22,2024,,2024-12-22,Seattle Seahawks,Minnesota Vikings,24,27,0.0,51.0,-110,0,0.02,0.55
2024_New_England_Patriots_Buffalo_Bills_2024-12-22,2024,,2024-12-22,Buffalo Bills,New England Patriots,24,21,0.0,45.0,-110,1,0.02,0.55
2024_Jacksonville_Jaguars_Las_Vegas_Raiders_2024-12-22,2024,,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19,14,0.0,33.0,-110,1,0.02,0.55
2024_San_Francisco_49ers_Miami_Dolphins_2024-12-22,2024,,2024-12-22,Miami Dolphins,San Francisco 49ers,29,17,0.0,46.0,-110,1,0.02,0.55
2024_Tampa_Bay_Buccaneers_Dallas_Cowboys_2024-12-22,2024,,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26,24,0.0,50.0,-110,1,0.02,0.55
2024_New_Orleans_Saints_Green_Bay_Packers_2024-12-23,2024,,2024-12-23,Green Bay Packers,New Orleans Saints,34,0,0.0,34.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Pittsburgh_Steelers_2024-12-25,2024,,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,10,29,0.0,39.0,-110,0,0.02,0.55
2024_Baltimore_Ravens_Houston_Texans_2024-12-25,2024,,2024-12-25,Houston Texans,Baltimore Ravens,2,31,0.0,33.0,-110,0,0.02,0.55
2024_Seattle_Seahawks_Chicago_Bears_2024-12-26,2024,,2024-12-26,Chicago Bears,Seattle Seahawks,3,6,0.0,9.0,-110,0,0.02,0.55
2024_Los_Angeles_Chargers_New_England_Patriots_2024-12-28,2024,,2024-12-28,New England Patriots,Los Angeles Chargers,7,40,0.0,47.0,-110,0,0.02,0.55
2024_Denver_Broncos_Cincinnati_Bengals_2024-12-28,2024,,2024-12-28,Cincinnati Bengals,Denver Broncos,30,24,0.0,54.0,-110,1,0.02,0.55
2024_Arizona_Cardinals_Los_Angeles_Rams_2024-12-28,2024,,2024-12-28,Los Angeles Rams,Arizona Cardinals,13,9,0.0,22.0,-110,1,0.02,0.55
2024_New_York_Jets_Buffalo_Bills_2024-12-29,2024,,2024-12-29,Buffalo Bills,New York Jets,40,14,0.0,54.0,-110,1,0.02,0.55
2024_Carolina_Panthers_Tampa_Bay_Buccaneers_2024-12-29,2024,,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48,14,0.0,62.0,-110,1,0.02,0.55
2024_Indianapolis_Colts_New_York_Giants_2024-12-29,2024,,2024-12-29,New York Giants,Indianapolis Colts,45,33,0.0,78.0,-110,1,0.02,0.55
2024_Dallas_Cowboys_Philadelphia_Eagles_2024-12-29,2024,,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41,7,0.0,48.0,-110,1,0.02,0.55
2024_Tennessee_Titans_Jacksonville_Jaguars_2024-12-29,2024,,2024-12-29,Jacksonville Jaguars,Tennessee Titans,20,13,0.0,33.0,-110,1,0.02,0.55
2024_Las_Vegas_Raiders_New_Orleans_Saints_2024-12-29,2024,,2024-12-29,New Orleans Saints,Las Vegas Raiders,10,25,0.0,35.0,-110,0,0.02,0.55
2024_Miami_Dolphins_Cleveland_Browns_2024-12-29,2024,,2024-12-29,Cleveland Browns,Miami Dolphins,3,20,0.0,23.0,-110,0,0.02,0.55
2024_Green_Bay_Packers_Minnesota_Vikings_2024-12-29,2024,,2024-12-29,Minnesota Vikings,Green Bay Packers,27,25,0.0,52.0,-110,1,0.02,0.55
2024_Atlanta_Falcons_Washington_Commanders_2024-12-29,2024,,2024-12-29,Washington Commanders,Atlanta Falcons,30,24,0.0,54.0,-110,1,0.02,0.55
2024_Detroit_Lions_San_Francisco_49ers_2024-12-30,2024,,2024-12-30,San Francisco 49ers,Detroit Lions,34,40,0.0,74.0,-110,0,0.02,0.55
2024_Cleveland_Browns_Baltimore_Ravens_2025-01-04,2024,,2025-01-04,Baltimore Ravens,Cleveland Browns,35,10,0.0,45.0,-110,1,0.02,0.55
2024_Cincinnati_Bengals_Pittsburgh_Steelers_2025-01-04,2024,,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,17,19,0.0,36.0,-110,0,0.02,0.55
2024_Carolina_Panthers_Atlanta_Falcons_2025-01-05,2024,,2025-01-05,Atlanta Falcons,Carolina Panthers,38,44,0.0,82.0,-110,0,0.02,0.55
2024_Buffalo_Bills_New_England_Patriots_2025-01-05,2024,,2025-01-05,New England Patriots,Buffalo Bills,23,16,0.0,39.0,-110,1,0.02,0.55
2024_Chicago_Bears_Green_Bay_Packers_2025-01-05,2024,,2025-01-05,Green Bay Packers,Chicago Bears,22,24,0.0,46.0,-110,0,0.02,0.55
2024_Jacksonville_Jaguars_Indianapolis_Colts_2025-01-05,2024,,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26,23,0.0,49.0,-110,1,0.02,0.55
2024_Washington_Commanders_Dallas_Cowboys_2025-01-05,2024,,2025-01-05,Dallas Cowboys,Washington Commanders,19,23,0.0,42.0,-110,0,0.02,0.55
2024_Houston_Texans_Tennessee_Titans_2025-01-05,2024,,2025-01-05,Tennessee Titans,Houston Texans,14,23,0.0,37.0,-110,0,0.02,0.55
2024_New_Orleans_Saints_Tampa_Bay_Buccaneers_2025-01-05,2024,,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27,19,0.0,46.0,-110,1,0.02,0.55
2024_New_York_Giants_Philadelphia_Eagles_2025-01-05,2024,,2025-01-05,Philadelphia Eagles,New York Giants,20,13,0.0,33.0,-110,1,0.02,0.55
2024_San_Francisco_49ers_Arizona_Cardinals_2025-01-05,2024,,2025-01-05,Arizona Cardinals,San Francisco 49ers,47,24,0.0,71.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Denver_Broncos_2025-01-05,2024,,2025-01-05,Denver Broncos,Kansas City Chiefs,38,0,0.0,38.0,-110,1,0.02,0.55
2024_Miami_Dolphins_New_York_Jets_2025-01-05,2024,,2025-01-05,New York Jets,Miami Dolphins,32,20,0.0,52.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Las_Vegas_Raiders_2025-01-05,2024,,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,20,34,0.0,54.0,-110,0,0.02,0.55
2024_Seattle_Seahawks_Los_Angeles_Rams_2025-01-05,2024,,2025-01-05,Los Angeles Rams,Seattle Seahawks,25,30,0.0,55.0,-110,0,0.02,0.55
2024_Minnesota_Vikings_Detroit_Lions_2025-01-05,2024,,2025-01-05,Detroit Lions,Minnesota Vikings,31,9,0.0,40.0,-110,1,0.02,0.55
2024_Los_Angeles_Chargers_Houston_Texans_2025-01-11,2024,,2025-01-11,Houston Texans,Los Angeles Chargers,32,12,0.0,44.0,-110,1,0.02,0.55
2024_Pittsburgh_Steelers_Baltimore_Ravens_2025-01-11,2024,,2025-01-11,Baltimore Ravens,Pittsburgh Steelers,28,14,0.0,42.0,-110,1,0.02,0.55
2024_Denver_Broncos_Buffalo_Bills_2025-01-12,2024,,2025-01-12,Buffalo Bills,Denver Broncos,31,7,0.0,38.0,-110,1,0.02,0.55
2024_Green_Bay_Packers_Philadelphia_Eagles_2025-01-12,2024,,2025-01-12,Philadelphia Eagles,Green Bay Packers,22,10,0.0,32.0,-110,1,0.02,0.55
2024_Washington_Commanders_Tampa_Bay_Buccaneers_2025-01-12,2024,,2025-01-12,Tampa Bay Buccaneers,Washington Commanders,20,23,0.0,43.0,-110,0,0.02,0.55
2024_Minnesota_Vikings_Los_Angeles_Rams_2025-01-13,2024,,2025-01-13,Los Angeles Rams,Minnesota Vikings,27,9,0.0,36.0,-110,1,0.02,0.55
2024_Houston_Texans_Kansas_City_Chiefs_2025-01-18,2024,,2025-01-18,Kansas City Chiefs,Houston Texans,23,14,0.0,37.0,-110,1,0.02,0.55
2024_Washington_Commanders_Detroit_Lions_2025-01-18,2024,,2025-01-18,Detroit Lions,Washington Commanders,31,45,0.0,76.0,-110,0,0.02,0.55
2024_Los_Angeles_Rams_Philadelphia_Eagles_2025-01-19,2024,,2025-01-19,Philadelphia Eagles,Los Angeles Rams,28,22,0.0,50.0,-110,1,0.02,0.55
2024_Baltimore_Ravens_Buffalo_Bills_2025-01-19,2024,,2025-01-19,Buffalo Bills,Baltimore Ravens,27,25,0.0,52.0,-110,1,0.02,0.55
2024_Washington_Commanders_Philadelphia_Eagles_2025-01-26,2024,,2025-01-26,Philadelphia Eagles,Washington Commanders,55,23,0.0,78.0,-110,1,0.02,0.55
2024_Buffalo_Bills_Kansas_City_Chiefs_2025-01-26,2024,,2025-01-26,Kansas City Chiefs,Buffalo Bills,32,29,0.0,61.0,-110,1,0.02,0.55
2024_Kansas_City_Chiefs_Philadelphia_Eagles_2025-02-09,2024,,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40,22,0.0,62.0,-110,1,0.02,0.55
