game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2023_Seattle_Seahawks_Los_Angeles_Rams_2023-11-19,2023,,2023-11-19,Los Angeles Rams,Seattle Seahawks,17,16,0.0,33.0,-110,1,0.02,0.55
2023_New_York_Jets_Buffalo_Bills_2023-11-19,2023,,2023-11-19,Buffalo Bills,New York Jets,32,6,0.0,38.0,-110,1,0.02,0.55
2023_Minnesota_Vikings_Denver_Broncos_2023-11-19,2023,,2023-11-19,Denver Broncos,Minnesota Vikings,21,20,0.0,41.0,-110,1,0.02,0.55
2023_Philadelphia_Eagles_Kansas_City_Chiefs_2023-11-20,2023,,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17,21,0.0,38.0,-110,0,0.02,0.55
2023_Green_Bay_Packers_Detroit_Lions_2023-11-23,2023,,2023-11-23,Detroit Lions,Green Bay Packers,22,29,0.0,51.0,-110,0,0.02,0.55
2023_Washington_Commanders_Dallas_Cowboys_2023-11-23,2023,,2023-11-23,Dallas Cowboys,Washington Commanders,45,10,0.0,55.0,-110,1,0.02,0.55
2023_San_Francisco_49ers_Seattle_Seahawks_2023-11-23,2023,,2023-11-23,Seattle Seahawks,San Francisco 49ers,13,31,0.0,44.0,-110,0,0.02,0.55
2023_Miami_Dolphins_New_York_Jets_2023-11-24,2023,,2023-11-24,New York Jets,Miami Dolphins,13,34,0.0,47.0,-110,0,0.02,0.55
2023_New_Orleans_Saints_Atlanta_Falcons_2023-11-26,2023,,2023-11-26,Atlanta Falcons,New Orleans Saints,24,15,0.0,39.0,-110,1,0.02,0.55
2023_Carolina_Panthers_Tennessee_Titans_2023-11-26,2023,,2023-11-26,Tennessee Titans,Carolina Panthers,17,10,0.0,27.0,-110,1,0.02,0.55
2023_Pittsburgh_Steelers_Cincinnati_Bengals_2023-11-26,2023,,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10,16,0.0,26.0,-110,0,0.02,0.55
2023_Tampa_Bay_Buccaneers_Indianapolis_Colts_2023-11-26,2023,,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27,20,0.0,47.0,-110,1,0.02,0.55
2023_Jacksonville_Jaguars_Houston_Texans_2023-11-26,2023,,2023-11-26,Houston Texans,Jacksonville Jaguars,21,24,0.0,45.0,-110,0,0.02,0.55
2023_New_England_Patriots_New_York_Giants_2023-11-26,2023,,2023-11-26,New York Giants,New England Patriots,10,7,0.0,17.0,-110,1,0.02,0.55
2023_Cleveland_Browns_Denver_Broncos_2023-11-26,2023,,2023-11-26,Denver Broncos,Cleveland Browns,29,12,0.0,41.0,-110,1,0.02,0.55
2023_Los_Angeles_Rams_Arizona_Cardinals_2023-11-26,2023,,2023-11-26,Arizona Cardinals,Los Angeles Rams,14,37,0.0,51.0,-110,0,0.02,0.55
2023_Kansas_City_Chiefs_Las_Vegas_Raiders_2023-11-26,2023,,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17,31,0.0,48.0,-110,0,0.02,0.55
2023_Buffalo_Bills_Philadelphia_Eagles_2023-11-26,2023,,2023-11-26,Philadelphia Eagles,Buffalo Bills,37,34,0.0,71.0,-110,1,0.02,0.55
2023_Baltimore_Ravens_Los_Angeles_Chargers_2023-11-26,2023,,2023-11-26,Los Angeles Chargers,Baltimore Ravens,10,20,0.0,30.0,-110,0,0.02,0.55
2023_Chicago_Bears_Minnesota_Vikings_2023-11-27,2023,,2023-11-27,Minnesota Vikings,Chicago Bears,10,12,0.0,22.0,-110,0,0.02,0.55
2023_Seattle_Seahawks_Dallas_Cowboys_2023-11-30,2023,,2023-11-30,Dallas Cowboys,Seattle Seahawks,41,35,0.0,76.0,-110,1,0.02,0.55
2023_Atlanta_Falcons_New_York_Jets_2023-12-03,2023,,2023-12-03,New York Jets,Atlanta Falcons,8,13,0.0,21.0,-110,0,0.02,0.55
2023_Indianapolis_Colts_Tennessee_Titans_2023-12-03,2023,,2023-12-03,Tennessee Titans,Indianapolis Colts,28,31,0.0,59.0,-110,0,0.02,0.55
2023_Denver_Broncos_Houston_Texans_2023-12-03,2023,,2023-12-03,Houston Texans,Denver Broncos,22,17,0.0,39.0,-110,1,0.02,0.55
2023_Detroit_Lions_New_Orleans_Saints_2023-12-03,2023,,2023-12-03,New Orleans Saints,Detroit Lions,28,33,0.0,61.0,-110,0,0.02,0.55
2023_Miami_Dolphins_Washington_Commanders_2023-12-03,2023,,2023-12-03,Washington Commanders,Miami Dolphins,15,45,0.0,60.0,-110,0,0.02,0.55
2023_Los_Angeles_Chargers_New_England_Patriots_2023-12-03,2023,,2023-12-03,New England Patriots,Los Angeles Chargers,0,6,0.0,6.0,-110,0,0.02,0.55
2023_Arizona_Cardinals_Pittsburgh_Steelers_2023-12-03,2023,,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10,24,0.0,34.0,-110,0,0.02,0.55
2023_Carolina_Panthers_Tampa_Bay_Buccaneers_2023-12-03,2023,,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,21,18,0.0,39.0,-110,1,0.02,0.55
2023_Cleveland_Browns_Los_Angeles_Rams_2023-12-03,2023,,2023-12-03,Los Angeles Rams,Cleveland Browns,36,19,0.0,55.0,-110,1,0.02,0.55
2023_San_Francisco_49ers_Philadelphia_Eagles_2023-12-03,2023,,2023-12-03,Philadelphia Eagles,San Francisco 49ers,19,42,0.0,61.0,-110,0,0.02,0.55
2023_Kansas_City_Chiefs_Green_Bay_Packers_2023-12-03,2023,,2023-12-03,Green Bay Packers,Kansas City Chiefs,27,19,0.0,46.0,-110,1,0.02,0.55
2023_Cincinnati_Bengals_Jacksonville_Jaguars_2023-12-04,2023,,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31,34,0.0,65.0,-110,0,0.02,0.55
2023_New_England_Patriots_Pittsburgh_Steelers_2023-12-07,2023,,2023-12-07,Pittsburgh Steelers,New England Patriots,18,21,0.0,39.0,-110,0,0.02,0.55
2023_Tampa_Bay_Buccaneers_Atlanta_Falcons_2023-12-10,2023,,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25,29,0.0,54.0,-110,0,0.02,0.55
2023_Carolina_Panthers_New_Orleans_Saints_2023-12-10,2023,,2023-12-10,New Orleans Saints,Carolina Panthers,28,6,0.0,34.0,-110,1,0.02,0.55
2023_Detroit_Lions_Chicago_Bears_2023-12-10,2023,,2023-12-10,Chicago Bears,Detroit Lions,28,13,0.0,41.0,-110,1,0.02,0.55
2023_Indianapolis_Colts_Cincinnati_Bengals_2023-12-10,2023,,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34,14,0.0,48.0,-110,1,0.02,0.55
2023_Jacksonville_Jaguars_Cleveland_Browns_2023-12-10,2023,,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31,27,0.0,58.0,-110,1,0.02,0.55
2023_Houston_Texans_New_York_Jets_2023-12-10,2023,,2023-12-10,New York Jets,Houston Texans,30,6,0.0,36.0,-110,1,0.02,0.55
2023_Los_Angeles_Rams_Baltimore_Ravens_2023-12-10,2023,,2023-12-10,Baltimore Ravens,Los Angeles Rams,37,31,0.0,68.0,-110,1,0.02,0.55
2023_Minnesota_Vikings_Las_Vegas_Raiders_2023-12-10,2023,,2023-12-10,Las Vegas Raiders,Minnesota Vikings,0,3,0.0,3.0,-110,0,0.02,0.55
2023_Seattle_Seahawks_San_Francisco_49ers_2023-12-10,2023,,2023-12-10,San Francisco 49ers,Seattle Seahawks,28,16,0.0,44.0,-110,1,0.02,0.55
2023_Buffalo_Bills_Kansas_City_Chiefs_2023-12-10,2023,,2023-12-10,Kansas City Chiefs,Buffalo Bills,17,20,0.0,37.0,-110,0,0.02,0.55
2023_Denver_Broncos_Los_Angeles_Chargers_2023-12-10,2023,,2023-12-10,Los Angeles Chargers,Denver Broncos,7,24,0.0,31.0,-110,0,0.02,0.55
2023_Philadelphia_Eagles_Dallas_Cowboys_2023-12-10,2023,,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33,13,0.0,46.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_New_York_Giants_2023-12-11,2023,,2023-12-11,New York Giants,Green Bay Packers,24,22,0.0,46.0,-110,1,0.02,0.55
2023_Tennessee_Titans_Miami_Dolphins_2023-12-11,2023,,2023-12-11,Miami Dolphins,Tennessee Titans,27,28,0.0,55.0,-110,0,0.02,0.55
2023_Los_Angeles_Chargers_Las_Vegas_Raiders_2023-12-14,2023,,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63,21,0.0,84.0,-110,1,0.02,0.55
2023_Minnesota_Vikings_Cincinnati_Bengals_2023-12-16,2023,,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27,24,0.0,51.0,-110,1,0.02,0.55
2023_Pittsburgh_Steelers_Indianapolis_Colts_2023-12-16,2023,,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30,13,0.0,43.0,-110,1,0.02,0.55
2023_Denver_Broncos_Detroit_Lions_2023-12-16,2023,,2023-12-16,Detroit Lions,Denver Broncos,42,17,0.0,59.0,-110,1,0.02,0.55
2023_Atlanta_Falcons_Carolina_Panthers_2023-12-17,2023,,2023-12-17,Carolina Panthers,Atlanta Falcons,9,7,0.0,16.0,-110,1,0.02,0.55
2023_Chicago_Bears_Cleveland_Browns_2023-12-17,2023,,2023-12-17,Cleveland Browns,Chicago Bears,20,17,0.0,37.0,-110,1,0.02,0.55
2023_Tampa_Bay_Buccaneers_Green_Bay_Packers_2023-12-17,2023,,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20,34,0.0,54.0,-110,0,0.02,0.55
2023_Houston_Texans_Tennessee_Titans_2023-12-17,2023,,2023-12-17,Tennessee Titans,Houston Texans,16,19,0.0,35.0,-110,0,0.02,0.55
2023_Kansas_City_Chiefs_New_England_Patriots_2023-12-17,2023,,2023-12-17,New England Patriots,Kansas City Chiefs,17,27,0.0,44.0,-110,0,0.02,0.55
2023_New_York_Jets_Miami_Dolphins_2023-12-17,2023,,2023-12-17,Miami Dolphins,New York Jets,30,0,0.0,30.0,-110,1,0.02,0.55
2023_New_York_Giants_New_Orleans_Saints_2023-12-17,2023,,2023-12-17,New Orleans Saints,New York Giants,24,6,0.0,30.0,-110,1,0.02,0.55
2023_San_Francisco_49ers_Arizona_Cardinals_2023-12-17,2023,,2023-12-17,Arizona Cardinals,San Francisco 49ers,29,45,0.0,74.0,-110,0,0.02,0.55
2023_Washington_Commanders_Los_Angeles_Rams_2023-12-17,2023,,2023-12-17,Los Angeles Rams,Washington Commanders,28,20,0.0,48.0,-110,1,0.02,0.55
2023_Dallas_Cowboys_Buffalo_Bills_2023-12-17,2023,,2023-12-17,Buffalo Bills,Dallas Cowboys,31,10,0.0,41.0,-110,1,0.02,0.55
2023_Baltimore_Ravens_Jacksonville_Jaguars_2023-12-17,2023,,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7,23,0.0,30.0,-110,0,0.02,0.55
2023_Philadelphia_Eagles_Seattle_Seahawks_2023-12-18,2023,,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20,17,0.0,37.0,-110,1,0.02,0.55
2023_New_Orleans_Saints_Los_Angeles_Rams_2023-12-21,2023,,2023-12-21,Los Angeles Rams,New Orleans Saints,30,22,0.0,52.0,-110,1,0.02,0.55
2023_Cincinnati_Bengals_Pittsburgh_Steelers_2023-12-23,2023,,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34,11,0.0,45.0,-110,1,0.02,0.55
2023_Buffalo_Bills_Los_Angeles_Chargers_2023-12-23,2023,,2023-12-23,Los Angeles Chargers,Buffalo Bills,22,24,0.0,46.0,-110,0,0.02,0.55
2023_Indianapolis_Colts_Atlanta_Falcons_2023-12-24,2023,,2023-12-24,Atlanta Falcons,Indianapolis Colts,29,10,0.0,39.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_Carolina_Panthers_2023-12-24,2023,,2023-12-24,Carolina Panthers,Green Bay Packers,30,33,0.0,63.0,-110,0,0.02,0.55
2023_Cleveland_Browns_Houston_Texans_2023-12-24,2023,,2023-12-24,Houston Texans,Cleveland Browns,22,36,0.0,58.0,-110,0,0.02,0.55
2023_Detroit_Lions_Minnesota_Vikings_2023-12-24,2023,,2023-12-24,Minnesota Vikings,Detroit Lions,24,30,0.0,54.0,-110,0,0.02,0.55
2023_Washington_Commanders_New_York_Jets_2023-12-24,2023,,2023-12-24,New York Jets,Washington Commanders,30,28,0.0,58.0,-110,1,0.02,0.55
2023_Seattle_Seahawks_Tennessee_Titans_2023-12-24,2023,,2023-12-24,Tennessee Titans,Seattle Seahawks,17,20,0.0,37.0,-110,0,0.02,0.55
2023_Jacksonville_Jaguars_Tampa_Bay_Buccaneers_2023-12-24,2023,,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,0.0,42.0,-110,1,0.02,0.55
2023_Arizona_Cardinals_Chicago_Bears_2023-12-24,2023,,2023-12-24,Chicago Bears,Arizona Cardinals,27,16,0.0,43.0,-110,1,0.02,0.55
2023_Dallas_Cowboys_Miami_Dolphins_2023-12-24,2023,,2023-12-24,Miami Dolphins,Dallas Cowboys,22,20,0.0,42.0,-110,1,0.02,0.55
2023_New_England_Patriots_Denver_Broncos_2023-12-24,2023,,2023-12-24,Denver Broncos,New England Patriots,23,26,0.0,49.0,-110,0,0.02,0.55
2023_Las_Vegas_Raiders_Kansas_City_Chiefs_2023-12-25,2023,,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14,20,0.0,34.0,-110,0,0.02,0.55
2023_New_York_Giants_Philadelphia_Eagles_2023-12-25,2023,,2023-12-25,Philadelphia Eagles,New York Giants,33,25,0.0,58.0,-110,1,0.02,0.55
2023_Baltimore_Ravens_San_Francisco_49ers_2023-12-25,2023,,2023-12-25,San Francisco 49ers,Baltimore Ravens,19,33,0.0,52.0,-110,0,0.02,0.55
2023_New_York_Jets_Cleveland_Browns_2023-12-28,2023,,2023-12-28,Cleveland Browns,New York Jets,37,20,0.0,57.0,-110,1,0.02,0.55
2023_Detroit_Lions_Dallas_Cowboys_2023-12-30,2023,,2023-12-30,Dallas Cowboys,Detroit Lions,20,19,0.0,39.0,-110,1,0.02,0.55
2023_Atlanta_Falcons_Chicago_Bears_2023-12-31,2023,,2023-12-31,Chicago Bears,Atlanta Falcons,37,17,0.0,54.0,-110,1,0.02,0.55
2023_New_England_Patriots_Buffalo_Bills_2023-12-31,2023,,2023-12-31,Buffalo Bills,New England Patriots,27,21,0.0,48.0,-110,1,0.02,0.55
2023_Carolina_Panthers_Jacksonville_Jaguars_2023-12-31,2023,,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26,0,0.0,26.0,-110,1,0.02,0.55
2023_Las_Vegas_Raiders_Indianapolis_Colts_2023-12-31,2023,,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23,20,0.0,43.0,-110,1,0.02,0.55
2023_Arizona_Cardinals_Philadelphia_Eagles_2023-12-31,2023,,2023-12-31,Philadelphia Eagles,Arizona Cardinals,31,35,0.0,66.0,-110,0,0.02,0.55
2023_Tennessee_Titans_Houston_Texans_2023-12-31,2023,,2023-12-31,Houston Texans,Tennessee Titans,26,3,0.0,29.0,-110,1,0.02,0.55
2023_Miami_Dolphins_Baltimore_Ravens_2023-12-31,2023,,2023-12-31,Baltimore Ravens,Miami Dolphins,56,19,0.0,75.0,-110,1,0.02,0.55
2023_New_Orleans_Saints_Tampa_Bay_Buccaneers_2023-12-31,2023,,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13,23,0.0,36.0,-110,0,0.02,0.55
2023_Los_Angeles_Rams_New_York_Giants_2023-12-31,2023,,2023-12-31,New York Giants,Los Angeles Rams,25,26,0.0,51.0,-110,0,0.02,0.55
2023_San_Francisco_49ers_Washington_Commanders_2023-12-31,2023,,2023-12-31,Washington Commanders,San Francisco 49ers,10,27,0.0,37.0,-110,0,0.02,0.55
2023_Pittsburgh_Steelers_Seattle_Seahawks_2023-12-31,2023,,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23,30,0.0,53.0,-110,0,0.02,0.55
2023_Cincinnati_Bengals_Kansas_City_Chiefs_2023-12-31,2023,,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,0.0,42.0,-110,1,0.02,0.55
2023_Los_Angeles_Chargers_Denver_Broncos_2023-12-31,2023,,2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,0.0,25.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_Minnesota_Vikings_2023-12-31,2023,,2023-12-31,Minnesota Vikings,Green Bay Packers,10,33,0.0,43.0,-110,0,0.02,0.55
2023_Pittsburgh_Steelers_Baltimore_Ravens_2024-01-06,2023,,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,0.0,27.0,-110,0,0.02,0.55
2023_Houston_Texans_Indianapolis_Colts_2024-01-06,2023,,2024-01-06,Indianapolis Colts,Houston Texans,19,23,0.0,42.0,-110,0,0.02,0.55
2023_Atlanta_Falcons_New_Orleans_Saints_2024-01-07,2023,,2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,0.0,65.0,-110,1,0.02,0.55
2023_Tampa_Bay_Buccaneers_Carolina_Panthers_2024-01-07,2023,,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,0.0,9.0,-110,0,0.02,0.55
2023_Cleveland_Browns_Cincinnati_Bengals_2024-01-07,2023,,2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,0.0,45.0,-110,1,0.02,0.55
2023_Minnesota_Vikings_Detroit_Lions_2024-01-07,2023,,2024-01-07,Detroit Lions,Minnesota Vikings,30,20,0.0,50.0,-110,1,0.02,0.55
2023_Jacksonville_Jaguars_Tennessee_Titans_2024-01-07,2023,,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,0.0,48.0,-110,1,0.02,0.55
2023_New_York_Jets_New_England_Patriots_2024-01-07,2023,,2024-01-07,New England Patriots,New York Jets,3,17,0.0,20.0,-110,0,0.02,0.55
2023_Chicago_Bears_Green_Bay_Packers_2024-01-07,2023,,2024-01-07,Green Bay Packers,Chicago Bears,17,9,0.0,26.0,-110,1,0.02,0.55
2023_Seattle_Seahawks_Arizona_Cardinals_2024-01-07,2023,,2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,0.0,41.0,-110,0,0.02,0.55
2023_Dallas_Cowboys_Washington_Commanders_2024-01-07,2023,,2024-01-07,Washington Commanders,Dallas Cowboys,10,38,0.0,48.0,-110,0,0.02,0.55
2023_Denver_Broncos_Las_Vegas_Raiders_2024-01-07,2023,,2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,0.0,41.0,-110,1,0.02,0.55
2023_Kansas_City_Chiefs_Los_Angeles_Chargers_2024-01-07,2023,,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,0.0,25.0,-110,0,0.02,0.55
2023_Philadelphia_Eagles_New_York_Giants_2024-01-07,2023,,2024-01-07,New York Giants,Philadelphia Eagles,27,10,0.0,37.0,-110,1,0.02,0.55
2023_Los_Angeles_Rams_San_Francisco_49ers_2024-01-07,2023,,2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,0.0,41.0,-110,0,0.02,0.55
2023_Buffalo_Bills_Miami_Dolphins_2024-01-07,2023,,2024-01-07,Miami Dolphins,Buffalo Bills,14,21,0.0,35.0,-110,0,0.02,0.55
2023_Cleveland_Browns_Houston_Texans_2024-01-13,2023,,2024-01-13,Houston Texans,Cleveland Browns,45,14,0.0,59.0,-110,1,0.02,0.55
2023_Miami_Dolphins_Kansas_City_Chiefs_2024-01-13,2023,,2024-01-13,Kansas City Chiefs,Miami Dolphins,26,7,0.0,33.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_Dallas_Cowboys_2024-01-14,2023,,2024-01-14,Dallas Cowboys,Green Bay Packers,32,48,0.0,80.0,-110,0,0.02,0.55
2023_Los_Angeles_Rams_Detroit_Lions_2024-01-14,2023,,2024-01-14,Detroit Lions,Los Angeles Rams,24,23,0.0,47.0,-110,1,0.02,0.55
2023_Pittsburgh_Steelers_Buffalo_Bills_2024-01-15,2023,,2024-01-15,Buffalo Bills,Pittsburgh Steelers,31,17,0.0,48.0,-110,1,0.02,0.55
2023_Philadelphia_Eagles_Tampa_Bay_Buccaneers_2024-01-15,2023,,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,0.0,41.0,-110,1,0.02,0.55
2023_Houston_Texans_Baltimore_Ravens_2024-01-20,2023,,2024-01-20,Baltimore Ravens,Houston Texans,34,10,0.0,44.0,-110,1,0.02,0.55
2023_Green_Bay_Packers_San_Francisco_49ers_2024-01-20,2023,,2024-01-20,San Francisco 49ers,Green Bay Packers,24,21,0.0,45.0,-110,1,0.02,0.55
2023_Tampa_Bay_Buccaneers_Detroit_Lions_2024-01-21,2023,,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31,23,0.0,54.0,-110,1,0.02,0.55
2023_Kansas_City_Chiefs_Buffalo_Bills_2024-01-21,2023,,2024-01-21,Buffalo Bills,Kansas City Chiefs,24,27,0.0,51.0,-110,0,0.02,0.55
2023_Kansas_City_Chiefs_Baltimore_Ravens_2024-01-28,2023,,2024-01-28,Baltimore Ravens,Kansas City Chiefs,10,17,0.0,27.0,-110,0,0.02,0.55
2023_Detroit_Lions_San_Francisco_49ers_2024-01-28,2023,,2024-01-28,San Francisco 49ers,Detroit Lions,34,31,0.0,65.0,-110,1,0.02,0.55
2023_San_Francisco_49ers_Kansas_City_Chiefs_2024-02-11,2023,,2024-02-11,Kansas City Chiefs,San Francisco 49ers,25,22,0.0,47.0,-110,1,0.02,0.55
