game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2022_Cincinnati_Bengals_Pittsburgh_Steelers_2022-11-20,2022,,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,0.0,67.0,-110,0,0.02,0.55
2022_Dallas_Cowboys_Minnesota_Vikings_2022-11-20,2022,,2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,0.0,43.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Los_Angeles_Chargers_2022-11-20,2022,,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,0.0,57.0,-110,0,0.02,0.55
2022_San_Francisco_49ers_Arizona_Cardinals_2022-11-21,2022,,2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,0.0,48.0,-110,0,0.02,0.55
2022_Buffalo_Bills_Detroit_Lions_2022-11-24,2022,,2022-11-24,Detroit Lions,Buffalo Bills,25,28,0.0,53.0,-110,0,0.02,0.55
2022_New_York_Giants_Dallas_Cowboys_2022-11-24,2022,,2022-11-24,Dallas Cowboys,New York Giants,28,20,0.0,48.0,-110,1,0.02,0.55
2022_New_England_Patriots_Minnesota_Vikings_2022-11-24,2022,,2022-11-24,Minnesota Vikings,New England Patriots,33,26,0.0,59.0,-110,1,0.02,0.55
2022_Cincinnati_Bengals_Tennessee_Titans_2022-11-27,2022,,2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,0.0,36.0,-110,0,0.02,0.55
2022_Tampa_Bay_Buccaneers_Cleveland_Browns_2022-11-27,2022,,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,0.0,40.0,-110,1,0.02,0.55
2022_Houston_Texans_Miami_Dolphins_2022-11-27,2022,,2022-11-27,Miami Dolphins,Houston Texans,30,15,0.0,45.0,-110,1,0.02,0.55
2022_Baltimore_Ravens_Jacksonville_Jaguars_2022-11-27,2022,,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,0.0,55.0,-110,1,0.02,0.55
2022_Atlanta_Falcons_Washington_Commanders_2022-11-27,2022,,2022-11-27,Washington Commanders,Atlanta Falcons,19,13,0.0,32.0,-110,1,0.02,0.55
2022_Denver_Broncos_Carolina_Panthers_2022-11-27,2022,,2022-11-27,Carolina Panthers,Denver Broncos,23,10,0.0,33.0,-110,1,0.02,0.55
2022_Chicago_Bears_New_York_Jets_2022-11-27,2022,,2022-11-27,New York Jets,Chicago Bears,31,10,0.0,41.0,-110,1,0.02,0.55
2022_Las_Vegas_Raiders_Seattle_Seahawks_2022-11-27,2022,,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,0.0,74.0,-110,0,0.02,0.55
2022_Los_Angeles_Chargers_Arizona_Cardinals_2022-11-27,2022,,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,0.0,49.0,-110,0,0.02,0.55
2022_Los_Angeles_Rams_Kansas_City_Chiefs_2022-11-27,2022,,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,0.0,36.0,-110,1,0.02,0.55
2022_New_Orleans_Saints_San_Francisco_49ers_2022-11-27,2022,,2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,0.0,13.0,-110,1,0.02,0.55
2022_Green_Bay_Packers_Philadelphia_Eagles_2022-11-27,2022,,2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,0.0,73.0,-110,1,0.02,0.55
2022_Pittsburgh_Steelers_Indianapolis_Colts_2022-11-28,2022,,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,17,24,0.0,41.0,-110,0,0.02,0.55
2022_Buffalo_Bills_New_England_Patriots_2022-12-01,2022,,2022-12-01,New England Patriots,Buffalo Bills,10,24,0.0,34.0,-110,0,0.02,0.55
2022_Cleveland_Browns_Houston_Texans_2022-12-04,2022,,2022-12-04,Houston Texans,Cleveland Browns,14,27,0.0,41.0,-110,0,0.02,0.55
2022_Denver_Broncos_Baltimore_Ravens_2022-12-04,2022,,2022-12-04,Baltimore Ravens,Denver Broncos,10,9,0.0,19.0,-110,1,0.02,0.55
2022_Jacksonville_Jaguars_Detroit_Lions_2022-12-04,2022,,2022-12-04,Detroit Lions,Jacksonville Jaguars,40,14,0.0,54.0,-110,1,0.02,0.55
2022_New_York_Jets_Minnesota_Vikings_2022-12-04,2022,,2022-12-04,Minnesota Vikings,New York Jets,27,22,0.0,49.0,-110,1,0.02,0.55
2022_Washington_Commanders_New_York_Giants_2022-12-04,2022,,2022-12-04,New York Giants,Washington Commanders,20,20,0.0,40.0,-110,0,0.02,0.55
2022_Tennessee_Titans_Philadelphia_Eagles_2022-12-04,2022,,2022-12-04,Philadelphia Eagles,Tennessee Titans,35,10,0.0,45.0,-110,1,0.02,0.55
2022_Pittsburgh_Steelers_Atlanta_Falcons_2022-12-04,2022,,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,16,19,0.0,35.0,-110,0,0.02,0.55
2022_Green_Bay_Packers_Chicago_Bears_2022-12-04,2022,,2022-12-04,Chicago Bears,Green Bay Packers,19,28,0.0,47.0,-110,0,0.02,0.55
2022_Miami_Dolphins_San_Francisco_49ers_2022-12-04,2022,,2022-12-04,San Francisco 49ers,Miami Dolphins,33,17,0.0,50.0,-110,1,0.02,0.55
2022_Seattle_Seahawks_Los_Angeles_Rams_2022-12-04,2022,,2022-12-04,Los Angeles Rams,Seattle Seahawks,23,27,0.0,50.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Cincinnati_Bengals_2022-12-04,2022,,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,27,24,0.0,51.0,-110,1,0.02,0.55
2022_Los_Angeles_Chargers_Las_Vegas_Raiders_2022-12-04,2022,,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,27,20,0.0,47.0,-110,1,0.02,0.55
2022_Indianapolis_Colts_Dallas_Cowboys_2022-12-04,2022,,2022-12-04,Dallas Cowboys,Indianapolis Colts,54,19,0.0,73.0,-110,1,0.02,0.55
2022_New_Orleans_Saints_Tampa_Bay_Buccaneers_2022-12-05,2022,,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,17,16,0.0,33.0,-110,1,0.02,0.55
2022_Las_Vegas_Raiders_Los_Angeles_Rams_2022-12-08,2022,,2022-12-08,Los Angeles Rams,Las Vegas Raiders,17,16,0.0,33.0,-110,1,0.02,0.55
2022_New_York_Jets_Buffalo_Bills_2022-12-11,2022,,2022-12-11,Buffalo Bills,New York Jets,20,12,0.0,32.0,-110,1,0.02,0.55
2022_Cleveland_Browns_Cincinnati_Bengals_2022-12-11,2022,,2022-12-11,Cincinnati Bengals,Cleveland Browns,23,10,0.0,33.0,-110,1,0.02,0.55
2022_Houston_Texans_Dallas_Cowboys_2022-12-11,2022,,2022-12-11,Dallas Cowboys,Houston Texans,27,23,0.0,50.0,-110,1,0.02,0.55
2022_Minnesota_Vikings_Detroit_Lions_2022-12-11,2022,,2022-12-11,Detroit Lions,Minnesota Vikings,34,23,0.0,57.0,-110,1,0.02,0.55
2022_Jacksonville_Jaguars_Tennessee_Titans_2022-12-11,2022,,2022-12-11,Tennessee Titans,Jacksonville Jaguars,22,36,0.0,58.0,-110,0,0.02,0.55
2022_Philadelphia_Eagles_New_York_Giants_2022-12-11,2022,,2022-12-11,New York Giants,Philadelphia Eagles,22,48,0.0,70.0,-110,0,0.02,0.55
2022_Baltimore_Ravens_Pittsburgh_Steelers_2022-12-11,2022,,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,14,16,0.0,30.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Denver_Broncos_2022-12-11,2022,,2022-12-11,Denver Broncos,Kansas City Chiefs,28,34,0.0,62.0,-110,0,0.02,0.55
2022_Carolina_Panthers_Seattle_Seahawks_2022-12-11,2022,,2022-12-11,Seattle Seahawks,Carolina Panthers,24,30,0.0,54.0,-110,0,0.02,0.55
2022_Tampa_Bay_Buccaneers_San_Francisco_49ers_2022-12-11,2022,,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,35,7,0.0,42.0,-110,1,0.02,0.55
2022_Miami_Dolphins_Los_Angeles_Chargers_2022-12-11,2022,,2022-12-11,Los Angeles Chargers,Miami Dolphins,23,17,0.0,40.0,-110,1,0.02,0.55
2022_New_England_Patriots_Arizona_Cardinals_2022-12-12,2022,,2022-12-12,Arizona Cardinals,New England Patriots,13,27,0.0,40.0,-110,0,0.02,0.55
2022_San_Francisco_49ers_Seattle_Seahawks_2022-12-15,2022,,2022-12-15,Seattle Seahawks,San Francisco 49ers,13,21,0.0,34.0,-110,0,0.02,0.55
2022_Indianapolis_Colts_Minnesota_Vikings_2022-12-17,2022,,2022-12-17,Minnesota Vikings,Indianapolis Colts,39,36,0.0,75.0,-110,1,0.02,0.55
2022_Baltimore_Ravens_Cleveland_Browns_2022-12-17,2022,,2022-12-17,Cleveland Browns,Baltimore Ravens,13,3,0.0,16.0,-110,1,0.02,0.55
2022_Miami_Dolphins_Buffalo_Bills_2022-12-17,2022,,2022-12-17,Buffalo Bills,Miami Dolphins,32,29,0.0,61.0,-110,1,0.02,0.55
2022_Atlanta_Falcons_New_Orleans_Saints_2022-12-18,2022,,2022-12-18,New Orleans Saints,Atlanta Falcons,21,18,0.0,39.0,-110,1,0.02,0.55
2022_Pittsburgh_Steelers_Carolina_Panthers_2022-12-18,2022,,2022-12-18,Carolina Panthers,Pittsburgh Steelers,16,24,0.0,40.0,-110,0,0.02,0.55
2022_Philadelphia_Eagles_Chicago_Bears_2022-12-18,2022,,2022-12-18,Chicago Bears,Philadelphia Eagles,20,25,0.0,45.0,-110,0,0.02,0.55
2022_Dallas_Cowboys_Jacksonville_Jaguars_2022-12-18,2022,,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,40,34,0.0,74.0,-110,1,0.02,0.55
2022_Detroit_Lions_New_York_Jets_2022-12-18,2022,,2022-12-18,New York Jets,Detroit Lions,17,20,0.0,37.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Houston_Texans_2022-12-18,2022,,2022-12-18,Houston Texans,Kansas City Chiefs,24,30,0.0,54.0,-110,0,0.02,0.55
2022_Arizona_Cardinals_Denver_Broncos_2022-12-18,2022,,2022-12-18,Denver Broncos,Arizona Cardinals,24,15,0.0,39.0,-110,1,0.02,0.55
2022_New_England_Patriots_Las_Vegas_Raiders_2022-12-18,2022,,2022-12-18,Las Vegas Raiders,New England Patriots,30,24,0.0,54.0,-110,1,0.02,0.55
2022_Cincinnati_Bengals_Tampa_Bay_Buccaneers_2022-12-18,2022,,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,0.0,57.0,-110,0,0.02,0.55
2022_Tennessee_Titans_Los_Angeles_Chargers_2022-12-18,2022,,2022-12-18,Los Angeles Chargers,Tennessee Titans,17,14,0.0,31.0,-110,1,0.02,0.55
2022_New_York_Giants_Washington_Commanders_2022-12-18,2022,,2022-12-18,Washington Commanders,New York Giants,12,20,0.0,32.0,-110,0,0.02,0.55
2022_Los_Angeles_Rams_Green_Bay_Packers_2022-12-19,2022,,2022-12-19,Green Bay Packers,Los Angeles Rams,24,12,0.0,36.0,-110,1,0.02,0.55
2022_Jacksonville_Jaguars_New_York_Jets_2022-12-22,2022,,2022-12-22,New York Jets,Jacksonville Jaguars,3,19,0.0,22.0,-110,0,0.02,0.55
2022_Atlanta_Falcons_Baltimore_Ravens_2022-12-24,2022,,2022-12-24,Baltimore Ravens,Atlanta Falcons,17,9,0.0,26.0,-110,1,0.02,0.55
2022_Buffalo_Bills_Chicago_Bears_2022-12-24,2022,,2022-12-24,Chicago Bears,Buffalo Bills,13,35,0.0,48.0,-110,0,0.02,0.55
2022_Detroit_Lions_Carolina_Panthers_2022-12-24,2022,,2022-12-24,Carolina Panthers,Detroit Lions,37,23,0.0,60.0,-110,1,0.02,0.55
2022_Cincinnati_Bengals_New_England_Patriots_2022-12-24,2022,,2022-12-24,New England Patriots,Cincinnati Bengals,18,22,0.0,40.0,-110,0,0.02,0.55
2022_New_Orleans_Saints_Cleveland_Browns_2022-12-24,2022,,2022-12-24,Cleveland Browns,New Orleans Saints,10,17,0.0,27.0,-110,0,0.02,0.55
2022_Houston_Texans_Tennessee_Titans_2022-12-24,2022,,2022-12-24,Tennessee Titans,Houston Texans,14,19,0.0,33.0,-110,0,0.02,0.55
2022_Seattle_Seahawks_Kansas_City_Chiefs_2022-12-24,2022,,2022-12-24,Kansas City Chiefs,Seattle Seahawks,24,10,0.0,34.0,-110,1,0.02,0.55
2022_New_York_Giants_Minnesota_Vikings_2022-12-24,2022,,2022-12-24,Minnesota Vikings,New York Giants,27,24,0.0,51.0,-110,1,0.02,0.55
2022_Washington_Commanders_San_Francisco_49ers_2022-12-24,2022,,2022-12-24,San Francisco 49ers,Washington Commanders,37,20,0.0,57.0,-110,1,0.02,0.55
2022_Philadelphia_Eagles_Dallas_Cowboys_2022-12-24,2022,,2022-12-24,Dallas Cowboys,Philadelphia Eagles,40,34,0.0,74.0,-110,1,0.02,0.55
2022_Las_Vegas_Raiders_Pittsburgh_Steelers_2022-12-24,2022,,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,13,10,0.0,23.0,-110,1,0.02,0.55
2022_Green_Bay_Packers_Miami_Dolphins_2022-12-25,2022,,2022-12-25,Miami Dolphins,Green Bay Packers,20,26,0.0,46.0,-110,0,0.02,0.55
2022_Denver_Broncos_Los_Angeles_Rams_2022-12-25,2022,,2022-12-25,Los Angeles Rams,Denver Broncos,51,14,0.0,65.0,-110,1,0.02,0.55
2022_Tampa_Bay_Buccaneers_Arizona_Cardinals_2022-12-25,2022,,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16,19,0.0,35.0,-110,0,0.02,0.55
2022_Los_Angeles_Chargers_Indianapolis_Colts_2022-12-26,2022,,2022-12-26,Indianapolis Colts,Los Angeles Chargers,3,20,0.0,23.0,-110,0,0.02,0.55
2022_Dallas_Cowboys_Tennessee_Titans_2022-12-29,2022,,2022-12-29,Tennessee Titans,Dallas Cowboys,13,27,0.0,40.0,-110,0,0.02,0.55
2022_Arizona_Cardinals_Atlanta_Falcons_2023-01-01,2022,,2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,0.0,39.0,-110,1,0.02,0.55
2022_Carolina_Panthers_Tampa_Bay_Buccaneers_2023-01-01,2022,,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,30,24,0.0,54.0,-110,1,0.02,0.55
2022_Chicago_Bears_Detroit_Lions_2023-01-01,2022,,2023-01-01,Detroit Lions,Chicago Bears,41,10,0.0,51.0,-110,1,0.02,0.55
2022_Cleveland_Browns_Washington_Commanders_2023-01-01,2022,,2023-01-01,Washington Commanders,Cleveland Browns,10,24,0.0,34.0,-110,0,0.02,0.55
2022_Indianapolis_Colts_New_York_Giants_2023-01-01,2022,,2023-01-01,New York Giants,Indianapolis Colts,38,10,0.0,48.0,-110,1,0.02,0.55
2022_Denver_Broncos_Kansas_City_Chiefs_2023-01-01,2022,,2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,0.0,51.0,-110,1,0.02,0.55
2022_Jacksonville_Jaguars_Houston_Texans_2023-01-01,2022,,2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,0.0,34.0,-110,0,0.02,0.55
2022_Miami_Dolphins_New_England_Patriots_2023-01-01,2022,,2023-01-01,New England Patriots,Miami Dolphins,23,21,0.0,44.0,-110,1,0.02,0.55
2022_New_Orleans_Saints_Philadelphia_Eagles_2023-01-01,2022,,2023-01-01,Philadelphia Eagles,New Orleans Saints,10,20,0.0,30.0,-110,0,0.02,0.55
2022_New_York_Jets_Seattle_Seahawks_2023-01-01,2022,,2023-01-01,Seattle Seahawks,New York Jets,23,6,0.0,29.0,-110,1,0.02,0.55
2022_San_Francisco_49ers_Las_Vegas_Raiders_2023-01-01,2022,,2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,0.0,71.0,-110,0,0.02,0.55
2022_Minnesota_Vikings_Green_Bay_Packers_2023-01-01,2022,,2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,0.0,58.0,-110,1,0.02,0.55
2022_Los_Angeles_Rams_Los_Angeles_Chargers_2023-01-01,2022,,2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,0.0,41.0,-110,1,0.02,0.55
2022_Pittsburgh_Steelers_Baltimore_Ravens_2023-01-01,2022,,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,0.0,29.0,-110,0,0.02,0.55
2022_Kansas_City_Chiefs_Las_Vegas_Raiders_2023-01-07,2022,,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,0.0,44.0,-110,0,0.02,0.55
2022_Tennessee_Titans_Jacksonville_Jaguars_2023-01-07,2022,,2023-01-07,Jacksonville Jaguars,Tennessee Titans,20,16,0.0,36.0,-110,1,0.02,0.55
2022_New_England_Patriots_Buffalo_Bills_2023-01-08,2022,,2023-01-08,Buffalo Bills,New England Patriots,35,23,0.0,58.0,-110,1,0.02,0.55
2022_Baltimore_Ravens_Cincinnati_Bengals_2023-01-08,2022,,2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,0.0,43.0,-110,1,0.02,0.55
2022_Tampa_Bay_Buccaneers_Atlanta_Falcons_2023-01-08,2022,,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,0.0,47.0,-110,1,0.02,0.55
2022_Carolina_Panthers_New_Orleans_Saints_2023-01-08,2022,,2023-01-08,New Orleans Saints,Carolina Panthers,7,10,0.0,17.0,-110,0,0.02,0.55
2022_Minnesota_Vikings_Chicago_Bears_2023-01-08,2022,,2023-01-08,Chicago Bears,Minnesota Vikings,13,29,0.0,42.0,-110,0,0.02,0.55
2022_Cleveland_Browns_Pittsburgh_Steelers_2023-01-08,2022,,2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,0.0,42.0,-110,1,0.02,0.55
2022_Houston_Texans_Indianapolis_Colts_2023-01-08,2022,,2023-01-08,Indianapolis Colts,Houston Texans,31,32,0.0,63.0,-110,0,0.02,0.55
2022_New_York_Jets_Miami_Dolphins_2023-01-08,2022,,2023-01-08,Miami Dolphins,New York Jets,11,6,0.0,17.0,-110,1,0.02,0.55
2022_Arizona_Cardinals_San_Francisco_49ers_2023-01-08,2022,,2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,0.0,51.0,-110,1,0.02,0.55
2022_Dallas_Cowboys_Washington_Commanders_2023-01-08,2022,,2023-01-08,Washington Commanders,Dallas Cowboys,26,6,0.0,32.0,-110,1,0.02,0.55
2022_Los_Angeles_Chargers_Denver_Broncos_2023-01-08,2022,,2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,0.0,59.0,-110,1,0.02,0.55
2022_New_York_Giants_Philadelphia_Eagles_2023-01-08,2022,,2023-01-08,Philadelphia Eagles,New York Giants,22,16,0.0,38.0,-110,1,0.02,0.55
2022_Los_Angeles_Rams_Seattle_Seahawks_2023-01-08,2022,,2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,0.0,35.0,-110,1,0.02,0.55
2022_Detroit_Lions_Green_Bay_Packers_2023-01-08,2022,,2023-01-08,Green Bay Packers,Detroit Lions,16,20,0.0,36.0,-110,0,0.02,0.55
2022_Seattle_Seahawks_San_Francisco_49ers_2023-01-14,2022,,2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,0.0,64.0,-110,1,0.02,0.55
2022_Los_Angeles_Chargers_Jacksonville_Jaguars_2023-01-14,2022,,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,0.0,61.0,-110,1,0.02,0.55
2022_Miami_Dolphins_Buffalo_Bills_2023-01-15,2022,,2023-01-15,Buffalo Bills,Miami Dolphins,34,31,0.0,65.0,-110,1,0.02,0.55
2022_New_York_Giants_Minnesota_Vikings_2023-01-15,2022,,2023-01-15,Minnesota Vikings,New York Giants,24,31,0.0,55.0,-110,0,0.02,0.55
2022_Baltimore_Ravens_Cincinnati_Bengals_2023-01-15,2022,,2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,0.0,41.0,-110,1,0.02,0.55
2022_Dallas_Cowboys_Tampa_Bay_Buccaneers_2023-01-16,2022,,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,0.0,45.0,-110,0,0.02,0.55
2022_Jacksonville_Jaguars_Kansas_City_Chiefs_2023-01-21,2022,,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,0.0,47.0,-110,1,0.02,0.55
2022_New_York_Giants_Philadelphia_Eagles_2023-01-21,2022,,2023-01-21,Philadelphia Eagles,New York Giants,38,7,0.0,45.0,-110,1,0.02,0.55
2022_Cincinnati_Bengals_Buffalo_Bills_2023-01-22,2022,,2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,0.0,37.0,-110,0,0.02,0.55
2022_Dallas_Cowboys_San_Francisco_49ers_2023-01-22,2022,,2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,0.0,31.0,-110,1,0.02,0.55
2022_San_Francisco_49ers_Philadelphia_Eagles_2023-01-29,2022,,2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,0.0,38.0,-110,1,0.02,0.55
2022_Cincinnati_Bengals_Kansas_City_Chiefs_2023-01-29,2022,,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,0.0,43.0,-110,1,0.02,0.55
2022_Philadelphia_Eagles_Kansas_City_Chiefs_2023-02-12,2022,,2023-02-12,Kansas City Chiefs,Philadelphia Eagles,38,35,0.0,73.0,-110,1,0.02,0.55
