game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2019_Kansas_City_Chiefs_Los_Angeles_Chargers_2019-11-18,2019,,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,0.0,41.0,-110,0,0.02,0.55
2019_Indianapolis_Colts_Houston_Texans_2019-11-21,2019,,2019-11-21,Houston Texans,Indianapolis Colts,20,17,0.0,37.0,-110,1,0.02,0.55
2019_Tampa_Bay_Buccaneers_Atlanta_Falcons_2019-11-24,2019,,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,0.0,57.0,-110,0,0.02,0.55
2019_Denver_Broncos_Buffalo_Bills_2019-11-24,2019,,2019-11-24,Buffalo Bills,Denver Broncos,20,3,0.0,23.0,-110,1,0.02,0.55
2019_Carolina_Panthers_New_Orleans_Saints_2019-11-24,2019,,2019-11-24,New Orleans Saints,Carolina Panthers,34,31,0.0,65.0,-110,1,0.02,0.55
2019_New_York_Giants_Chicago_Bears_2019-11-24,2019,,2019-11-24,Chicago Bears,New York Giants,19,14,0.0,33.0,-110,1,0.02,0.55
2019_Pittsburgh_Steelers_Cincinnati_Bengals_2019-11-24,2019,,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,0.0,26.0,-110,0,0.02,0.55
2019_Miami_Dolphins_Cleveland_Browns_2019-11-24,2019,,2019-11-24,Cleveland Browns,Miami Dolphins,41,24,0.0,65.0,-110,1,0.02,0.55
2019_Detroit_Lions_Washington_Redskins_2019-11-24,2019,,2019-11-24,Washington Redskins,Detroit Lions,19,16,0.0,35.0,-110,1,0.02,0.55
2019_Oakland_Raiders_New_York_Jets_2019-11-24,2019,,2019-11-24,New York Jets,Oakland Raiders,34,3,0.0,37.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Philadelphia_Eagles_2019-11-24,2019,,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,0.0,26.0,-110,0,0.02,0.55
2019_Jacksonville_Jaguars_Tennessee_Titans_2019-11-24,2019,,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,0.0,62.0,-110,1,0.02,0.55
2019_Dallas_Cowboys_New_England_Patriots_2019-11-24,2019,,2019-11-24,New England Patriots,Dallas Cowboys,13,9,0.0,22.0,-110,1,0.02,0.55
2019_Green_Bay_Packers_San_Francisco_49ers_2019-11-24,2019,,2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,0.0,45.0,-110,1,0.02,0.55
2019_Baltimore_Ravens_Los_Angeles_Rams_2019-11-25,2019,,2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,0.0,51.0,-110,0,0.02,0.55
2019_Chicago_Bears_Detroit_Lions_2019-11-28,2019,,2019-11-28,Detroit Lions,Chicago Bears,20,24,0.0,44.0,-110,0,0.02,0.55
2019_Buffalo_Bills_Dallas_Cowboys_2019-11-28,2019,,2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,0.0,41.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Atlanta_Falcons_2019-11-28,2019,,2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,0.0,44.0,-110,0,0.02,0.55
2019_Washington_Redskins_Carolina_Panthers_2019-12-01,2019,,2019-12-01,Carolina Panthers,Washington Redskins,21,29,0.0,50.0,-110,0,0.02,0.55
2019_New_York_Jets_Cincinnati_Bengals_2019-12-01,2019,,2019-12-01,Cincinnati Bengals,New York Jets,22,6,0.0,28.0,-110,1,0.02,0.55
2019_Cleveland_Browns_Pittsburgh_Steelers_2019-12-01,2019,,2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,0.0,33.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Indianapolis_Colts_2019-12-01,2019,,2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,0.0,48.0,-110,0,0.02,0.55
2019_Green_Bay_Packers_New_York_Giants_2019-12-01,2019,,2019-12-01,New York Giants,Green Bay Packers,13,31,0.0,44.0,-110,0,0.02,0.55
2019_Tampa_Bay_Buccaneers_Jacksonville_Jaguars_2019-12-01,2019,,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,0.0,39.0,-110,0,0.02,0.55
2019_Philadelphia_Eagles_Miami_Dolphins_2019-12-01,2019,,2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,0.0,68.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Baltimore_Ravens_2019-12-01,2019,,2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,0.0,37.0,-110,1,0.02,0.55
2019_Los_Angeles_Rams_Arizona_Cardinals_2019-12-01,2019,,2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,0.0,41.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Denver_Broncos_2019-12-01,2019,,2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,0.0,43.0,-110,1,0.02,0.55
2019_Oakland_Raiders_Kansas_City_Chiefs_2019-12-01,2019,,2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9,0.0,49.0,-110,1,0.02,0.55
2019_New_England_Patriots_Houston_Texans_2019-12-01,2019,,2019-12-01,Houston Texans,New England Patriots,28,22,0.0,50.0,-110,1,0.02,0.55
2019_Minnesota_Vikings_Seattle_Seahawks_2019-12-02,2019,,2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,0.0,67.0,-110,1,0.02,0.55
2019_Dallas_Cowboys_Chicago_Bears_2019-12-05,2019,,2019-12-05,Chicago Bears,Dallas Cowboys,31,24,0.0,55.0,-110,1,0.02,0.55
2019_Carolina_Panthers_Atlanta_Falcons_2019-12-08,2019,,2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,0.0,60.0,-110,1,0.02,0.55
2019_Baltimore_Ravens_Buffalo_Bills_2019-12-08,2019,,2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,0.0,41.0,-110,0,0.02,0.55
2019_Cincinnati_Bengals_Cleveland_Browns_2019-12-08,2019,,2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,0.0,46.0,-110,1,0.02,0.55
2019_Indianapolis_Colts_Tampa_Bay_Buccaneers_2019-12-08,2019,,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,0.0,73.0,-110,1,0.02,0.55
2019_Denver_Broncos_Houston_Texans_2019-12-08,2019,,2019-12-08,Houston Texans,Denver Broncos,24,38,0.0,62.0,-110,0,0.02,0.55
2019_Detroit_Lions_Minnesota_Vikings_2019-12-08,2019,,2019-12-08,Minnesota Vikings,Detroit Lions,20,7,0.0,27.0,-110,1,0.02,0.55
2019_Washington_Redskins_Green_Bay_Packers_2019-12-08,2019,,2019-12-08,Green Bay Packers,Washington Redskins,20,15,0.0,35.0,-110,1,0.02,0.55
2019_Miami_Dolphins_New_York_Jets_2019-12-08,2019,,2019-12-08,New York Jets,Miami Dolphins,22,21,0.0,43.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_New_Orleans_Saints_2019-12-08,2019,,2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,0.0,94.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Jacksonville_Jaguars_2019-12-08,2019,,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,0.0,55.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_Arizona_Cardinals_2019-12-08,2019,,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,0.0,40.0,-110,0,0.02,0.55
2019_Kansas_City_Chiefs_New_England_Patriots_2019-12-08,2019,,2019-12-08,New England Patriots,Kansas City Chiefs,16,23,0.0,39.0,-110,0,0.02,0.55
2019_Tennessee_Titans_Oakland_Raiders_2019-12-08,2019,,2019-12-08,Oakland Raiders,Tennessee Titans,21,42,0.0,63.0,-110,0,0.02,0.55
2019_Seattle_Seahawks_Los_Angeles_Rams_2019-12-08,2019,,2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,0.0,40.0,-110,1,0.02,0.55
2019_New_York_Giants_Philadelphia_Eagles_2019-12-09,2019,,2019-12-09,Philadelphia Eagles,New York Giants,23,17,0.0,40.0,-110,1,0.02,0.55
2019_New_York_Jets_Baltimore_Ravens_2019-12-12,2019,,2019-12-12,Baltimore Ravens,New York Jets,42,21,0.0,63.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Carolina_Panthers_2019-12-15,2019,,2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,0.0,54.0,-110,0,0.02,0.55
2019_Chicago_Bears_Green_Bay_Packers_2019-12-15,2019,,2019-12-15,Green Bay Packers,Chicago Bears,21,13,0.0,34.0,-110,1,0.02,0.55
2019_New_England_Patriots_Cincinnati_Bengals_2019-12-15,2019,,2019-12-15,Cincinnati Bengals,New England Patriots,13,34,0.0,47.0,-110,0,0.02,0.55
2019_Denver_Broncos_Kansas_City_Chiefs_2019-12-15,2019,,2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,0.0,26.0,-110,1,0.02,0.55
2019_Tampa_Bay_Buccaneers_Detroit_Lions_2019-12-15,2019,,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,0.0,55.0,-110,0,0.02,0.55
2019_Houston_Texans_Tennessee_Titans_2019-12-15,2019,,2019-12-15,Tennessee Titans,Houston Texans,21,24,0.0,45.0,-110,0,0.02,0.55
2019_Miami_Dolphins_New_York_Giants_2019-12-15,2019,,2019-12-15,New York Giants,Miami Dolphins,36,20,0.0,56.0,-110,1,0.02,0.55
2019_Philadelphia_Eagles_Washington_Redskins_2019-12-15,2019,,2019-12-15,Washington Redskins,Philadelphia Eagles,27,37,0.0,64.0,-110,0,0.02,0.55
2019_Cleveland_Browns_Arizona_Cardinals_2019-12-15,2019,,2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,0.0,62.0,-110,1,0.02,0.55
2019_Jacksonville_Jaguars_Oakland_Raiders_2019-12-15,2019,,2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,0.0,36.0,-110,0,0.02,0.55
2019_Minnesota_Vikings_Los_Angeles_Chargers_2019-12-15,2019,,2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,0.0,49.0,-110,0,0.02,0.55
2019_Atlanta_Falcons_San_Francisco_49ers_2019-12-15,2019,,2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,0.0,51.0,-110,0,0.02,0.55
2019_Los_Angeles_Rams_Dallas_Cowboys_2019-12-15,2019,,2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,0.0,65.0,-110,1,0.02,0.55
2019_Buffalo_Bills_Pittsburgh_Steelers_2019-12-15,2019,,2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,0.0,27.0,-110,0,0.02,0.55
2019_Indianapolis_Colts_New_Orleans_Saints_2019-12-16,2019,,2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,0.0,41.0,-110,1,0.02,0.55
2019_Houston_Texans_Tampa_Bay_Buccaneers_2019-12-21,2019,,2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,0.0,43.0,-110,0,0.02,0.55
2019_Buffalo_Bills_New_England_Patriots_2019-12-21,2019,,2019-12-21,New England Patriots,Buffalo Bills,24,17,0.0,41.0,-110,1,0.02,0.55
2019_Los_Angeles_Rams_San_Francisco_49ers_2019-12-21,2019,,2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,0.0,65.0,-110,1,0.02,0.55
2019_Jacksonville_Jaguars_Atlanta_Falcons_2019-12-22,2019,,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,0.0,36.0,-110,1,0.02,0.55
2019_Carolina_Panthers_Indianapolis_Colts_2019-12-22,2019,,2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,0.0,44.0,-110,1,0.02,0.55
2019_Cincinnati_Bengals_Miami_Dolphins_2019-12-22,2019,,2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,0.0,73.0,-110,1,0.02,0.55
2019_Baltimore_Ravens_Cleveland_Browns_2019-12-22,2019,,2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,0.0,46.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Tennessee_Titans_2019-12-22,2019,,2019-12-22,Tennessee Titans,New Orleans Saints,28,38,0.0,66.0,-110,0,0.02,0.55
2019_New_York_Giants_Washington_Redskins_2019-12-22,2019,,2019-12-22,Washington Redskins,New York Giants,35,41,0.0,76.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_New_York_Jets_2019-12-22,2019,,2019-12-22,New York Jets,Pittsburgh Steelers,16,10,0.0,26.0,-110,1,0.02,0.55
2019_Detroit_Lions_Denver_Broncos_2019-12-22,2019,,2019-12-22,Denver Broncos,Detroit Lions,27,17,0.0,44.0,-110,1,0.02,0.55
2019_Oakland_Raiders_Los_Angeles_Chargers_2019-12-22,2019,,2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,0.0,41.0,-110,0,0.02,0.55
2019_Arizona_Cardinals_Seattle_Seahawks_2019-12-22,2019,,2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,0.0,40.0,-110,0,0.02,0.55
2019_Dallas_Cowboys_Philadelphia_Eagles_2019-12-22,2019,,2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,0.0,26.0,-110,1,0.02,0.55
2019_Kansas_City_Chiefs_Chicago_Bears_2019-12-22,2019,,2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,0.0,29.0,-110,0,0.02,0.55
2019_Green_Bay_Packers_Minnesota_Vikings_2019-12-23,2019,,2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,0.0,33.0,-110,0,0.02,0.55
2019_Atlanta_Falcons_Tampa_Bay_Buccaneers_2019-12-29,2019,,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,0.0,50.0,-110,0,0.02,0.55
2019_New_York_Jets_Buffalo_Bills_2019-12-29,2019,,2019-12-29,Buffalo Bills,New York Jets,6,13,0.0,19.0,-110,0,0.02,0.55
2019_New_Orleans_Saints_Carolina_Panthers_2019-12-29,2019,,2019-12-29,Carolina Panthers,New Orleans Saints,10,42,0.0,52.0,-110,0,0.02,0.55
2019_Chicago_Bears_Minnesota_Vikings_2019-12-29,2019,,2019-12-29,Minnesota Vikings,Chicago Bears,19,21,0.0,40.0,-110,0,0.02,0.55
2019_Cleveland_Browns_Cincinnati_Bengals_2019-12-29,2019,,2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,0.0,56.0,-110,1,0.02,0.55
2019_Green_Bay_Packers_Detroit_Lions_2019-12-29,2019,,2019-12-29,Detroit Lions,Green Bay Packers,20,23,0.0,43.0,-110,0,0.02,0.55
2019_Los_Angeles_Chargers_Kansas_City_Chiefs_2019-12-29,2019,,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,0.0,52.0,-110,1,0.02,0.55
2019_Miami_Dolphins_New_England_Patriots_2019-12-29,2019,,2019-12-29,New England Patriots,Miami Dolphins,24,27,0.0,51.0,-110,0,0.02,0.55
2019_Indianapolis_Colts_Jacksonville_Jaguars_2019-12-29,2019,,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,0.0,58.0,-110,1,0.02,0.55
2019_Arizona_Cardinals_Los_Angeles_Rams_2019-12-29,2019,,2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,0.0,55.0,-110,1,0.02,0.55
2019_Washington_Redskins_Dallas_Cowboys_2019-12-29,2019,,2019-12-29,Dallas Cowboys,Washington Redskins,47,16,0.0,63.0,-110,1,0.02,0.55
2019_Oakland_Raiders_Denver_Broncos_2019-12-29,2019,,2019-12-29,Denver Broncos,Oakland Raiders,16,15,0.0,31.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Houston_Texans_2019-12-29,2019,,2019-12-29,Houston Texans,Tennessee Titans,14,35,0.0,49.0,-110,0,0.02,0.55
2019_Philadelphia_Eagles_New_York_Giants_2019-12-29,2019,,2019-12-29,New York Giants,Philadelphia Eagles,17,34,0.0,51.0,-110,0,0.02,0.55
2019_Pittsburgh_Steelers_Baltimore_Ravens_2019-12-29,2019,,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,0.0,38.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Seattle_Seahawks_2019-12-29,2019,,2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,0.0,47.0,-110,0,0.02,0.55
2019_Buffalo_Bills_Houston_Texans_2020-01-04,2019,,2020-01-04,Houston Texans,Buffalo Bills,22,19,0.0,41.0,-110,1,0.02,0.55
2019_Tennessee_Titans_New_England_Patriots_2020-01-04,2019,,2020-01-04,New England Patriots,Tennessee Titans,13,20,0.0,33.0,-110,0,0.02,0.55
2019_Minnesota_Vikings_New_Orleans_Saints_2020-01-05,2019,,2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,0.0,46.0,-110,0,0.02,0.55
2019_Seattle_Seahawks_Philadelphia_Eagles_2020-01-05,2019,,2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,0.0,26.0,-110,0,0.02,0.55
2019_Minnesota_Vikings_San_Francisco_49ers_2020-01-11,2019,,2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,0.0,37.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Baltimore_Ravens_2020-01-11,2019,,2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,0.0,40.0,-110,0,0.02,0.55
2019_Houston_Texans_Kansas_City_Chiefs_2020-01-12,2019,,2020-01-12,Kansas City Chiefs,Houston Texans,51,31,0.0,82.0,-110,1,0.02,0.55
2019_Seattle_Seahawks_Green_Bay_Packers_2020-01-12,2019,,2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,0.0,51.0,-110,1,0.02,0.55
2019_Tennessee_Titans_Kansas_City_Chiefs_2020-01-19,2019,,2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,0.0,59.0,-110,1,0.02,0.55
2019_Green_Bay_Packers_San_Francisco_49ers_2020-01-19,2019,,2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,0.0,57.0,-110,1,0.02,0.55
2019_San_Francisco_49ers_Kansas_City_Chiefs_2020-02-02,2019,,2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,0.0,51.0,-110,1,0.02,0.55
