game_id,season,week,date,home_team,away_team,home_score,away_score,spread,total,odds,actual_result,edge_value,confidence
2016_Minnesota_Vikings_Detroit_Lions_2016-11-24,2016,,2016-11-24,Detroit Lions,Minnesota Vikings,16,13,0.0,29.0,-110,1,0.02,0.55
2016_Washington_Redskins_Dallas_Cowboys_2016-11-24,2016,,2016-11-24,Dallas Cowboys,Washington Redskins,31,26,0.0,57.0,-110,1,0.02,0.55
2016_Pittsburgh_Steelers_Indianapolis_Colts_2016-11-24,2016,,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,7,28,0.0,35.0,-110,0,0.02,0.55
2016_Arizona_Cardinals_Atlanta_Falcons_2016-11-27,2016,,2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19,0.0,57.0,-110,1,0.02,0.55
2016_Jacksonville_Jaguars_Buffalo_Bills_2016-11-27,2016,,2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21,0.0,49.0,-110,1,0.02,0.55
2016_Tennessee_Titans_Chicago_Bears_2016-11-27,2016,,2016-11-27,Chicago Bears,Tennessee Titans,21,27,0.0,48.0,-110,0,0.02,0.55
2016_Cincinnati_Bengals_Baltimore_Ravens_2016-11-27,2016,,2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14,0.0,33.0,-110,1,0.02,0.55
2016_San_Diego_Chargers_Houston_Texans_2016-11-27,2016,,2016-11-27,Houston Texans,San Diego Chargers,13,21,0.0,34.0,-110,0,0.02,0.55
2016_San_Francisco_49ers_Miami_Dolphins_2016-11-27,2016,,2016-11-27,Miami Dolphins,San Francisco 49ers,31,24,0.0,55.0,-110,1,0.02,0.55
2016_Los_Angeles_Rams_New_Orleans_Saints_2016-11-27,2016,,2016-11-27,New Orleans Saints,Los Angeles Rams,49,21,0.0,70.0,-110,1,0.02,0.55
2016_New_York_Giants_Cleveland_Browns_2016-11-27,2016,,2016-11-27,Cleveland Browns,New York Giants,13,27,0.0,40.0,-110,0,0.02,0.55
2016_Seattle_Seahawks_Tampa_Bay_Buccaneers_2016-11-27,2016,,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5,0.0,19.0,-110,1,0.02,0.55
2016_Carolina_Panthers_Oakland_Raiders_2016-11-27,2016,,2016-11-27,Oakland Raiders,Carolina Panthers,35,32,0.0,67.0,-110,1,0.02,0.55
2016_New_England_Patriots_New_York_Jets_2016-11-27,2016,,2016-11-27,New York Jets,New England Patriots,17,22,0.0,39.0,-110,0,0.02,0.55
2016_Kansas_City_Chiefs_Denver_Broncos_2016-11-27,2016,,2016-11-27,Denver Broncos,Kansas City Chiefs,27,30,0.0,57.0,-110,0,0.02,0.55
2016_Green_Bay_Packers_Philadelphia_Eagles_2016-11-28,2016,,2016-11-28,Philadelphia Eagles,Green Bay Packers,13,27,0.0,40.0,-110,0,0.02,0.55
2016_Dallas_Cowboys_Minnesota_Vikings_2016-12-01,2016,,2016-12-01,Minnesota Vikings,Dallas Cowboys,15,17,0.0,32.0,-110,0,0.02,0.55
2016_Kansas_City_Chiefs_Atlanta_Falcons_2016-12-04,2016,,2016-12-04,Atlanta Falcons,Kansas City Chiefs,28,29,0.0,57.0,-110,0,0.02,0.55
2016_San_Francisco_49ers_Chicago_Bears_2016-12-04,2016,,2016-12-04,Chicago Bears,San Francisco 49ers,26,6,0.0,32.0,-110,1,0.02,0.55
2016_Philadelphia_Eagles_Cincinnati_Bengals_2016-12-04,2016,,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,32,14,0.0,46.0,-110,1,0.02,0.55
2016_Denver_Broncos_Jacksonville_Jaguars_2016-12-04,2016,,2016-12-04,Jacksonville Jaguars,Denver Broncos,10,20,0.0,30.0,-110,0,0.02,0.55
2016_Detroit_Lions_New_Orleans_Saints_2016-12-04,2016,,2016-12-04,New Orleans Saints,Detroit Lions,13,28,0.0,41.0,-110,0,0.02,0.55
2016_Houston_Texans_Green_Bay_Packers_2016-12-04,2016,,2016-12-04,Green Bay Packers,Houston Texans,21,13,0.0,34.0,-110,1,0.02,0.55
2016_Miami_Dolphins_Baltimore_Ravens_2016-12-04,2016,,2016-12-04,Baltimore Ravens,Miami Dolphins,38,6,0.0,44.0,-110,1,0.02,0.55
2016_Los_Angeles_Rams_New_England_Patriots_2016-12-04,2016,,2016-12-04,New England Patriots,Los Angeles Rams,26,10,0.0,36.0,-110,1,0.02,0.55
2016_Buffalo_Bills_Oakland_Raiders_2016-12-04,2016,,2016-12-04,Oakland Raiders,Buffalo Bills,38,24,0.0,62.0,-110,1,0.02,0.55
2016_Washington_Redskins_Arizona_Cardinals_2016-12-04,2016,,2016-12-04,Arizona Cardinals,Washington Redskins,31,23,0.0,54.0,-110,1,0.02,0.55
2016_New_York_Giants_Pittsburgh_Steelers_2016-12-04,2016,,2016-12-04,Pittsburgh Steelers,New York Giants,24,14,0.0,38.0,-110,1,0.02,0.55
2016_Tampa_Bay_Buccaneers_San_Diego_Chargers_2016-12-04,2016,,2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,21,28,0.0,49.0,-110,0,0.02,0.55
2016_Carolina_Panthers_Seattle_Seahawks_2016-12-04,2016,,2016-12-04,Seattle Seahawks,Carolina Panthers,40,7,0.0,47.0,-110,1,0.02,0.55
2016_Indianapolis_Colts_New_York_Jets_2016-12-05,2016,,2016-12-05,New York Jets,Indianapolis Colts,10,41,0.0,51.0,-110,0,0.02,0.55
2016_Oakland_Raiders_Kansas_City_Chiefs_2016-12-08,2016,,2016-12-08,Kansas City Chiefs,Oakland Raiders,21,13,0.0,34.0,-110,1,0.02,0.55
2016_Pittsburgh_Steelers_Buffalo_Bills_2016-12-11,2016,,2016-12-11,Buffalo Bills,Pittsburgh Steelers,20,27,0.0,47.0,-110,0,0.02,0.55
2016_San_Diego_Chargers_Carolina_Panthers_2016-12-11,2016,,2016-12-11,Carolina Panthers,San Diego Chargers,28,16,0.0,44.0,-110,1,0.02,0.55
2016_Chicago_Bears_Detroit_Lions_2016-12-11,2016,,2016-12-11,Detroit Lions,Chicago Bears,20,17,0.0,37.0,-110,1,0.02,0.55
2016_Cincinnati_Bengals_Cleveland_Browns_2016-12-11,2016,,2016-12-11,Cleveland Browns,Cincinnati Bengals,10,23,0.0,33.0,-110,0,0.02,0.55
2016_Houston_Texans_Indianapolis_Colts_2016-12-11,2016,,2016-12-11,Indianapolis Colts,Houston Texans,17,22,0.0,39.0,-110,0,0.02,0.55
2016_Arizona_Cardinals_Miami_Dolphins_2016-12-11,2016,,2016-12-11,Miami Dolphins,Arizona Cardinals,26,23,0.0,49.0,-110,1,0.02,0.55
2016_Denver_Broncos_Tennessee_Titans_2016-12-11,2016,,2016-12-11,Tennessee Titans,Denver Broncos,13,10,0.0,23.0,-110,1,0.02,0.55
2016_Minnesota_Vikings_Jacksonville_Jaguars_2016-12-11,2016,,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,16,25,0.0,41.0,-110,0,0.02,0.55
2016_Washington_Redskins_Philadelphia_Eagles_2016-12-11,2016,,2016-12-11,Philadelphia Eagles,Washington Redskins,22,27,0.0,49.0,-110,0,0.02,0.55
2016_New_York_Jets_San_Francisco_49ers_2016-12-11,2016,,2016-12-11,San Francisco 49ers,New York Jets,17,23,0.0,40.0,-110,0,0.02,0.55
2016_Atlanta_Falcons_Los_Angeles_Rams_2016-12-11,2016,,2016-12-11,Los Angeles Rams,Atlanta Falcons,14,42,0.0,56.0,-110,0,0.02,0.55
2016_Seattle_Seahawks_Green_Bay_Packers_2016-12-11,2016,,2016-12-11,Green Bay Packers,Seattle Seahawks,38,10,0.0,48.0,-110,1,0.02,0.55
2016_New_Orleans_Saints_Tampa_Bay_Buccaneers_2016-12-11,2016,,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11,0.0,27.0,-110,1,0.02,0.55
2016_Dallas_Cowboys_New_York_Giants_2016-12-11,2016,,2016-12-11,New York Giants,Dallas Cowboys,10,7,0.0,17.0,-110,1,0.02,0.55
2016_Baltimore_Ravens_New_England_Patriots_2016-12-12,2016,,2016-12-12,New England Patriots,Baltimore Ravens,30,23,0.0,53.0,-110,1,0.02,0.55
2016_Los_Angeles_Rams_Seattle_Seahawks_2016-12-15,2016,,2016-12-15,Seattle Seahawks,Los Angeles Rams,24,3,0.0,27.0,-110,1,0.02,0.55
2016_Miami_Dolphins_New_York_Jets_2016-12-17,2016,,2016-12-17,New York Jets,Miami Dolphins,13,34,0.0,47.0,-110,0,0.02,0.55
2016_Cleveland_Browns_Buffalo_Bills_2016-12-18,2016,,2016-12-18,Buffalo Bills,Cleveland Browns,33,13,0.0,46.0,-110,1,0.02,0.55
2016_Green_Bay_Packers_Chicago_Bears_2016-12-18,2016,,2016-12-18,Chicago Bears,Green Bay Packers,27,30,0.0,57.0,-110,0,0.02,0.55
2016_Pittsburgh_Steelers_Cincinnati_Bengals_2016-12-18,2016,,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,20,24,0.0,44.0,-110,0,0.02,0.55
2016_Indianapolis_Colts_Minnesota_Vikings_2016-12-18,2016,,2016-12-18,Minnesota Vikings,Indianapolis Colts,6,34,0.0,40.0,-110,0,0.02,0.55
2016_Detroit_Lions_New_York_Giants_2016-12-18,2016,,2016-12-18,New York Giants,Detroit Lions,17,6,0.0,23.0,-110,1,0.02,0.55
2016_Jacksonville_Jaguars_Houston_Texans_2016-12-18,2016,,2016-12-18,Houston Texans,Jacksonville Jaguars,21,20,0.0,41.0,-110,1,0.02,0.55
2016_Tennessee_Titans_Kansas_City_Chiefs_2016-12-18,2016,,2016-12-18,Kansas City Chiefs,Tennessee Titans,17,19,0.0,36.0,-110,0,0.02,0.55
2016_Philadelphia_Eagles_Baltimore_Ravens_2016-12-18,2016,,2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26,0.0,53.0,-110,1,0.02,0.55
2016_San_Francisco_49ers_Atlanta_Falcons_2016-12-18,2016,,2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13,0.0,54.0,-110,1,0.02,0.55
2016_New_Orleans_Saints_Arizona_Cardinals_2016-12-18,2016,,2016-12-18,Arizona Cardinals,New Orleans Saints,41,48,0.0,89.0,-110,0,0.02,0.55
2016_New_England_Patriots_Denver_Broncos_2016-12-18,2016,,2016-12-18,Denver Broncos,New England Patriots,3,16,0.0,19.0,-110,0,0.02,0.55
2016_Oakland_Raiders_San_Diego_Chargers_2016-12-18,2016,,2016-12-18,San Diego Chargers,Oakland Raiders,16,19,0.0,35.0,-110,0,0.02,0.55
2016_Tampa_Bay_Buccaneers_Dallas_Cowboys_2016-12-18,2016,,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0.0,46.0,-110,1,0.02,0.55
2016_Carolina_Panthers_Washington_Redskins_2016-12-19,2016,,2016-12-19,Washington Redskins,Carolina Panthers,15,26,0.0,41.0,-110,0,0.02,0.55
2016_New_York_Giants_Philadelphia_Eagles_2016-12-22,2016,,2016-12-22,Philadelphia Eagles,New York Giants,24,19,0.0,43.0,-110,1,0.02,0.55
2016_Atlanta_Falcons_Carolina_Panthers_2016-12-24,2016,,2016-12-24,Carolina Panthers,Atlanta Falcons,16,33,0.0,49.0,-110,0,0.02,0.55
2016_Miami_Dolphins_Buffalo_Bills_2016-12-24,2016,,2016-12-24,Buffalo Bills,Miami Dolphins,31,34,0.0,65.0,-110,0,0.02,0.55
2016_Washington_Redskins_Chicago_Bears_2016-12-24,2016,,2016-12-24,Chicago Bears,Washington Redskins,21,41,0.0,62.0,-110,0,0.02,0.55
2016_San_Diego_Chargers_Cleveland_Browns_2016-12-24,2016,,2016-12-24,Cleveland Browns,San Diego Chargers,20,17,0.0,37.0,-110,1,0.02,0.55
2016_Minnesota_Vikings_Green_Bay_Packers_2016-12-24,2016,,2016-12-24,Green Bay Packers,Minnesota Vikings,38,25,0.0,63.0,-110,1,0.02,0.55
2016_Tennessee_Titans_Jacksonville_Jaguars_2016-12-24,2016,,2016-12-24,Jacksonville Jaguars,Tennessee Titans,38,17,0.0,55.0,-110,1,0.02,0.55
2016_New_York_Jets_New_England_Patriots_2016-12-24,2016,,2016-12-24,New England Patriots,New York Jets,41,3,0.0,44.0,-110,1,0.02,0.55
2016_Indianapolis_Colts_Oakland_Raiders_2016-12-24,2016,,2016-12-24,Oakland Raiders,Indianapolis Colts,33,25,0.0,58.0,-110,1,0.02,0.55
2016_Arizona_Cardinals_Seattle_Seahawks_2016-12-24,2016,,2016-12-24,Seattle Seahawks,Arizona Cardinals,31,34,0.0,65.0,-110,0,0.02,0.55
2016_Tampa_Bay_Buccaneers_New_Orleans_Saints_2016-12-24,2016,,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,31,24,0.0,55.0,-110,1,0.02,0.55
2016_San_Francisco_49ers_Los_Angeles_Rams_2016-12-24,2016,,2016-12-24,Los Angeles Rams,San Francisco 49ers,21,22,0.0,43.0,-110,0,0.02,0.55
2016_Cincinnati_Bengals_Houston_Texans_2016-12-24,2016,,2016-12-24,Houston Texans,Cincinnati Bengals,12,10,0.0,22.0,-110,1,0.02,0.55
2016_Baltimore_Ravens_Pittsburgh_Steelers_2016-12-25,2016,,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27,0.0,58.0,-110,1,0.02,0.55
2016_Denver_Broncos_Kansas_City_Chiefs_2016-12-25,2016,,2016-12-25,Kansas City Chiefs,Denver Broncos,33,10,0.0,43.0,-110,1,0.02,0.55
2016_Detroit_Lions_Dallas_Cowboys_2016-12-26,2016,,2016-12-26,Dallas Cowboys,Detroit Lions,42,21,0.0,63.0,-110,1,0.02,0.55
2016_Buffalo_Bills_New_York_Jets_2017-01-01,2016,,2017-01-01,New York Jets,Buffalo Bills,30,10,0.0,40.0,-110,1,0.02,0.55
2016_Carolina_Panthers_Tampa_Bay_Buccaneers_2017-01-01,2016,,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16,0.0,33.0,-110,1,0.02,0.55
2016_Chicago_Bears_Minnesota_Vikings_2017-01-01,2016,,2017-01-01,Minnesota Vikings,Chicago Bears,38,10,0.0,48.0,-110,1,0.02,0.55
2016_Baltimore_Ravens_Cincinnati_Bengals_2017-01-01,2016,,2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10,0.0,37.0,-110,1,0.02,0.55
2016_Cleveland_Browns_Pittsburgh_Steelers_2017-01-01,2016,,2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24,0.0,51.0,-110,1,0.02,0.55
2016_Jacksonville_Jaguars_Indianapolis_Colts_2017-01-01,2016,,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20,0.0,44.0,-110,1,0.02,0.55
2016_Dallas_Cowboys_Philadelphia_Eagles_2017-01-01,2016,,2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13,0.0,40.0,-110,1,0.02,0.55
2016_Houston_Texans_Tennessee_Titans_2017-01-01,2016,,2017-01-01,Tennessee Titans,Houston Texans,24,17,0.0,41.0,-110,1,0.02,0.55
2016_New_England_Patriots_Miami_Dolphins_2017-01-01,2016,,2017-01-01,Miami Dolphins,New England Patriots,14,35,0.0,49.0,-110,0,0.02,0.55
2016_New_Orleans_Saints_Atlanta_Falcons_2017-01-01,2016,,2017-01-01,Atlanta Falcons,New Orleans Saints,38,32,0.0,70.0,-110,1,0.02,0.55
2016_Arizona_Cardinals_Los_Angeles_Rams_2017-01-01,2016,,2017-01-01,Los Angeles Rams,Arizona Cardinals,6,44,0.0,50.0,-110,0,0.02,0.55
2016_Oakland_Raiders_Denver_Broncos_2017-01-01,2016,,2017-01-01,Denver Broncos,Oakland Raiders,24,6,0.0,30.0,-110,1,0.02,0.55
2016_Kansas_City_Chiefs_San_Diego_Chargers_2017-01-01,2016,,2017-01-01,San Diego Chargers,Kansas City Chiefs,27,37,0.0,64.0,-110,0,0.02,0.55
2016_New_York_Giants_Washington_Redskins_2017-01-01,2016,,2017-01-01,Washington Redskins,New York Giants,10,19,0.0,29.0,-110,0,0.02,0.55
2016_Seattle_Seahawks_San_Francisco_49ers_2017-01-01,2016,,2017-01-01,San Francisco 49ers,Seattle Seahawks,23,25,0.0,48.0,-110,0,0.02,0.55
2016_Green_Bay_Packers_Detroit_Lions_2017-01-01,2016,,2017-01-01,Detroit Lions,Green Bay Packers,24,31,0.0,55.0,-110,0,0.02,0.55
2016_Oakland_Raiders_Houston_Texans_2017-01-07,2016,,2017-01-07,Houston Texans,Oakland Raiders,27,14,0.0,41.0,-110,1,0.02,0.55
2016_Detroit_Lions_Seattle_Seahawks_2017-01-07,2016,,2017-01-07,Seattle Seahawks,Detroit Lions,26,6,0.0,32.0,-110,1,0.02,0.55
2016_Miami_Dolphins_Pittsburgh_Steelers_2017-01-08,2016,,2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12,0.0,42.0,-110,1,0.02,0.55
2016_New_York_Giants_Green_Bay_Packers_2017-01-08,2016,,2017-01-08,Green Bay Packers,New York Giants,38,13,0.0,51.0,-110,1,0.02,0.55
2016_Seattle_Seahawks_Atlanta_Falcons_2017-01-14,2016,,2017-01-14,Atlanta Falcons,Seattle Seahawks,36,20,0.0,56.0,-110,1,0.02,0.55
2016_Houston_Texans_New_England_Patriots_2017-01-14,2016,,2017-01-14,New England Patriots,Houston Texans,34,16,0.0,50.0,-110,1,0.02,0.55
2016_Green_Bay_Packers_Dallas_Cowboys_2017-01-15,2016,,2017-01-15,Dallas Cowboys,Green Bay Packers,31,34,0.0,65.0,-110,0,0.02,0.55
2016_Pittsburgh_Steelers_Kansas_City_Chiefs_2017-01-15,2016,,2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,16,18,0.0,34.0,-110,0,0.02,0.55
2016_Green_Bay_Packers_Atlanta_Falcons_2017-01-22,2016,,2017-01-22,Atlanta Falcons,Green Bay Packers,44,21,0.0,65.0,-110,1,0.02,0.55
2016_Pittsburgh_Steelers_New_England_Patriots_2017-01-22,2016,,2017-01-22,New England Patriots,Pittsburgh Steelers,36,17,0.0,53.0,-110,1,0.02,0.55
2016_Atlanta_Falcons_New_England_Patriots_2017-02-05,2016,,2017-02-05,New England Patriots,Atlanta Falcons,34,28,0.0,62.0,-110,1,0.02,0.55
